subject,body,label,model_prediction,model_score,model_reason,raw_response
Finish the process,"<!doctype html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><title>Finish the process</title>
<style>
p {
font-family: Arial;
}
</style>
</head>
<body>
<p>Dear guest! <br>
<p>Your vacation is getting closer! <br>
<p>https://forms.gle/swApmnQazhy2iu3y9 <br>
<p>In order to confirm your reservation please go through the form and complete the process otherwise your reservation will be canceled. <br>
<p>IMPORTANT: Please enter your reservation number into the form - 7097624592560</a></p>
</body>
</html>",1,1,8,Suspicious link and request for sensitive information (reservation number) in an unsolicited email.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link and request for sensitive information (reservation number) in an unsolicited email."",
  ""score"": 8
}"
Welcome to the REVOLVE fam! ❤️️,"Welcome to REVOLVE! Let's get to know each other a little better. | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty Welcome to REVOLVE, a virtual home for an unrivaled collection of the world’s most-coveted brands of women’s and men’s designer apparel, shoes, and accessories. Here’s what you can look forward to: Shop your favoritesSee. Heart. Shop. HEART your favorite products. BOOKMARK your ifs, maybes and definitelies, so they're all on one page. get notified when your faves are low in stock or on sale. Get Revolve on the go! Download our super easy-to-use app available for your iPhone, iPad, and Android. Let's get social! See what we're up to #irl by following us @REVOLVE! Best Sellers BIRKENSTOCK Jordan Amanda Uprichard On Veronica Beard ASTR the Label MISA Los Angeles For Love & Lemons New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information } You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,0,2,Legitimate email from a well-known brand with clear unsubscribe options and a professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known brand with clear unsubscribe options and a professional tone."",
  ""score"": 2
}"
Fifth Third Bank strongly recommends!,"[, ]",1,1,8,Urgent language and lack of context,"{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and lack of context"",
  ""score"": 8
}"
Issue with Intermittent Login Failures During Peak Hours,"Customer support, users are facing occasional login issues during peak hours. This might be due to server overload or session timeout problems. We have tried troubleshooting by monitoring server load and validating user credentials, but the issues still persist. We would greatly appreciate your assistance in resolving this matter as soon as possible to avoid any further disruptions.",0,0,2,Legitimate email from customer support with a clear issue description and request for assistance.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from customer support with a clear issue description and request for assistance."",
  ""score"": 2
}"
"Suspend2-users Digest, Vol 35, Issue 28","Send Suspend2-users mailing list submissions to zixdtcx9-umyfr@lists.tuxonice.net To subscribe or unsubscribe via the World Wide Web, visit http://lists.tuxonice.net/mailman/listinfo/suspend2-users or, via email, send a message with subject or body 'help' to jigkrih5-yhfsk-gmajigk@lists.tuxonice.net You can reach the person managing the list at deflpff5-bkxjh-mbbde@lists.tuxonice.net When replying, please edit your Subject line so it is more specific than ""Re: Contents of Suspend2-users digest..."" Today's Topics: 1. Website relocation, mailing list renames. (nlnpr@suspend2.net) 2. Re: hibernate works two times and then not (Tommy Nevtelen) ---------------------------------------------------------------------- >From nlnpr@suspend2.net Sun Feb 24 10:27:39 2008 Message: 1 Date: Mon, 14 Jan 2008 17:53:50 +1100 From: nlnpr@suspend2.net Subject: [TuxOnIce-users] Website relocation, mailing list renames. To: TuxOnIce-users , guwgzqy4-ulmyr@lists.tuxonice.net Message-ID: <478B06FE.7020208@suspend2.net> Content-Type: text/plain; charset=ISO-8859-1 Hi all. I'm slowly working on moving suspend2.net/tuxonice.net to a new server based on Slicehost. (We've been abusing the kindness of the UWA computer club for too long). I've completed moving the wiki to the new server earlier in the afternoon - all going well, you shouldn't notice a difference yet. I'm looking to make some changes, though, to reduce issues with spam. At the moment I have some lines commented out that will limit editing so that a secure http connection is required. The other possibility is using captcha. I wouldn't mind any feedback people would like to give. In an hour or two, I plan on shifting email to the new server. This means that lists in particular will be down for at least part of the evening (Australian Eastern Standard Time). In the process, I'm going to rename the suspend2-* lists to tuxonice-*. Regards, Nigel ------------------------------ >From xhdcd@nevtelen.com Sun Feb 24 10:27:39 2008 Message: 2 Date: Sun, 13 Jan 2008 03:22:38 +0000 (UTC) From: Tommy Nevtelen Subject: Re: [TuxOnIce-users] hibernate works two times and then not To: zixdtcx9-umyfr@lists.suspend2.net Message-ID: Content-Type: text/plain; charset=us-ascii Aapo Rantalainen helsinki.fi> writes: > > I have very odd situation with suspend2. > I can hibernate twice, but the third time does'n work. Then I must > shutdown/reboot (and then I can do two hibernate again.) > And this is not mean or approximation. It is _always_ third time which > not work. > (no matter single-mode / multiuser-mode : X /without X) I beleve I have the same issue but with rev3 of the board I get a lot of the following in my dmesg: Could not suspend device 0000:03:00.1: error -22 lspci: 03:00.1 IDE interface: JMicron Technologies, Inc. JMicron 20360/20363 AHCI Controller (rev 03) ------------------------------ _______________________________________________ Suspend2-users mailing list zixdtcx9-umyfr@lists.tuxonice.net http://lists.tuxonice.net/mailman/listinfo/suspend2-users End of Suspend2-users Digest, Vol 35, Issue 28 **********************************************",0,0,1,"Legitimate email from a mailing list, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a mailing list, no suspicious links or attachments."",
  ""score"": 1
}"
ITA lançou 4 cursos online gratuitos sem processo seletivo,"​Olá, tudo bem?
O ITA - Instituto Tecnológico de Aeronáutica lançou 4 cursos online
gratuitos com opção de certificado e sem obrigatoriedade de processo seletivo!
Dê um UP em seu currículo e ganhe horas complementares para a faculdade.
Para saber mais e se
inscrever:
<http://tracking.veduca.org/tracking/click?d=IjsB9y0tDsmZut-2b0Uh4_kS-7se9NkM1bohnv809wYbVUXXS-KcF9NZsi1kTwVeB0nEkMLscKPD2eX5FnDa7UowUCcCsoz-FsFXfSzMrxaRLmDlts5KYuaw-syEKI-Hy3sIbprSoBDBbK3A20AB_8to4VsPCBqTeXIkPAqZGpog1g6KwcfSDW11wFJVA0rt4MOUMlJEXhfRXWegmM3z4Lk1>
[Clique aqui]
Siga também o Veduca no Instagram:

<http://tracking.veduca.org/tracking/click?d=jOBynDMt2EIv8qEHORi2mtG5kff3V1pYzxESQca6YXmfdOFG9t3gYTw4rhWIdz-VIWsaUULnn7k_LgI_RJOkQZHhZL5YSmU8AHE5zR1SGGROIL3Ic_lEC_GR5mlpmtqISFyS_gbsMsOOM2BThVsVemxW23Wd2zRYq2-Mset9P9xC0>
@veducabrasil
​​Desejamos sucesso em sua jornada!
--
Atenciosamente,
Veduca
Estágio Online, Rua Dr. José Pinto Vilela 555, Santa Rita do Sapucaí - MG, MG, 37540-000, Brazil, www.estagioonline.com
<http://tracking.veduca.org/tracking/unsubscribe?d=ualXCVsD-6PrW0x0UDaPyq7vY8YGwZ25h8uKZZoFYWqrhDqxA9J3Ok3HjLq0yCfKVRmbQ013cLQbhtDNrSZ6FI9j3xY_OoH7d_bWATHuHZti0>
UNSUBSCRIBE
<http://tracking.veduca.org/tracking/botclick?msgid=PhcZARxe3vrGdbDBhhQ6KQ2&c=1759217717652595597>",1,1,8,Suspicious URL tracking links and lack of direct link to the courses,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL tracking links and lack of direct link to the courses"",
  ""score"": 8
}"
Re: Urgent Issue with API Response Time,"Dear John,

Thank you for reaching out to us. We understand that the slow API response time is impacting your application and we apologize for the inconvenience.

We are currently investigating the issue. To help us diagnose the problem more effectively, could you please provide us with the following information:

* Your Aetheros account ID
* The approximate time you first noticed the issue
* Any error messages you are encountering
* A brief description of the API call you are making

We will keep you updated on the progress of our investigation.

Sincerely,
Aetheros Support Team",0,0,2,"Legitimate email from a known company, requesting information to diagnose an issue.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known company, requesting information to diagnose an issue."",
  ""score"": 2
}"
Online Swift Transfer Notification,"Greetings ****** Payment Notification From HSBC Bank (China) ****** On request of your client, please download attached swift copy pdf with password protection for security reasons as details. We have an effective payment in wire Transfer Ref: 945334XXX / 54267XXX.. More details Attached. . 24267-2099/swift copy.....pdf..-175KB Download View Online Thanks & Best Regards. Global Remmitance Officer, Jack Chang HSBC Bank (China) 282 Huaihai Middle Rd Shanghai Shi: +86 400-820-8828 Open until 10 AM-7PM Copyright. HSBC Bank (China) Company Limited 2017. All rights reserved. ICP 15029387-2 Address and domain name filed in the information record management system of the Ministry of Industry and Information Technology (Chinese Only) adode reader Greetings Â ****** Payment Notification FromÂ Â HSBCÂ Bank (China)Â Â ****** Â On request of your client, please download attached swift copyÂ pdf with password protection for security reasons as details.Â We have an effective payment in wire Transfer Ref: 945334XXX / 54267XXX.. Â Â More details Attached.Â . Â Â Â Â Â 24267-2099/swift copy.....pdf..-175KB Â Â Â Â Â Â Â Â Â Â Â Â DownloadÂ Â Â Â Â Â View Online Â Thanks & Best Regards. Global Remmitance Officer, Jack ChangHSBC Bank (China)Â 282 Huaihai Middle RdShanghai Shi: Â· +86 400-820-8828Open until 10 AM-7PM Â© Copyright. HSBC Bank (China) Company Limited 2017. All rights reserved.ICP 15029387-2 Address and domain name filed in the information record management system of the Ministry of Industry and Information Technology (Chinese Only)",1,1,8,Suspicious email with password-protected attachment and urgent payment request from unknown sender.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with password-protected attachment and urgent payment request from unknown sender."",
  ""score"": 8
}"
"Rodrigo F P, você recebeu uma transação suspeita.","<html class=""living-body""><head class=""vegetable-arrow""><meta name=""keywords"" content=""nation, source, beginning, pack, cat""></head><body class=""occasionally-breeze""><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""herd-time"">
<tbody class=""terrible-adventure"">
<tr class=""heavy-lion"">
<td align=""center"" width=""632"" class=""today-accurate"">
<table bgcolor=""#ffffff"" style=""border-radius:5px"" align=""center"" width=""95%"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""smell-national"">
<tbody class=""course-result"">
<tr class=""chosen-fuel"">
<td align=""center"" style=""text-align:center;vertical-align:top;font-size:0"" class=""composition-shinning"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""president-bit"">
<tbody class=""slipped-series"">
<tr class=""ability-sunlight"">
<td align=""center"" width=""600"" class=""scientist-low"">
<table width=""100%"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" class=""oldest-arrangement"">

<tbody class=""mill-direct"">
<tr class=""step-layers"">
<td align=""center"" style=""background-color:#F9DD1A;background-position:center;font-size:0px;border:0px;width:100%;border-radius:5px 5px 0 0;padding:5px 0"" class=""partly-industry"">

<img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Banco_do_Brasil_logo.svg/2560px-Banco_do_Brasil_logo.svg.png?itok=CuwyfwL7&amp;cc***nome***=***valor***"" width=""250px"" class=""view-sad"">

</td>
</tr>

</tbody>
</table>
<table width=""85%"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" class=""taste-perfect"">
<tbody class=""article-trade"">
<tr class=""dry-trick"">
<td height=""40"" class=""see-open""></td>
</tr>

<tr align=""center"" class=""solar-mirror"">
<td style=""font-family:Arial,sans-serif;font-size:22px;color:#0038A7;line-height:26px;font-weight:bold"" class=""why-steep"">
Prezado Rodrigo F P,</td>
</tr>

<tr class=""smooth-position"">
<td height=""30"" class=""smile-older""></td>
</tr>

<tr align=""center"" class=""lot-complete"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""cap-orange"">
Voc&ecirc; acabou de receber um pagamento instant&acirc;neo que foi considerado uma <b class=""bow-foot"">transa&ccedil;&atilde;o suspeita</b>, pa<span><span>ra </span>s</span>ua se<span><span>g</span>uran&ccedil;a</span><span></span> <b class=""return-cream"">todas</b> as transa&ccedil;&otilde;es da sua conta foram bloqueadas, para desbloquear, basta acessar: <br class=""angle-concerned"">
</td>

</tr>

<tr class=""forth-discuss"">
<td height=""30"" class=""dead-thought""></td>
</tr>

<tr class=""period-brief"">
<td style=""font-family:'Montserrat', Arial, sans-serif;font-size:14px;font-weight:600;color:#FFFFFF;background:#1A5DAD;border-radius:30px;border:2px solid #1A5DAD;padding:9px 50px;text-transform:uppercase;"" align=""center"" height=""30"" class=""care-try""><a rel=""noreferrer nofollow noopener"" target=""_blank"" style=""color:#FFFFFF; text-decoration: none;"" href=""https://b-a4qxna7jwq-rj.a.run.app/b/?tr=f33ac657455942119f733e9c40679154&amp;t1=bb"" class=""additional-tropical""><span>De</span>sbloquear</a></td>
</tr>

<tr class=""harbor-shade"">
<td height=""30"" class=""story-position""></td>
</tr>

<tr align=""center"" class=""whole-both"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""tip-copper"">
<h4 class=""union-require"">Veja os <span>d</span>etalhes:</h4></td>
</tr>

<tr class=""minute-poem"">
<td height=""30"" class=""afraid-leaving""></td>
</tr>

<tr align=""left"" class=""acres-leather"">
<td style=""font-family:Arial,sans-serif;font-size:14px;color:#6a7282"" class=""wash-finest"">
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""10"" class=""flower-somehow"">
<tbody class=""rapidly-aid"">
<tr class=""slave-section"">
<td width=""210"" style=""color:#6a7282;background:#fafafa"" class=""push-line""><strong class=""connected-spoken"">Valor</strong>
</td>
<td style=""color:#6a7282;background:#fafafa"" class=""money-dig"">R$<span> 875</span>,90</td>
</tr>
</tbody>
</table>
</td>
</tr>

<tr class=""but-heat"">
<td height=""30"" class=""watch-log""></td>
</tr>

<tr align=""left"" class=""merely-prevent"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#0038A7;line-height:26px;font-weight:bold"" class=""market-stomach"">
Pagador</td>
</tr>

<tr class=""desk-labor"">
<td height=""30"" class=""step-compound""></td>
</tr>

<tr align=""left"" class=""low-lying"">
<td style=""font-family:Arial,sans-serif;font-size:14px;color:#6a7282"" class=""bee-hit"">
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""10"" class=""through-tail"">
<tbody class=""burst-took"">
<tr class=""powerful-bottom"">
<td width=""210"" style=""color:#6a7282;background:#fff"" class=""trace-exist""><strong class=""fear-swung"">Nome</strong></td>
<td style=""color:#6a7282;background:#fff"" class=""everywhere-copy""> Rica<span>rdo Almeida Fil</span>ho</td>
</tr>
<tr class=""ants-exactly"">
<td style=""color:#6a7282;background:#fafafa"" class=""swam-voice""><strong class=""nature-egg"">Institui&ccedil;&atilde;o</strong></td>
<td style=""color:#6a7282;background:#fafafa"" class=""older-place"">237 - Banco Bradesco S.A.
</td>
</tr>
<tr class=""musical-back"">
<td style=""color:#6a7282;background:#fff"" class=""pet-claws""><strong class=""pool-accident"">CPF</strong></td>
<td style=""color:#6a7282;background:#fff"" class=""earn-standard""><span>***.734.</span>489-**</td>
</tr>
</tbody>
</table>
</td>
</tr>

<tr class=""very-star"">
<td height=""30"" class=""who-pole""></td>
</tr>

<tr class=""well-mine"">
<td height=""30"" class=""wall-affect""></td>
</tr>
<tr align=""center"" class=""east-cat"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""arrangement-immediately"">Um
abra&ccedil;o,<br class=""under-eaten"">Eq<span>u</span>ipe BB</td>
</tr>
<tr class=""running-jet"">
<td height=""40"" class=""deal-baby""></td>
</tr>

</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table><span style=""color: #fefefe01;"">store, purple, bound, city, nervous, was, moon, leave, school, tune, right, although, studying, entirely, number</span></body></html>",1,1,8,"Suspicious email with a link to a potentially malicious application, and a lack of authenticity in the sender's identity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious application, and a lack of authenticity in the sender's identity."",
  ""score"": 8
}"
Reply For Your Payment,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=csISO2022JP""><title></title>
</head>
<body bgcolor=""#FFFFFF"" leftmargin=""5"" topmargin=""5"" rightmargin=""5"" bottommargin=""5"">
<font size=""2"" color=""#000000"" face=""Arial"">
<div>
<font size=""3"" color=""#000000"">Attn: Beneficiary,</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">This is officially inform you as the legal beneficiary to this said fund US$9.7M has been registered on your name with U.S Dept of the Treasury and International Monetary Fund (IMF) including European Parliament and Asia Government to release your fund through UBA Bank as you reply this mail with below details, this $9.7m will be credited through ATM visa card and deliver to you immediately you Re-confirm below.</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Your outstanding payment will be release to you as soon as you reply to enable UBA bank send to you a copy of your ATM card and advise you how to confirm it online through the website .</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">1) Your full Name:</font></div>
<div>
<font size=""3"" color=""#000000"">2) Your Full Address:</font></div>
<div>
<font size=""3"" color=""#000000"">3) Phones, Fax and Mobile No:</font></div>
<div>
<font size=""3"" color=""#000000"">4) Profession, Age and Marital Status:</font></div>
<div>
<font size=""3"" color=""#000000"">5) Copy of any valid form of your Identification:</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Meanwhile all legal documents will be release to you before your fund will be credit into your bank account.</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Thanks for your maximum co-operation.</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Fred Thomas</font></div>
<div>
<font size=""3"" color=""#000000"">Department Of The Treasury Direct-Account</font></div>
</font>
</body></html>",1,1,8,"Suspicious email with a generic greeting, vague payment information, and a request for sensitive personal data.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic greeting, vague payment information, and a request for sensitive personal data."",
  ""score"": 8
}"
