subject,body,label,model_prediction
having some trouble with your current billing information N225285145,"Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? Weâ€™re here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account. Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? Weâ€™re here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account. Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? Weâ€™re here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account.",1,1
"phishing@pot, Your Chance to Win: Complete the Costco Survey for a Ninja CREAMi!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<img src=""http://EUqILpkpCYqizsYTXF2OBuwrsYFhbJEUqILpkpCYqizsY.financegurugateway.click/track/3HbeFG233427KRjU1747iepxgxhxpm28353RKIYIVWBMZBHCUU577662/5543m31"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title> </title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #000;
}
.content-wrap {
border: 2px solid #000000;
border-radius: 0px 0px 30px 30px;
display: inline-block;
}
.logo-wrap {
padding: 20px 0px;
background-color: #000000;
border-radius: 30px 30px 0px 0px;
}
.logo {
max-width: 210px;
max-height: 70px;
}
.top-para {
font-size: 14px;
margin-top: 20px;
}
.title {
font-size: 32px;
font-weight: bold;
margin-top: 40px;
padding-bottom: 5px;
}
.product-name {
font-size: 25px;
padding-bottom: 5px;
}
.title-para {
max-width: 75%;
}
.cta {
font-size: 22px;
font-weight: bold;
line-height: 1;
background: #000000;
color: #fff;
display: inline-block;
padding: 16px 40px;
text-decoration: none;
border-radius: 50px;
margin: 30px 0px;
}
.cta-bg{
background-color: #000;
}
.feature-img {
max-width: 90%;
max-height: 390px;
border-radius: 30px;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.title {
font-size: 26px;
font-weight: bold;
margin-top: 40px;
}
.title-para {
max-width: 85%;
font-size: 14px;
}
.product-name {
font-size: 20px;
}
.feature-img {
max-height: 280px;
}
.answer {
font-size: 16px;
margin-top: 35px;
}
.free {
font-size: 24px;
}
.cta {
min-width: 260px;
padding: 15px;
font-size: 20px;
margin-top: 20px;
}
}
</style>
</head>
<body style=""background-color: #fff;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""500"" align=""center"">
<table width=""500"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">

<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/23/45/ws8n.png"" alt="""" class=""logo"">
</div>
<div class=""content-wrap"">
<p class=""title"">ANSWER FOR FREE!</p>
<p class="" product-name"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: auto;""><tbody><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; background-color: #ffffff; border-radius: 5px; text-align: center;""> <!--Button-->
<a href=""http://HbeFGTXF2OBuwrsYFhbJHbeFG.financegurugateway.click/4HbeFG233427KRjU1747iepxgxhxpm28353RKIYIVWBMZBHCUU577662/5543m31""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">Get started NOW!</div></a>
</!--Button-->
<img border=""0"" src=""//zupimages.net/up/25/14/hiou.png"" alt="""" class=""feature-img"">
<p class=""title"">Ninja CREAMi</p>
<p class=""title-para""><p class=""title-para""><p class="" product-name"">Every <b>DAY </b>swe randomly select 20 users by system to take a short online survey. It includes 8 simple questions that can be finished within 2 minutes or less. In this way, we can know our users better and improve our products and services.</p></p>
<!--Button-->
<a href=""http://HbeFGTXF2OBuwrsYFhbJHbeFG.financegurugateway.click/4HbeFG233427KRjU1747iepxgxhxpm28353RKIYIVWBMZBHCUU577662/5543m31""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">START NOW! IT'S FREE</div></a>
</!--Button-->
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 500px; line-height: 1.4;"">If you no longer wish to receive these emails, you can unsubscribe <a href=""http://HbeFGTXF2OBuwrsYFhbJHbeFGTXF2OBuwrsYFhbJHbeFG.financegurugateway.click/5HbeFG233427KRjU1747iepxgxhxpm28353RKIYIVWBMZBHCUU577662/5543m31"" style=""color:#666;text-decoration:none;"">here.</a>
</p> </td> </tr> <tr> <td height=""20"" background=""mail.png"" style=""background-size: contain;background-repeat: no-repeat;background-position: center;""></td> </tr> <tr> <td height=""35"" style=""line-height: 35px;"">&nbsp;</td> </tr> </tbody> </table><br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Having trouble unsubscribing or complaining about ads?<br>Click on the link <a href=""http://HbeFGTXF2OBuwrsYFhbJHbeFGTXF2OBuwrsYFhbJHbeFG.financegurugateway.click/6HbeFG233427KRjU1747iepxgxhxpm28353RKIYIVWBMZBHCUU577662/5543m31"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://EUqILpkpCYqizsYTXF2OBuwrsYFhbJEUqILpkpCYqizsY.financegurugateway.click/track/3HbeFG233427KRjU1747iepxgxhxpm28353RKIYIVWBMZBHCUU577662/5543m31"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>",1,0
Important Security Alert!,"Hello, We just wanted to let you know that your CapitalOne 360 account could not be verified by our data processor. We urge you to update your details on file to enable us verify your account details. Kindly find the attached document to update account. Thank you for your understanding. Sincerely, Customer Care CapitalOne 360 Â© 2015 Capital One. All rights reserved. CAPONE360LENBOLGFT Â Â Hello, Â We just wanted to let you know that your CapitalOne 360 account could not be verified by our data processor. Â We urge you to update your details on file to enable us verify your account details. Â Â Kindly find the attached document to update account. Â Thank you for your understanding. Â Sincerely, Customer Care CapitalOne 360 Â Â© 2015 Capital One. All rights reserved. CAPONE360LENBOLGFT Capital One 360 - We need to confirm your identity - Enter Personal Information Skip to main content Banking Investing RetirementÂ Opens a new window Capital One Â Opens a new window Open Account Sign In My Accounts Sign In Open Account MANAGE ACCOUNTS Account Summary (Sign In) View/Edit My Info (Sign In) Products View All of Our Products View Our Current Rates Â Opens a new window CHECKING ACCOUNTS 360 Checking MONEY (Teen Checking) SAVINGS ACCOUNTS 360 Savings Kids Savings Account CDs CAPITAL ONE INVESTING Online Investing Accounts For Kids Â Opens a new window HOME LOANS Fixed Rate Mortgage Adjustable Rate Mortgage Solutions Finder Â Opens a new window RETIREMENT IRAs Â Opens a new window Roll Over Your 401(k) Â Opens a new window BUSINESS ACCOUNTS Business Savings Account Business CDs ShareBuilder 401k View Capital One Products Â Opens a new window Help & More TOOLS Find a Free ATM Mortgage Solutions Finder Â Opens a new window Retirement Options Â Opens a new window Investment Tools Â Opens a new window More Tips & Tools ABOUT CAPITAL ONE 360 Who We Are Caf?s Â Opens a new window Join Our Team HELP Help Center Â Opens a new window Product & Services Demos Â Opens a new window Contact Us Â Opens a new window RESOURCES Security Zone Mobile & Apps Â Opens a new window 360 Checking Guide Â Opens a new window 360 Savings Guide Accessibility Search Submit Step 1 of 4 1. Security Info 1 .Security Info 2 .Verification Code 3 .Username and PasswordÂ Standalone Enrollment Welcome to Capital One 360 We need to confirm your identity Security Info Â Confirm your Username and Password Username (Saver ID)/Customer Number Enter your Password Confirm your Challenge question and Answer Security question 1 Answer 1 Security question 2 Answer 2 Security question 3 Answer 3 Security question 4 Answer 4 Security question 5 Answer 5 Confirm your contact details Email Address Email Password Â FacebookÂ Opens a new window TwitterÂ Opens a new window Google+Â Opens a new window PinterestÂ Opens a new window YouTubeÂ Opens a new window Contact Us Â Opens a new window Privacy Legal Careers CafÃ©s Â Opens a new window Mobile Â Opens a new window Security Accessibility About Us Member FDIC Â Opens a new window Equal Housing Lender Banking, Credit Card, Auto Finance, and Home Loan products and services are offered by the Capital One family of companies, including Capital One Bank (USA), N.A. and Capital One, N.A., NMLS ID 453156, Members FDIC. All entities are separate but affiliated legal entities of Capital One Financial Corporation, each is responsible for its own products and services Securities are offered by Capital One Investing, LLC, a registered broker-dealer and Member FINRAÂ Opens a new window/SIPCÂ Opens a new window. Advisory services are provided by Capital One Advisors, LLC, an SEC registered investment advisor. Insurance products are offered through Capital One Agency LLC. All are subsidiaries of Capital One Financial Corporation. Securities and services are: Not FDIC insured Â· Not bank guaranteed Â· May lose value Â· Not a deposit Â· Not Insured by any Federal Government Agency Â© 2015 Capital One. All rights reserved.",1,0
Detected Unauthorized Access to Medical Data. Possible Vulnerabilities Due to Software Misconfiguration or Network Security Settings. Conducted Preliminary Security Audit and Updated Antivirus Software.,There has been an unauthorized access to medical data detected. This could be due to possible vulnerabilities caused by software misconfiguration or network security settings. We have already conducted a preliminary security audit and updated the antivirus software.,0,0
"Password jose"" Error: jose@monkey.org","Your password has expired

Your Email password by default will expire today. Please follow the steps below immediately to ensure you do not
get
locked out

of your email account.

Keep Current Password

Edit My Password

Account Information Concerned:

Email address:

jose@monkey.org

Password status:
Expired

© 2025

Mail Support | User Agreement | Privacy Policy | Copyright Policy.",1,0
Issue with Data Encryption After Software Update,"There has been a sudden malfunction in data encryption, which I suspect might be due to a conflict with a software update. Despite restarting the servers and reviewing the configurations, the problem still exists. I urgently need your help to fix this. Please advise on the next steps. The delay in resolution is causing significant disruptions, and I would greatly appreciate your quick response. Thank you in advance for your assistance.",0,0
Your Norton Order Confirmation For Order #NP11395138351,"Hi there,
We hope you’re enjoying all the benefits of your subscription! Just a quick
reminder: your *Plus – Annual* plan is set to renew automatically on *May
14, 2025*.
Here’s a quick summary:

- *Plan:* Plus – Annual
- *Renewal Date:* May 14, 2025
- *Amount:* $299.99
- *Confirmation ID:* 422WVZ-302DRQ-11395151

If everything looks good, there’s nothing you need to do — your
subscription will continue without any interruptions.
Need to make changes or have questions?
We’re here to help!
Call us at: *+1 (805) 248 4054*

If you'd like to cancel or update your plan, please contact us *before the
renewal date*, and we’ll be happy to assist you.

Thanks again for being part of our community — we truly appreciate your
continued support!

Warm regards,
Customer Experience Team
*📞 +1 (805) 248 4054*",1,0
Issues with Task Synchronization Between Teams,"Greeting from Customer Support, I am contacting you to address an issue where tasks are not being synchronized among different teams. This could be a result of a potential API integration error. Despite my efforts to restart the service and review the server logs, the issue remains unresolved. I kindly request your assistance in investigating this and offering a timely resolution. If you need any further information from me to diagnose and fix the problem, please let me know. I am eager to hear back from you soon. Thank you for your attention and support.",0,0
Alert for Data Breach,"Dear Support Team, We are contacting you to alert you about a data breach which was due to a human error. We believe that an employee might have accidentally disclosed confidential information. Despite our efforts to reboot the systems, the issue is still ongoing. We are actively working to resolve this situation and are committed to preventing such breaches in the future. We will keep you informed about the progress and value your patience and understanding. We are dedicated to protecting customer data and will implement all necessary measures to prevent such occurrences in the future.",0,0
Issue with Digital Campaign Analytics,"Dear Customer Support,\n\nI am reaching out to report a malfunction in our digital campaign analytics. This issue has suddenly arisen and I suspect it could be due to outdated Laravel 8 integration problems, but I am not entirely sure. I have already reviewed the Redis 6.2 caching settings, but the issue still persists.\n\nA brief summary of the situation:\n\n**What occurred:** The digital campaign analytics suddenly stopped working.\n**Possible Cause:** Potential outdated Laravel 8 integration.\n**Actions Taken:** Redis 6.2 caching settings were checked.\n\nI am eager to get this resolved and would appreciate your assistance. If you need any more information from me, please do not hesitate to ask. I am also available to discuss this further if required.\n\nThank you for your quick response. I look forward to your assistance.\n\nBest regards,\n[Your Name]",0,0
