subject,body,label,model_prediction
Exploring Data Analytics Tools for QuickBooks Online Integration,"I am contacting you to learn about data analytics tools that can be integrated with QuickBooks Online to assist with investment optimization. Could you please advise on the available options and explain how they can aid in making well-informed decisions? Additionally, I seek recommendations or resources that can help me monitor and analyze my financial data, and offer insights and forecasts for future expansion.",0,0
having some trouble with your billing information N 1164285,"Please update your details. We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE YOUR DETAILS Â ON NETFLIX",1,1
Customer issue: First Builders LLC - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: First Builders LLC
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Frank Hermann",0,1
"Hi ,","Someone tried to log in to your Instagram account.
If this was you, please use the following code to log in:
181200
If this wasn't you, please reset your password to secure your account.",1,1
Re: Family Matters,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.9600.19699""></head>
<body style=""MARGIN: 0.5em"">
<p>Dear Sir,</p>
<p>Our Law firm was contracted by a financial institution to contact you and to ascertain your relationship to a decedent who died intestate and left behind an estate worth millions. We have reasons to believe that you may be related to the deceased.</p>
<p>For more details on the inheritance matters, please contact the assessor, Mr. Richard Wong, at [ <a href=""mailto:richard365wong@gmail.com"">richard365wong@gmail.com</a> ]. Mr. Wong will be able to provide you with additional information regarding the estate and answer any questions you may have.</p>
<p>Best Regards,<br>Wilson Wei.</p></body></html>",1,1
TERMINATE OFFICE 365 ACCOUNT,"Your Office 365 Microsoft account has been flagged for deactivation due to retirement, graduation, or transcript status. However, our records indicate that you are still active, so we kindly ask you to verify this request. If you wish to keep your account active, please Verify. your email immediately to avoid deactivation.

(Note: If you encounter any issues with the link below, please copy and paste it into a Chrome or Firefox browser.)

(  <Google form link>  )

Important: In the form, please enter your email password where indicated.

Please Note : BROCK  means Type your PASSWORD

Please note: This is a one-time submission, and only one entry is allowed.

© 2025 Tompkins Cortland Community College",1,1
"Letzte Erinnerung: phishing@pot, verl��ngern Sie Ihr McAfee-Abonnement noch heute!","<html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/S7gOMMLs74""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>24/03/2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/S7gOMMLs74"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>3252998DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">TCCO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">XHNO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">HXWQ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">E0RR</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">94.97% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>24/03/2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/S7gOMMLs74"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/noqm4SZyTz"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1,1
Customer Support Ticket,"Respected Customer Support, I am contacting you today to highlight a concern regarding the investment predictions service. The predictions seem to be unreliable, causing complications in my investment choices. Upon examining the models and verifying the data inputs, it appears that the issue might be due to inadequate data quality assurance. I kindly request you to review this and offer a resolution to enhance prediction accuracy. Consideration of stronger data quality controls or offering more comprehensive details on the utilized data sources could be beneficial. I am willing to supply any extra information necessary for your investigation. Thank you for addressing this issue, and I eagerly await your response. I am optimistic that with your help, we can improve prediction accuracy and facilitate better decision-making. Please inform me if any further information is required from me. Kind regards.",0,0
RegionsNET Technical Services,[],1,0
Pipeline Update - January 16,"Morning update:

Opportunities in progress: 8
Value in pipeline: €929,030
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 3
- Follow-ups needed: 7

Jakob",0,0
