subject,body,label,model_prediction,model_score,model_reason,raw_response
New email address added to your account!,"You have added richard.fr@yahoo.com as a new email address for your PayPal account. If you did not authorize this change or if you need assistance with your account, please contact PayPal customer service at: Thank you for using PayPal! The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the header of any page.",1,1,8,"Suspicious email from PayPal with a new email address added without user authorization, and a link to contact customer service is missing.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from PayPal with a new email address added without user authorization, and a link to contact customer service is missing."",
  ""score"": 8
}"
Re: Overdue: Customer 527753738,Customer has cash flow issues. Can we offer payment plan?,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Updated information on your credit card accounts!,"Chase All Online Blank Desktop Pay your bill online using your checking account. Pay monthly, or set up automatic payments and never miss a payment. Transfer your high-rate balances online and save money on interest. You choose the delivery options and reminders you prefer. We'll send you Free Alerts about your credit card account to your phone, PDA, pager or e-mail. Chase Online SM Credit Card statements provide you with everything you get in your paper statement, but faster than the mail and without the clutter. It's quick and easy to request the extra credit you need. When you request your credit line increase online, you'll receive faster approval notification via email. Instantly update your address online in one easy step so important information always gets to you. Disputing a charge on your Chase credit card is quick and easy. Disputes are resolved up to two weeks faster than through the mail. It's easy and secure to send and receive messages from us. Go to the Message Center today. You can see your account activity 24 hours a day, 7 days a week. Chase OnlineSM gives you convenient, 24-hour access to the most updated information on your credit card accounts. Sign Up for Chase Online today to make managing your accounts easier. Already a Chase member? LOG ON NOW! Chase.com Privacy | Security | Terms | Agreements © 2005 JPMorgan Chase & Co.",1,0,2,Legitimate email from Chase with clear branding and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Chase with clear branding and no suspicious links or attachments."",
  ""score"": 2
}"
Floral Dresses That Will Make You Bloom,"Floral Dresses That Will Make You Bloom Shop Carolina Herrera, Fleur Du Mal, Zimmermann, Markarian, Mara Hoffman & More ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ View this email with images. THE EDIT NEW ARRIVALS CLOTHING SHOES BAGS JEWELRY THE EDIT NEW ARRIVALS CLOTHING SHOES BAGS JEWELRY Flower TRIP Get ready to bloom with our edit of groundbreaking florals. Our favorite brands are serving up the prettiest prints with romantic details, flattering silhouettes, and vibrant colors. ALÉMAIS Kenzie Patchwork Midi Dress FLEUR DU MAL Cowl Neck Slip ZIMMERMANN Wonderland Floral Midi Dress SHOP THE EDIT → LAST CHANCE What qualities make a bag timeless? Thoughtful design and impeccable craftsmanship—and our exclusive Hero from buzzy brand Advene meets every requirement. This sleek mini version of the coveted Age Bag is delightfully compact and comes with a crossbody strap so you can go hands free. SHOP THE HERO The Edit New Arrivals Designers Clothing Shoes Bags Accessories FAQ CUSTOMER SERVICE ABOUT US FOLLOW US © 2023 Hearst Communications, Inc. All Rights Reserved 300 W 57th St., Fl. 19 (sta 1-1) New York, NY 10019 To ensure that you receive our emails in your inbox, add info@email.shop.harpersbazaar.com to your address book. This email was sent to honeypottercsu+harpersbazaar@gmail.com. Read our complete privacy policy. Unsubscribe from our Mailing list",1,0,2,"Legitimate email from a well-known brand, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known brand, no suspicious links or attachments."",
  ""score"": 2
}"
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>04.12.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>2294643DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>04.12.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/6QPDSGE6XAoMTM3OC0xMTc0Ni00NzM3NzA3NS1vLTExNzUzLTQtMjU3MC0xNDQ4NzYtMjUyNi0wLTAtMC1tUkJtTXFWTUstMmFlNzA0M2Q"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1,9,"Suspicious email with fake McAfee renewal notice, containing a malicious link and personal data.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with fake McAfee renewal notice, containing a malicious link and personal data."",
  ""score"": 9
}"
TKO NOTICE: Possible Registration Suspension - Unauthorized Account Use !,"Dear eBay member Dear eBay member , Due to recent activity, including possible unauthorized listings, we may temporarily suspend activity on your account . If you believe that this action may have been taken in error, or, if you feel that your account may have been tampered with, please Sign In to your account and check for unauthorized listings. If there are no problems with your account please ignore this message and do not reply ! In the event that you have problems and you are unable to contact eBay through your account , respond directly to this message to request assistance. We will contact you by email after we have received your response. Please allow at least 72 hours for an email reply. Emailing us prior to receiving our reply will result in an additional delay. In order to handle your concern as quickly and efficiently as possible, we encourage you to contact us through Live Help if you are able to do so. If you received this notice and you are not the authorized account holder, please be aware that it is in violation of eBay policy to represent oneself as another eBay user. Such action may also be in violation of local, national, and/or international law. eBay is committed to assist law enforcement with any inquiries related to attempts to misappropriate personal information with the intent to commit fraud or theft. Information will be provided at the request of law enforcement agencies to ensure that perpetrators are prosecuted to the fullest extent of the law. Regards, Safeharbor Department eBay Inc.",1,1,8,"Suspicious email with urgent and threatening tone, asking for login credentials and containing a link to sign in to the account.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent and threatening tone, asking for login credentials and containing a link to sign in to the account."",
  ""score"": 8
}"
Fifth Third Bank - security maintenance,"[, ]",1,1,8,Suspicious email with no content and a generic bank-related subject,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with no content and a generic bank-related subject"",
  ""score"": 8
}"
Request for Mailchimp Integration,"Hello Customer Support, I am writing to request assistance with integrating Mailchimp into your project management SaaS. Could you please share the necessary documentation or guide me on how to proceed with this setup? I am aiming to synchronize my email marketing campaigns with my project tasks and workflows. Despite reviewing your API documentation, I did not find any specific information regarding the Mailchimp integration. Any guidance or resources you can offer would be much appreciated. Thank you for your time and support. I am looking forward to your response soon.",0,0,2,"Legitimate request for assistance with Mailchimp integration, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate request for assistance with Mailchimp integration, no suspicious language or links."",
  ""score"": 2
}"
Approval needed: Extended terms,"Need approval for:

Customer: Company_278
Deal size: €475,358
Discount requested: 6%
Reason: Volume commitment

Please approve in system.

Claus-Dieter",0,0,3,"Legitimate email with a clear subject and body, but lacks a specific link or attachment to verify sender authenticity.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but lacks a specific link or attachment to verify sender authenticity."",
  ""score"": 3
}"
Cornell University Compensation Statement,"Thank you for being part of  Cornell University.  We  are glad that you are here, and we want you to know that your total compensation is made up of much more than what you see in your paycheck.

Total compensation statements bring visibility to the value of  Cornell University  benefits and time off policies. All  Cornell University  Staff /Non-Staff in regular positions have access to a Personalized online statement of total compensation. Individuals will be able to access their own statement upon logging in with them

Cornell University  credentials .

(Login required).

{link}View your statement{/link}

Prepared by the Compensation Office

Cornell University",1,1,8,"Suspicious link without clear destination, and the use of 'Login required' to prompt action.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link without clear destination, and the use of 'Login required' to prompt action."",
  ""score"": 8
}"
