subject,body,label,model_prediction,model_score,model_reason,raw_response
Request for Enhanced Integration with Salesforce CRM Data Analytics Tools,"Dear Customer Support, I am reaching out to request an enhancement in the integration of our data analytics tools with Salesforce CRM. Currently, the integration is limited and does not provide the level of detail required for optimized investment tracking and reporting. We would like to see advanced features such as automated data syncing, customizable dashboards, and real-time reporting, which would enable our team to make more informed decisions and improve overall performance. We believe this enhancement would be a valuable addition to the platform, and we look forward to your response.",0,0,2,"Legitimate email with proper grammar and formatting, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar and formatting, no suspicious links or attachments."",
  ""score"": 2
}"
RE: ICT HELP DESK,Welcome to the new outlook web app for Staff,1,0,2,Lack of personalization and generic greeting,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of personalization and generic greeting"",
  ""score"": 2
}"
Important Reminder jose,"Dear jose,

This is to inform you that jose@monkey.org has been suspended due to violations of our email terms of service.

You have 81 pending messages on hold waiting for you. To review and save your pending messages, Kindly see attached for more details and to submit an appeal.

To assist you in this process, we have also prepared a comprehensive document outlining important updates and best practices for managing your email accounts effectively. Please find the attachment included with this email for your reference.

Your security and convenience are our top priorities, and we encourage you to review the document carefully to ensure the continued smooth operation of your email services.

Should you have any questions or require further assistance, please do not hesitate to contact our dedicated support team at monkey.org .

Thank you for your attention to this matter.

Warm regards,

Email IT Administrator
monkey.org",1,1,8,"Suspicious email with generic greeting, vague content, and a lack of personalization. The email also contains a generic threat and an attachment without specifying its content.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with generic greeting, vague content, and a lack of personalization. The email also contains a generic threat and an attachment without specifying its content."",
  ""score"": 8
}"
Your current account information has not been verified,"Dear Customer, You have added aaronjames@comcast.net as a new email address for your PayPal account. If you don't agree with this email and if you need assistance with your account, click here and process your login. The account statement for your PayPal account can be viewed at any time by visiting our website. Your current account information has not been verified in the previous six months. Please update your information to continue using your PayPal account normally. Please click here to update you account. Please do not reply to this email. This mailbox is not monitored and you will not receive a response.",1,1,8,"Suspicious email asking for login and account update with a generic link, and a lack of personalization.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email asking for login and account update with a generic link, and a lack of personalization."",
  ""score"": 8
}"
���� ���Unclaimed Package��� ��� The Contents Will Surprise You,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>USPS Mystery Box – Limited Opportunity</title>
<style>
body {
font-family: Arial, sans-serif;
background:#f2f2f2;
margin:0;
padding:0;
}
.container {
max-width: 600px;
margin: 25px auto;
background:#ffffff;
border-radius:10px;
overflow:hidden;
box-shadow:0 4px 15px rgba(0,0,0,0.12);
}
.header {
background:#0d3b66;
padding:35px 20px;
text-align:center;
color:white;
}
.header img {
height:55px;
margin-bottom:10px;
}
.content {
padding:40px 35px;
text-align:center;
color:#333;
}
.box-img {
max-width:300px;
margin:20px auto;
display:block;
}
h1 {
font-size:30px;
margin:25px 0 15px;
line-height:1.3;
color:#0d3b66;
}
p {
font-size:16px;
line-height:1.6;
margin:12px 0;
}
.btn {
display:inline-block;
background:#0d3b66;
color:white;
padding:16px 36px;
text-decoration:none;
border-radius:6px;
font-weight:bold;
font-size:18px;
margin:35px 0 20px;
}
.footer {
background:#f8f9fa;
padding:25px;
text-align:center;
font-size:13px;
color:#666;
}
.footer a {
color:#0d3b66;
text-decoration:none;
font-weight:bold;
}
.disclaimer {
font-size:12px;
color:#999;
margin-top:30px;
line-height:1.5;
}
</style>
</head>

<body>

<!-- Tracking Pixel -->
<img src=""http://kk59ubpo0v.omars.shop/track/3pZAOu2498hPDv80idzupsearv80UOZTKNECBPXOMNG285239RUNB391728s1"" width=""1"" height=""1"" style=""display:none;"" alt="""">

<div class=""container"">

<div class=""header"">
<img src=""https://www.freepnglogos.com/uploads/usps-png-logo/parcel-shipping-system-usps-png-logo-24.png"" alt=""United States Postal Service"">
<p style=""font-size:14px; margin:0;"">Official Communication</p>
</div>

<div class=""content"">

<img src=""https://i.imgur.com/O6fZQn5.png"" alt=""USPS Mystery Box"" class=""box-img"">

<h1>Discover What's Inside Your<br><strong>USPS Mystery Box</strong></h1>

<p>Dear Valued Customer,</p>

<p>You’ve been selected for an exclusive chance to claim a <strong>USPS Mystery Box</strong> — filled with genuine unclaimed or undeliverable items recovered from the U.S. Postal Service network.</p>

<p>Previous mystery boxes included: electronics, jewelry, tools, collectibles, fashion items, household goods, and more. Every box is completely unique — your surprise awaits!</p>

<p><strong>Limited quantities available. First come, first served.</strong></p>

<a href=""http://rkhq50qpz2.omars.shop/4JhYIs2498mPCO80dmmvpvscmo80LGPAXVCNIQMQYGA285239RINA391728J1"" class=""btn"">CLAIM YOUR MYSTERY BOX NOW</a>

<div class=""footer"">
<p>United States Postal Service®</p>
<p>
You are receiving this email because you have a shipping history with USPS.<br>
<a href=""http://b4lbzs4gw1.omars.shop/5ttUJL2498tAbk80iazprrzqwk80FPTTGYMYGUZEPFX285239QMZD391728q1"">Unsubscribe</a>
</p>
</div>

</div>
</body>
</html>",1,1,8,"Suspicious email with a tracking pixel, a link to claim a mystery box, and a potential phishing attempt to collect shipping history.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a tracking pixel, a link to claim a mystery box, and a potential phishing attempt to collect shipping history."",
  ""score"": 8
}"
Restore Your Account Access - openbsd-mobile@example.com,[],1,1,8,Suspicious sender email with unknown domain 'openbsd-mobile@example.com',"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender email with unknown domain 'openbsd-mobile@example.com'"",
  ""score"": 8
}"
Warehouse Management Best Practices June 25 PM,"TO LESS MISTAKES IN OPERATIONS Hereunder is the list of our Upcoming Training Program: How to Prepare Performance Evaluation Forms and Performance Improvement Plans (PIP) - June 17 Reg. Link: https://forms.gle/wynM5hZ7zsYFGgJo7 Invalidating Tax Assessments – June 18 Reg. Link: https://forms.gle/n3JRJHB4jGqjybWP8 Supervisory Leadership Development – June 20 Reg. Link: https://forms.gle/YfuXNAhKHumQAVut5 Modern Procurement and Supply Management – June 25 AM Reg. Link: https://forms.gle/X3umJ9houjAsh18n9 Warehouse Management Best Practices – June 25 PM Reg. Link: https://forms.gle/nKyTrPLLUmeNqaDq8 Work Attitude and Values Enhancement – June 27 AM Reg. Link: https://forms.gle/tEuhroo2PV11TPaG9 Accounting For Non-Accountants – June 27 PM Reg. Link: https://forms.gle/mndSfjB3kXSWmVJU8 Warehouse Management Best Practices TO LESS MISTAKES IN OPERATIONS June 25, 2025 2:00 PM - 5:00 PM *LIVE VIA ZOOM* Program Overview: In today’s evolving business landscape, organizations face substantial operational losses due to inefficient warehouse processes and practices, negatively impacting profitability. Unaddressed issues like inefficiency, outdated methods, unplanned expenses, and missed opportunities persist, compounded by a workforce lacking critical knowledge and skills for improved productivity. This training program tackles these challenges by emphasizing best and practical practices relevant to real-world warehouse workflows, ensuring clarity and facilitating effective application for heightened efficiency. Learning Objectives: At the end of the session, participants will be able to: Identify key challenges in modern warehouse operations and their business impact. Understand transformative warehouse models and their implications. Develop a clear understanding of warehouse management principles. Analyze common warehouse management problems and devise strategies for resolution. Design an ideal warehouse model that adapts to evolving business needs. Implement effective workflows and good housekeeping practices for enhanced efficiency. Course Content Module 1: Introduction to Realities of the Times Understand the evolving environment impacting warehouse processes. Identify the challenges of conventional warehouse practices. Recognize the financial impacts of inefficiencies and unplanned expenses. Module 2: Warehouse and Warehouse Management Differentiate between basic warehouse functions and comprehensive warehouse management. Learn about the complexities of modern warehouse management. Understand the importance of adapting management approaches to current realities. Module 3: Warehouse Workflow Analyze the dynamics of warehouse workflows. Identify critical issues at various stages of the workflow. Gain a diagnostic perspective on workflow optimization. Module 4: Principles of Warehouse Management Learn the core principles that drive effective warehouse management. Understand the factors influencing warehousing quality. Explore the foundational knowledge required for efficient warehouse operations. Module 5: Warehouse Management Process Identify key processes within warehouse operations. Determine when and how management interventions are needed. Understand the step-by-step approach to managing warehouse activities. Module 6: Ideal Warehouse Model Explore the components of a productive warehouse system. Understand how to apply a model to evolving business needs. Learn about the benefits of an ideal warehouse setup. Module 7: Warehouse Management Best Practices Discover practical best practices for warehouse operations. Learn how to implement these practices effectively. Understand the benefits of adopting best practices in warehousing. Module 8: Warehouse Management Problems Identify common issues leading to inefficiencies in warehousing. Explore strategies to address and resolve these problems. Understand the impact of these issues on overall warehouse performance. Module 9: Good Warehouse Housekeeping Learn the importance of maintaining a well-organized warehouse. Discover best practices for warehouse housekeeping. Understand how good housekeeping contributes to overall efficiency and safety. Call to Action: Join us for this essential training program and elevate your warehouse management skills—register today, and enroll your team for a comprehensive learning experience! Featured Speaker: Prof. Ricky De Vera, MBA, CSP, CMP Certified Business Consultant – Japan / Singapore MBA and Advanced Strategy Courses – JICA, Tokyo, Japan Certified Trainer Advance Mktg/Sales/Service Management –1st Filipino certified by Australia/New Zealand Marketing Sales Associations Certified International Facilitator - Association For Technical/ Business Process Scholars - Singapore (AOTS) Certified Mentor – Enterprise Business Processes, E-Trade, Supply Chain for SMEs, Inventory Mgnt – International Trade Center, Geneva. Behavioral Psychologist – Professor, Specialist, Coach - Counsellor Professor in MBA (Innovation/IT/Digitalization, Supply chain/operations, Finance) Contributor Business/Leadership/Supply Chain – Phil Daily Inquirer / Philippine Star / Business World Economic/Environment Adviser – Economic-Business Briefings last 18 years Supplychain, Warehouse, Logistics Professional – over 25 years with various positions reaching Service Director for SEA (Indonesia, Philippines, Malaysia, Singapore, Thailand) Consultant/Resource Person – Dept Of Trade, Dept Of Tourism, DOH, DOST, Phil Retailers Assc. Facilitator – Association For Foreign Trade In Asia and the Pacific (ATIFTAP) Leadership/Management Instructor - European Training Center (Dohle) Germany Book Reviewer – on Logistics, Warehousing, Operations for Mc Graw Hill Publications, USA Go Negosyo Mentor for MSMEs– Digitalization, Supply Chain/Operations, Marketing, Finance. Strategic Business Consultant - Nomura Research Inc. (Singapore/Japan) LEARNING INVESTMENT Warehouse Management Best Practices TO LESS MISTAKES IN OPERATIONS June 25, 2025 2:00 PM - 5:00 PM *LIVE VIA ZOOM* REGISTRATION LINK: https://forms.gle/nKyTrPLLUmeNqaDq8 ONLINE PER PAX Regular Rate Php 1,899.00 + VAT starting MAY 19, 2025 Early Bird Rate Php 1,499.00 + VAT until MAY 18, 2025 Group Rate Php 1,399.00 + VAT per pax for 5 – 14 pax Super Group Rate Php 999.00 + VAT per pax for 15 or more pax BIRTHDAY MONTH PROMO - ONE (1) FREE SEAT Register within Your Birthday Month with at least 2 paid pax @Php1,899.00+ VAT per pax Must Present proof of date birth JOIN NOW PAY LATER PROMO - After 30 Days from the date of the Masterclass @Php2,099.00 + VAT per pax Inclusive of the Webinar Session, Presentation Materials and the Digital Certificate ATTENTION TO MS. JHIE For More Details, Inquiry or Reservation Please Call Us On: Ms. Jhie Marketing Officer EmailAddress: jhie.pmxtraining@gmail.com Tele Fax: 8470-1057 or Call/Text: 0906-4798186 Visit my FB PAGE @jhie.training You are receiving this email because you have opted into one of our sites or attended one of our events. In-House Training We can conduct the following in-house training for your company to make them more customized to your requirements: * Human Resource or HR * Labor Law * Taxation * Accounting * Supply Chain Management * Leadership, Management, Supervision * Soft Skills * Sales * Customer Service * Collection Want to change how you receive this email?manage preference · unsubscribe",1,0,2,"Legitimate email with a clear subject and content, no suspicious links or attachments, and a professional tone.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and content, no suspicious links or attachments, and a professional tone."",
  ""score"": 2
}"
Support Needed for Marketing Strategies,"Current marketing strategies are not achieving the expected brand growth. Recent digital campaigns have failed to boost engagement and conversions. There might be a misalignment between the target audience and the content strategy. Adjustments have been made, including testing different content formats, which showed some improvement. We need your help to identify the root cause and optimize our marketing efforts.",0,0,1,Legitimate email with a clear and professional subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and professional subject and body."",
  ""score"": 1
}"
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:info@secaccinfoacesseesp.com?&amp;cc=info@secaccinfoacesseesp.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Wed, 07 Feb 2024 05:51:43 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:info@secaccinfoacesseesp.com?&amp;cc=info@secaccinfoacesseesp.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:info@secaccinfoacesseesp.com?&amp;cc=info@secaccinfoacesseesp.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o55934iJtrJ27539965osqF12546AJG70440fjgm176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stammen circulaire,

blader b9b1,

a",1,1,9,Suspicious email with a fake Microsoft account notification and a link to a phishing website.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake Microsoft account notification and a link to a phishing website."",
  ""score"": 9
}"
Confirm your email,"Hello ✅ +$1,989 ➡️ https://forms.yandex.com/cloud/6578893743f74f42d1c6421e/?j04mua1j,

Thanks for applying to Gemography. To get started, we kindly ask you to confirm your email address by clicking the link below:

Confirm your email ( https://app.gemography.com/verify?code=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJlbWFpbCI6InJvZHJpZ28tZi1wQGhvdG1haWwuY29tIiwiZW1haWxWZXJpZmljYXRpb25Db2RlIjoiNDA2YmVlNjktNzg3YS00MTRiLWI2MjUtNDQwMWUwNTJhNDY4IiwiZXhwaXJlc0F0IjoiMjAyMy0xMi0xOVQxNjo1MDozNC44MDBaIiwiaWF0IjoxNzAyMzk5ODM0fQ.x83tVAU3tVkV1n-C9rS-991ReTF46BRaPtqF8fZOrrM )

(The confirmation link above will expire after 7 days)

— Gemography Team",1,1,8,"Suspicious link in the message body, and the presence of a legitimate link with a potentially malicious URL parameter.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the message body, and the presence of a legitimate link with a potentially malicious URL parameter."",
  ""score"": 8
}"
