subject,body,label,model_prediction
Problem with Project Management Software,"Experienced sporadic connection problems with the cloud-based project management software, which might be related to recent software updates or network configuration modifications. Restarted the affected devices and verified the network settings, but the issue persists.",0,0
Request for Updating SaaS Integration,Need to update the SaaS integration to improve compatibility and functionality for project management workflows. Please address the affected products.,0,0
Support Request for Medical Data Encryption Failure,"Dear Customer Support, I am reaching out to highlight a serious problem with our medical data encryption that has suddenly failed, exposing sensitive information. This is concerning and requires your immediate help. The issue seems to be linked to potential outdated security patches on Ubuntu 20.04 LTS. We have already performed some diagnostics and checked NAS-System connections, but the problem remains unsolved. We require your prompt assistance. Please advise the next steps to take, including how to update security patches and ensure encryption works properly. Kindly request any additional details you may need. We appreciate your quick response to this urgent issue. Sincerely, [Your Name]",0,0
Customer Support Ticket,"Dear Customer Support, I am contacting you to report a problem with our project management software. The application has crashed unexpectedly, and we believe it may be due to recent software updates that are not compatible. Despite restarting the systems and checking for updates, the issue still exists. We would appreciate your quick resolution of this problem. We are counting on your prompt response to this matter and look forward to your reply.",0,0
Delayed Performance in Analytics Software Suite,Experienced sluggish performance with analytics software,0,0
Customer issue: Quality Service LLC - Invoice routing issues,"FYI - Customer complaint received:

Customer: Quality Service LLC
Issue: Invoice routing issues
Severity: 5/5

Please review and advise if escalation needed.

Brad Chen",0,1
Re: Overdue: Customer 500792100,Customer has cash flow issues. Can we offer payment plan?,0,0
Assistance Required for Campaign Optimization,"Hello Customer Support, recently, our digital campaign strategies have faced some challenges, resulting in reduced brand engagement. This may be due to ineffective messaging or targeting issues. After reviewing our content and adjusting our ad spend, we haven't seen the desired results. Our team is actively working to optimize these campaigns, but we could use some additional guidance to get back on track. Could you please provide us with expert advice and recommendations to improve our digital campaign strategies? We would greatly appreciate it.",0,0
Remote Research Associate Position,"CMU archived phishing listing entry.

Date: 10/13/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-research-associate-position.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Unlock your 5% discount opportunity.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Exclusive Offer: 5% Discount</title>
<style>
body {
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
background-color: #f9f9f9;
margin: 0;
padding: 0;
}

.container {
max-width: 480px;
margin: 20px auto;
background-color: #ffffff;
box-shadow: 0 0 8px rgba(0, 0, 0, 0.1);
border-radius: 10px;
overflow: hidden;
}

.header {
background-color: #3498db;
color: #ffffff;
padding: 20px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
}

.content {
padding: 20px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
line-height: 1.6;
}

.coupon {
background-color: #e67e22;
color: #ffffff;
font-size: 20px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
display: inline-block;
margin-top: 10px;
}

.button-group {
display: flex;
flex-direction: column;
align-items: center;
margin-top: 20px;
}

.button {
width: 100%;
background-color: #2ecc71;
border: none;
color: #ffffff;
padding: 12px 0;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 10px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #e74c3c;
}

.button.no {
background-color: #95a5a6;
}

.footer {
background-color: #f5f5f5;
padding: 15px;
text-align: center;
font-size: 12px;
color: #555;
border-top: 1px solid #ddd;
border-radius: 0 0 10px 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 15px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
border: 1px solid #ddd;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f9f9f9;
}

td {
border-bottom: 1px solid #ddd;
}

.table-header {
background-color: #f2f2f2;
font-weight: bold;
text-align: center;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Exclusive 5-10% Discount</h1>
</div>
<div class=""content"">
<table>
<thead>
<tr class=""table-header"">
<th>Medication</th>
<th>Price</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressants/Allergies/Acne/Asthma/Anti-Acidity/Anti-Fungus</td>
<td>And more...</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://healthincentiverewards.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online8@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No, I don't need Viagra/Cialis</a>
</div>
</div>
<div class=""footer"">
<p>© 2023 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
BA8NEeq0dPi5gUoj3ybI37Ri1pbiT0tAWJyi1obpfou27piCn25CIVoy0IO6138HKo220aheE36776227IM70dm1yDq7y4yQTanzOu318O4jJO21xux3H2EJiku6VOUg1a868yYr4uasYRv43U4IvUBec1jMiE3S85dY5juB7e4Eyf26Eh662UTO0ygnAM8LY34dHuu1eVAiV
<br>
<br>
X12wAchBOqXAFo1Ai0033diQdG0uE8U7BxUYw2hqUKeaG3EM88I4I53AP3meKU3dye6E56I0P4o21a1O124EVaC8U6eZA1La1eRZW73S27dz71E7i38LROD062U3Je3AtyWU7du33oruo4monIwJ4TS4HHOX2I41
<br>
<br>
ND87uUvvoE8iY8i6fr1yX155OK7t231GiF86I0yKoQaFkE31Ti4XO1LiQJb6wEys6iSy5L2GuDys4IYpo2uQy2Et07aZbAMw08ks5jE8le4HwEa8y8i1aI8oqEAUk5u2IW87Ody
<br>
PmY7J3u5t54so44l5B4o7eUE3gaY0foauho23e2YLP11EKy6ZY7AyGeVUar3ZiaTvoUux4uw4F3Y73202B0I7Q4JUY2a2YUOaVGU5ywE2TuEAiv7px3ouH3reI84OIIU321sAKEDYE6AltmOO1788E26e4G5MIIa3Ox8kd8dTHuiRNe5uw0aVuEapUvz
<br>
Y6i3QA771u0i0UOI2eQayf4Da5Ya2MEO76uR62k20in3WAuwyaf5w8ewT606vIpb0o7v221o8nAL7812m53bwdE1aWeBLOE5Y66ciJuequkU4I4cJ8alihLGERa74W6G4ivNf2Je213Y2GshUulZeUq7O108wY1Y76f3073bXs3uFyFi2BdYO5SELuP1eaR7iE0uIOF7fY3Yy8YOLUF408eKwYq
<br>
T2FA74pyRA4O43b8A03CekoP5y436y7YyQY156EqYIRXEnYl1y54eg4O6OxX676i3iGauUKJ4u4Fos7057GdOZyWy1T5K36AQ24b2INIxh7aOv817s22d28xN87Ag0ORji0H12aDi8EuGQQC0b42UpaIEh66UX4PoHe3a77CgU51I6AkkEyX2OJfa22301OXYyO865A5WURUq5843T16yI4e0f2Ya5WO7key1yZyh5D0EUlut8I6wUQ
<br>
GVOCEUKId7SdItiq46W2Qia254hq5i7ZXU8a7aE5Gs8anNua
<br>
R0o2410xU53osOOEE4oL5Q3o3yZ5LuUcnOh7opu6tUo3y78xDe51IWO0I3W75cd576uNrvz21un14b32uBN7H70OU3yM1iPUK20B3e72a51P6zE6O18vC
<br>
Qe2UdY3eSxU03O8Mo1exdb37yfsY658FI5AB003oU6l7080gXPE2n11KfAaY20U3icYVA2uL6Mu402e4N2A17gilsjQaZ7IZep7ofUce0o2VAkv8W6uE01Wm8RhUf56y73u7nAg0a7u41c37MeOatU4OFe026Gu7d5to86FEbSb68A4KO4EXYE375UP5Po64vI1a4A0OfGixBnwIuQdaYI5YE47On48yU0sy8OcRm717UCPUu33e3i532a77Ix
<br>
MLBLae53WkTU8Y1o1OuuK7OPNv6y87d5FoadOqQybxUNeda654zYby0225887UWSTutYY8y701238k8VO61YV4YYFi8167qI56mOcIMa7u2XII27OHQu1mce06ajy4E3LIqUbH652vO7UrAAecu83K402bA122s8WM56eSupuu3eAS80xeF1Hy14Z8fvUSA215TO06xH7EVa686ke4eEu3il0Pfi
<br>
EVAmB1ux5LI1OMOhX2EU23JUjbOZyDW8eJxa610V2LUe6uFB3hyBIKBIA3JUqitYk3tu6A8uOrOUuSy8wtiVim0Y0w475XLeqK3aJoAW3Ch7zkaS
<br>
YIFwQ0a6O86el
<br>
WgA4HiRoofA1aXGe2UE3eysEo6ZQiXa2Aoa81S85I2uJYy54USQSOX7uw7ryKU52II1QAlewU04O7UA6y33JYHAb1B7uucELoAUNyZH5AC4Nu7xo7kYNYwO18W71JYbFope2YLq04yk70WAwQI3e174nN86c1UAxaAaJmdAp3aK2oZOuOV0eg61oUmwyOGO2SUNOIW355REzaPY3o1yW8oZ75uJqFuQa
<br>
Uj55qig065y0Uf5YIgbea2EfXEAI1i3E1j42i20vkujH0Oh8011i2A1m086JYl5ceYh1OVx24e2Ra405B8hY0o72612U026yj763JuzEfU24weU4A3gyxIipo316iIWO031MU5l7ILEoG8Eydii54fXcIi7Y0810vrYMyhaO30e
<br>
G4e6PG6ZeuRuybeUTL8Dsg7
<br>
Zhi3530u13I3j65uJWEci8y52tmU5lpaR8zEUh32HT171c77GEyR6u637c7kUB1bEc14i5Q2FgLYGy7I3Ob8OtAcA6A2Oa3Wz54xOoi8vI3a3oqooP046hYO6WrLOJAF07V0aO0240Eu2nQ317EcUKy6P2pOpR4e6d0x26i7oQJA6
</style>",1,1
