subject,body,label,model_prediction
Team Collaboration and Task Assignment Features,"Hello Customer Support, I am writing to learn more about the collaborative tools and task management features in your project management SaaS. Could you tell me how your platform aids our team in working more efficiently and effectively? Specifically, could you explain the communication, task management, and project tracking tools available? Are there options for assigning tasks, monitoring progress, and setting deadlines? Are there integrations with other productivity tools? Additionally, could you share details on the security and flexibility of your platform as our team is expanding and requires a scalable solution. I would greatly appreciate it if you could offer more information or set up a call at your earliest convenience, or suggest a time that works for you at <tel_num>. Thank you very much for your help.",0,1
Attention To All Fifth Third Bank Clients,"[, ]",1,1
Support for Analytics Tools,"The financial firm's data analytics tools are underperforming, leading to a slow investment optimization process. This might be due to compatibility issues between software products. We have already updated the software and checked the system configurations, but there has been no improvement. We need assistance in resolving the issue to enhance the investment optimization process.",0,1
"Multiple integrations have failed during the night; suspecting API key rotation might be the cause. Restarted services, verified logs, and ensured credentials are correct, yet the problem continues. Urgent help required to address this situation.","Upon reviewing the issue, it seems the multiple integrations failed during the night, and I suspect this could be due to recent API key rotations. I have already restarted the services, checked the logs, and confirmed the credentials, but the problem still persists. I urgently need assistance to resolve this as quickly as possible.",0,1
Welcome to the Star’s Rosie DiManno Alerts,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Rosie DiManno Alerts The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email storyalertfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,1
ITS Help-desk,"Dear Staff/Employees, We are migrating all email accounts into Outlook Web App 2017 and as such all active Account Holder are to verify and Log in for the upgrade and migration to take effect now. This is done to improve the security and efficiency due to recent spam mails received. Click Outlook Web Access to migrate and block further Spam mails. Best Regards, ITS Help-desk Office of Information Technology Services (ITS) Dear Staff/Employees, We are migrating all email accounts into Outlook Web App 2017 and as such all active Account Holder are to verify and Log in for the upgrade and migration to take effect now. This is done to improve the security and efficiency due to recent spam mails received. ClickÂ Outlook Web AccessÂ to migrate and block further Spam mails. Best Regards, ITS Help-desk Office of Information Technology Services (ITS)",1,1
You have won an Le Creuset,"<tr>
<img src=""http://104.219.248.205/track/3oYxaK4275aLnT28uqvmutcwuw308XGFXAQEJOIITRLQ707VFHA1279146T20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3OgAVA4275FNuE28jcgkjducsr308BRLRGFRCISCFZDM707OEJG1279146L20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/V8LuH7JVKw"">
<h1>congrats, you've been selected
</h1>
<br>
<img src=""https://zupimages.net/up/24/33/ri00.png"">
<br>
<img src=""//zupimages.net/up/24/33/ri00.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/z3g4gXZg3l""> here </a><br>

</a>",1,1
Urgent: Users unable to access resources - Permission Errors,"We are experiencing critical issues with Aetheros IAM. Many of our users are reporting 'Permission Denied' errors when trying to access various resources. This started happening around [mention approximate time if applicable], and it seems to be affecting users across different roles and departments.

We need this resolved ASAP as it's impacting our operations severely. Please advise on next steps for diagnosis and a timeline for resolution.",0,1
phishing@pot Your chance to receive Icon Core Master Tool Set!,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height:
1.2; font-family: ""Arial"", sans-serif; color: #fff; } .logo-wrap { height: 60px; margin-top: 10px; margin-bottom: 10px; } .logo { max-width: 220px; max-height: 60px; } .top-para { background-color: #ff0000; font-size: 12px; padding: 10px; text-transform: uppercase; } .gradient-bg { background:
transparent linear-gradient(0deg, #000000D1 0%, #00000000 100%) 0% 0% no-repeat; padding: 30px 0px; } .answer { font-size: 18px; } .product-name { font-size: 45px; font-weight: bold; max-width: 85%; min-height: 110px; text-transform: uppercase; line-height: 1; } .intro-para { font-size: 18px;
max-width: 85%; margin-top: 10px; margin-bottom: 10px; } .cta { background-color: #ffffff; color: #ff0000; padding: 12px; font-size: 20px; font-weight: bold; text-decoration: none; display: inline-block; min-width: 300px; border-radius: 50px; margin-top: 20px; } .feature-img { display:
inline-block; float: left; max-width: 45%; max-height: 290px; margin-top: 20px; margin-left: 30px; padding-bottom: 30px; } .wrap { display: inline-block; max-width: 40%; padding: 0px 15px; padding-bottom: 50px; } .cta-title { font-size: 26px; font-weight: bold; color: #ff0000; margin-top:
35px; } .cta-para { color: #545454; font-size: 13px; } .cta-2 { background-color: #ff0000; color: #fff; min-width: 200px; font-size: 16px; margin-top: 10px; } .feature-para { max-width: 90%; font-size: 14px; color: #56646B; margin-top: 30px; margin-bottom: 30px; } .bg-wrap { background-repeat:
no-repeat; background-size: cover; background-position: center; -webkit-text-size-adjust: 100%; mso-line-height-rule: exactly; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .top-para { font-size: 10px; }
.answer { font-size: 16px; } .product-name { font-size: 38px; max-width: 80%; } .intro-para { font-size: 13px; max-width: 80%; line-height: 1.4; } .cta-text { min-width: 280px; font-size: 28px; } .feature-img { display: block; max-width: 75%; float: none; } .wrap { display: block; max-width:
90%; } .cta { min-width: 80%; font-size: 20px; } .bg-wrap { background-repeat: no-repeat; background-size: cover; background-position: center; -webkit-text-size-adjust: 130%; background-position: top center; } }
</style>
</head>
<body style=""background-color: #f5f5f5; padding-top: 10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""580"" align=""center"">
<table width=""580"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/20/uthv.png"" alt=""logo"" class=""logo"">
</div>
<p class=""top-para"" style=""background-color: rgb(206,34,20)"">Hurry up. The number of prizes to be won is limited! Confirm Now!</p>
</td>
</tr>
<tr>
<td align=""center"" class=""bg-wrap"" style=""background-color: rgb(3,88,171)"">
<div class=""gradient-bg"">
<p class=""intro-para"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Customer feedback has always been key to improving your shopping experience with us. Take a quick survey for a chance to win a fantastic prize, and let us know how you really feel.</p>
<p class=""answer"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Just answer a few questions for a chance to win a brand new</p>
<p class=""product-name"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Icon Core Master Tool Set!</p>

<!--Button-->

<a href=""http://mKaBOqWy9K5R95nXDaNOmKaBO.nutrigonow.info/4mKaBO14454aquR229rvhczjvhhi3761FREPYQQJIXLWCZV56526MYHP1486L206""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">

GET STARTED NOW

</div></a>

</!--Button-->
</div>
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#fff"">
<a href=""http://mKaBOqWy9K5R95nXDaNOmKaBO.nutrigonow.info/4mKaBO14454aquR229rvhczjvhhi3761FREPYQQJIXLWCZV56526MYHP1486L206"">
<img border=""0"" src=""//zupimages.net/up/25/20/k5vy.png"" alt=""product image"" class=""feature-img"">
</a>
<div class=""wrap"">
<p class=""cta-title"" style=""color: rgb(206,34,20)"">Loyalty pays off!</p>
<p class=""cta-para"">You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.</p>
<!--Button-->

<a href=""http://mKaBOqWy9K5R95nXDaNOmKaBO.nutrigonow.info/4mKaBO14454aquR229rvhczjvhhi3761FREPYQQJIXLWCZV56526MYHP1486L206""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 10px 0px;text-decoration: none; border-radius: 0px;margin: 0px 0px;"">
GET STARTED NOW

</div></a>

</!--Button-->
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 580px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by clicking here.
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body><br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://mKaBOqWy9K5R95nXDaNOmKaBOqWy9K5R95nXDaNOmKaBO.nutrigonow.info/6mKaBO14454aquR229rvhczjvhhi3761FREPYQQJIXLWCZV56526MYHP1486L206"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://CVEXSWWakJDsZANqWy9K5R95nXDaNOCVEXSWWakJDsZAN.nutrigonow.info/track/3mKaBO14454aquR229rvhczjvhhi3761FREPYQQJIXLWCZV56526MYHP1486L206"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://CVEXSWWakJDsZANqWy9K5R95nXDaNOCVEXSWWakJDsZAN.nutrigonow.info/track/3mKaBO14454aquR229rvhczjvhhi3761FREPYQQJIXLWCZV56526MYHP1486L206"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center><table class=""section header"" cellpadding=""15"" cellspacing="""" width=""550"" style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tbody style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tr style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><td class=""column"" style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 10px; vertical-align: top; display: block; width: 95%;"">
<table style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tbody style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><tr style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top;""><td height=""25"" style=""border: none; border-collapse: collapse; border-spacing: 0px; margin: 0; padding: 0; vertical-align: top; line-height: 25px;"">
&nbsp;
</td>
</tr></tbody></table></td>
</tr></tbody></table></td>
</tr></tbody></table></body>
</html>",1,1
URGENT: Production Server Downtime - Need Immediate Assistance,"Our production server managed through Aetheros Cloud Management is currently experiencing downtime. This is a critical issue impacting our operations. We need immediate assistance to resolve this. Please advise on the situation and estimated time to resolution.

Server ID: srv-4829xyz

Regards,
John Doe
Example Corp",0,1
