subject,body,label,model_prediction
Overdue: Customer 566072249 - 31 days,"Please contact customer immediately:

Invoice: 2796984
Amount: €79,556
Days overdue: 85
Last contact: 25 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,0
Assistance with Digital Marketing for Steinberg Cubase 11,Could you supply detailed information on digital marketing strategies aimed at promoting Steinberg Cubase 11 on Magento? I am keen to learn about the approaches that can be used to reach the target audience and increase brand awareness. Please share any relevant information or case studies that demonstrate the effectiveness of these strategies.,0,0
Sicherheitspr��fung ��� Bitte best��tigen,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center>
<h1><a href=""https://go.atlantafurnituremart.com/s3.us-east-1.amazonaws.comwmnzlcazykkzkbde""><font color=""#00000"">Zu Ihrer Sicherheit: Bitte bestätigen Sie jetzt Ihre PIN für Amazon Visa Zinia™.</a></h1>
</div>
</div>
<div>
<center>
<p><a href=""https://go.atlantafurnituremart.com/s3.us-east-1.amazonaws.comwmnzlcazykkzkbde""><img border=""0"" src=""https://i.imgur.com/HmRzYvn.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/HmRzYvn.png"" usemap=""#image-map""> <map name=""image-map"">
</center>
</body>
</html>",1,0
Addressing Drop in Brand Engagement Online,"Noticing a decrease in brand engagement and visibility through digital marketing efforts. This may be due to recent algorithm changes rendering campaigns less effective. So far, attempts to adjust ad spend and optimize content have shown some improvement. I am requesting your help to identify the root cause of the issue and offer suggestions for improvement. Could you please assist in analyzing our current strategies and suggesting changes to boost our online presence?",0,0
Re: Urgent: Users unable to access resources with specific role,"Dear John,

Thank you for contacting Aetheros Support. We understand that you're experiencing an issue with users being unable to access resources despite having the correct role assigned.

We've escalated your case to our senior engineers and will be investigating the issue further. To assist us in our investigation, could you please provide the following information?

* The specific role name experiencing the issue
* A list of the resources users are unable to access
* The approximate time you first noticed the issue
* Any error messages users are encountering

We'll update you as soon as we have more information.

Sincerely,
Aetheros Support",0,0
Unser Willkommensbonus von bis zu 800 EUR + 200 FS ist nur der Anfang.,"<!doctype html><!doctype html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title> HitnSpin Casino </title>
<!--[if !mso]><!-- -->
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<!--<![endif]-->

<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">
#outlook a {
padding: 0;
}

.ReadMsgBody {
width: 100%;
}

.ExternalClass {
width: 100%;
}

.ExternalClass * {
line-height: 100%;
}

body {
margin: 0;
padding: 0;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
}

table,
td {
border-collapse: collapse;
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
}

img {
border: 0;
height: auto;
line-height: 100%;
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic;
}

p {
display: block;
margin: 13px 0;
}
</style>
<!--[if !mso]><!-->
<style type=""text/css"">
@media only screen and (max-width:480px) {
@-ms-viewport {
width: 320px;
}

@viewport {
width: 320px;
}
}
</style>
<!--<![endif]-->
<!--[if mso]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<![endif]-->
<!--[if lte mso 11]>
<style type=""text/css"">
.outlook-group-fix { width:100% !important; }
</style>
<![endif]-->
<!--[if !mso]><!-->
<link href=""https://fonts.googleapis.com/css?family=Ubuntu:300,400,500,700"" rel=""stylesheet"" type=""text/css"">
<style type=""text/css"">
@import url(https://fonts.googleapis.com/css?family=Ubuntu:300,400,500,700);
</style>
<!--<![endif]-->
<style type=""text/css"">
@media only screen and (min-width:480px) {
.mj-column-per-100 {
width: 100% !important;
max-width: 100%;
}
}
</style>
<style type=""text/css"">
@media only screen and (max-width:480px) {
table.full-width-mobile {
width: 100% !important;
}

td.full-width-mobile {
width: auto !important;
}
}
</style>
<style type=""text/css"">
.wrapper {
-webkit-box-shadow: 0px 0px 51px #A81FE2, 0px 0px 8px #D36AFF;
-moz-box-shadow: 0px 0px 51px #A81FE2, 0px 0px 8px #D36AFF;
box-shadow: 0px 0px 51px #A81FE2, 0px 0px 8px #D36AFF;
box-shadow: 0px 0px 51px #A81FE2, 0px 0px 8px #D36AFF;
border-radius: 20px;
}

a {
text-detection: none !important;
}

.yellow {
-webkit-text-fill-color: #F3D626;
}

.gmail-screen {
background: #000;
mix-blend-mode: screen;
}

.gmail-difference {
background: #000;
mix-blend-mode: difference;
}

@media (max-width: 480px) {
.wrapper {
border-radius: 14px !important;
}

.footer-link {
margin: 5px 30px !important;
}
}
</style>
<meta http-equiv=""x-ua-compatible"" content=""ie=edge"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
</head>

<body>
<div style=""background: url('http://s9442214.pix-cdn.org/2310/body_bg_2.jpg') top center no-repeat; background-size: auto 100%;padding: 0 10px;"">
<!--[if mso | IE]>
<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->
<div style=""Margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0;text-align:center;vertical-align:top;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:600px;""
>
<![endif]-->
<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:13px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">
<tbody>
<tr>
<td style=""vertical-align:top;padding:0;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tr>
<td align=""center"" style=""font-size:0px;padding:0;word-break:break-word;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td style=""width:282px;"">
<a href=""http://topmarktingplace.com/4UspCE37773bvQq793tfrqafnxmu14302ZFQYKITJEWXLQIY2PJQJ3265M10"" target=""_blank"">
<img height=""auto"" src=""http://s9442214.pix-cdn.org/2310/logo.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;"" width=""282"">
<img height=""auto"" src=""//s9442214.pix-cdn.org/2310/logo.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;"" width=""282"">
</a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
</td>

</tr>

</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
</td>
</tr>
</table>

<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""wrapper-outlook"" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->
<div class=""wrapper"" style=""background:#1B0166;background-color:#1B0166;Margin:0px auto;border-radius:20px;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#1B0166;background-color:#1B0166;width:100%;border-radius:20px;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0;text-align:center;vertical-align:top;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>
<td
class="""" width=""600px""
>

<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->
<div style=""Margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:28px 28px 30px;text-align:center;vertical-align:top;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:544px;""
>
<![endif]-->
<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:13px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">
<tbody>
<tr>
<td style=""vertical-align:top;padding:0;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tr>
<td align=""center"" style=""font-size:0px;padding:0;word-break:break-word;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td style=""width:544px;"">
<a href=""http://topmarktingplace.com/4eqazS37773jhNO793rvlhurvdwq14302OXHRCIGSSQSFDLI2MKUD3265e10"" target=""_blank"">
<img height=""auto"" src=""http://s9442214.pix-cdn.org/2310/img1.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;"" width=""544"">
<img height=""auto"" src=""//s9442214.pix-cdn.org/2310/img1.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:100%;"" width=""544"">
</a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
</td>

</tr>

</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
</td>
</tr>
</table>

</td>
</tr>

<tr>
<td
class="""" width=""600px""
>

<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->
<div style=""Margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0 28px 0;text-align:center;vertical-align:top;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:544px;""
>
<![endif]-->
<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:13px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">
<tbody>
<tr>
<td style=""vertical-align:top;padding:0;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tr>
<td align=""left"" style=""font-size:0px;padding:0 0 30px;word-break:break-word;"">
<div style=""font-family:Ubuntu, Helvetica, Arial, sans-serif;font-size:13px;line-height:1;text-align:left;color:#000000;"">
<div style=""font-family:Arial, sans-serif;font-weight: 700;font-size: 24px;line-height: 1.3;text-align: left;color: #ffffff;margin: 0 0 20px""> <span style=""color:#ED742E;"">Gewinnen ist so einfach wie Hit'n'Spin!</span></div>
<p style=""font-family:Arial, sans-serif;font-weight: 400;font-size: 16px;line-height: 19px;text-align: left;color: #ffffff;margin: 0 0 15px;"">Tausende von Slots warten darauf, dass Sie sie ausprobieren.</p>
<p style=""font-family:Arial, sans-serif;font-weight: 400;font-size: 16px;line-height: 19px;text-align: left;color: #ffffff;margin: 0 0 15px;"">Unser Willkommensbonus von bis zu <b><span style=""color:#ED742E;"">800 EUR + 200 FS</span></b> ist nur der Anfang.</p>
<p style=""font-family:Arial, sans-serif;font-weight: 400;font-size: 16px;line-height: 19px;text-align: left;color: #ffffff;margin: 0 0 15px;"">Wir werden ihn mit heißen Aktionen und vielen spannenden Spielen aufpeppen.</p>
<p style=""font-family:Arial, sans-serif;font-weight: 400;font-size: 16px;line-height: 19px;text-align: left;color: #ffffff;margin: 0"">Registrieren Sie sich bei Hit'n'Spin für das heiße Sommer-Casino-Erlebnis!</p>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
</td>

</tr>

</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
</td>
</tr>
</table>

</td>
</tr>

<tr>
<td
class="""" width=""600px""
>

<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->
<div style=""Margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0 0 30px;text-align:center;vertical-align:top;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:600px;""
>
<![endif]-->
<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:13px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">
<tbody>
<tr>
<td style=""vertical-align:top;padding:0;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tr>
<td align=""center"" style=""font-size:0px;padding:0;word-break:break-word;"">
<div style=""font-family:Ubuntu, Helvetica, Arial, sans-serif;font-size:13px;line-height:1;text-align:center;color:#000000;"">
<a href=""http://topmarktingplace.com/4ttqYI37773bAVL793kcvjazfyqk14302XOUSJKFHKIDWQZK2LHTA3265K10"" style=""text-decoration: none;width:235px;display: inline-block;""><span style=""font-family:Arial, sans-serif;text-decoration: none;font-size: 18px; line-height: 19px;display:block;width:235px;padding: 18px 0;color: #ffffff;text-align: center;background: #ED742E;margin: 0 auto;border-radius: 8px;"">Jetzt anmelden&gt;&gt;</span></a>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<!--[if",1,0
Your parcel was delayed in delivery due to an address error,"Immediate action is needed to resolve the issue Due to an inability to locate your address, we were unable to deliver your item today Update your address via the gateway attached Thank you for your attention and action in this matter. Â The content of this message is protected by copyright and trademark laws under U.S. and international law.",1,0
Your AAA Membership Unlocks Exclusive Discounts - Claim Them Today!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Your AAA Reward Awaits!</title>
</head>
<body style=""margin:0; padding:0; background-color:#f4f4f4; font-family:Arial, sans-serif;"">

<!-- OPEN TRACKING -->
<img src=""http://akhg0lkmhr.com@trackmyrewards.co.uk/track/3NqBZd841CecC20qhldxfvqaj80XMJRANVZOIWVIJK285239FAMU364906F1"" alt="""" width=""1"" height=""1"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#f4f4f4"">
<tr>
<td align=""center"">

<!-- Main Container -->
<table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#ffffff"" style=""max-width:600px; margin:20px 0; border-radius:8px; overflow:hidden; box-shadow:0 4px 12px rgba(0,0,0,0.1);"">

<!-- Header with Logo -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:20px 0;"">
<img src=""//www.aaa.com/AAA/common/AAAmobile/img/AAALogo_white.png"" alt=""AAA Discounts &amp; Rewards"" style=""display:block; max-width:220px; height:auto;"">
</td>
</tr>

<!-- Hero Image / Trophy Section -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:40px 20px; color:#ffffff;"">

<h1 style=""font-size:32px; margin:0 0 20px; color:#ffffff; font-weight:bold;"">
What's inside is just for you!
</h1>

<p style=""font-size:18px; line-height:1.6; margin:0 auto; max-width:500px; color:#ffffff;"">
It seems like your reward hasn't been claimed yet. This is your chance to secure a special benefit that was designed just for you, but it won't last forever!
</p>
</td>
</tr>

<!-- CTA Button -->
<tr>
<td align=""center"" style=""padding:30px 20px; background-color:#0c1e5b;"">
<a href=""http://trackmyrewards.co.uk/4GSzkX841LEpQ20cokfgpafew80FZVGJCGSZNZKFRZ285239MZTY364906T1"" style=""background-color:#e31c3d; color:#ffffff; font-size:20px; font-weight:bold; text-decoration:none; padding:18px 50px; border-radius:50px; display:inline-block;"">
Get Started
</a>
</td>
</tr>

<!-- Footer Love Message -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:30px 20px 40px; color:#ffffff; font-size:16px;"">
<p style=""margin:0;"">
With Love ❤️,<br>
<strong>AAA Team</strong>
</p>
</td>
</tr>
</table>

<!-- Footer Fine Print -->
<table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:600px; margin:10px 0; color:#666666; font-size:12px;"">
<tr>
<td align=""center"">
<p style=""margin:0; line-height:1.5;"">
This is a promotional message from AAA Discounts &amp; Rewards.<br>
You are receiving this email because you are a valued AAA member.<br>

<a href=""http://trackmyrewards.co.uk/5qdqnR841QliB20bvoxxuyhry80CCEMBIKIEXPCGCU285239LRGY364906A1"" style=""color:#666666; text-decoration:underline;"">Unsubscribe</a> |
<a href=""http://trackmyrewards.co.uk/4taoPR841izyz20czhailqubs80EVQCZATRZJYACZJ285239FOVW364906d1"" style=""color:#666666; text-decoration:underline;"">Privacy Policy</a>

</p>
</td>
</tr>
</table>

</td>
</tr>
</table>
</body>
</html>",1,0
Mail Delivery Report,"This email account has been used to spread malicious content. This is an abuse of our terms and conditions and can blacklist our sever.

We understand you may have been hacked and we advice you follow the below link to athenticate your email.

Authenticate

This Email ID "" jose@monkey.org "" will be disabled in less than 20 hours without authentication.

Do not reply to this automated message.

The system generated this warning on 11/22/2023 8:21:56 p.m.

Copyright © monkey.org 2023 All rights Reserved.",1,0
Pipeline Update - January 06,"Morning update:

Opportunities in progress: 21
Value in pipeline: €430,160
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 4

Claus-Dieter",0,0
