subject,body,label,model_prediction,model_score,model_reason,raw_response
Mobile's GSMA showcase | CNET News.com Alert,"General | CNET News.com Alert Manage your alerts | Create alerts | Send us feedback Mobile's GSMA showcase Saturday February 09, 2008 06:05AM PST The Mobile World Congress, under way February 11-14 in Barcelona, Spain, puts the spotlight on mobile broadband gear, services, software, and strategies. Read CNET's full coverage here. Read the complete story Get more General news Visit CNET News.com Â Â Options and Help Cancel future alerts for General Manage your alerts | Create alerts Change the e-mail address for your alerts Send us feedback Copyright 2008 CNET Networks, Inc. All rights reserved. CNET Networks, Inc. 235 2nd Street San Francisco, CA 94105 U.S.A.",0,0,2,Legitimate email from a well-known news source with clear content and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known news source with clear content and no suspicious links or attachments."",
  ""score"": 2
}"
Re: [opensuse] SUSE 10.3 + ATI FireGL 5250 + Latest ATI driver = no 3D efects,"AV wrote: > On Feb 9, 2008 9:24 AM, David C. Rankin wrote: > >> Start by posting /etc/X11/xorg.conf, /var/log/Xorg.0.log, and the >> output of: >> >> (1) glxinfo; run from a terminal; >> (2) rpm -qa | grep fglrx; also run from a console > > Here it is all files. I am using KDE desktop. > > Audrius > Audrius, Also, you can ignore all of the following lines in Xorg.0.log: 12:28 Rankin-P35a~/tmp> grep -A 1 -B 1 AIGLX /var/log/Xorg.0.log (WW) AIGLX: 3D driver claims to not support visual 0x23 (WW) AIGLX: 3D driver claims to not support visual 0x24 (WW) AIGLX: 3D driver claims to not support visual 0x70 (WW) AIGLX: 3D driver claims to not support visual 0x71 (WW) AIGLX: 3D driver claims to not support visual 0x72 (II) AIGLX: Loaded and initialized /usr/lib/dri/fglrx_dri.so (II) GLX: Initialized DRI GL provider for screen 0 3D is working. The important part for compiz is: (II) AIGLX: Loaded and initialized /usr/lib/dri/fglrx_dri.so (II) GLX: Initialized DRI GL provider for screen 0 Your log file shows the same. -- David C. Rankin, J.D., P.E. Rankin Law Firm, PLLC 510 Ochiltree Street Nacogdoches, Texas 75961 Telephone: (936) 715-9333 Facsimile: (936) 715-9339 www.rankinlawfirm.com",0,0,1,Legitimate email from a community forum with no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a community forum with no suspicious links or attachments."",
  ""score"": 1
}"
Problem with Task Synchronization Procedure,"Hello Customer Support, I am facing challenges with the task synchronization in my project management tool using Zapier. Despite re-authenticating the connection and restarting the applications, tasks are still not syncing correctly. This issue might be due to version incompatibilities. I would greatly appreciate your assistance in resolving this matter to ensure a smooth automation process.",0,0,2,Legitimate email with a clear problem description and a request for assistance.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear problem description and a request for assistance."",
  ""score"": 2
}"
RE:Warum ist dieses kleine Gadget so besonders?,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Enence</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 20px;
line-height: 1.4;
font-family: Verdana, ""Arial"", sans-serif;
color: #fff;
}
.logo {
width: 140px;
margin-top: 10px;
margin-bottom: 30px;
}
h2 {
font-size: 32px;
font-weight: bold;
color: #73226E;
padding-bottom: 0;
background: #fff;
width: 320px;
padding: 10px;
border-top-left-radius: 40px;
border-bottom-right-radius: 40px;
}
h1 {
padding-bottom: 0px;
padding-top: 10px;
font-size: 32px;
line-height: 1.1;
}
.title-para {
font-family: Verdana, ""Arial"", sans-serif;
font-size: 22px;
color: #fff;
padding-bottom: 10px;
padding-top: 15px;
border-bottom: 2px solid #fff;
width: 340px;
}
.feature-para {
width: 480px;
max-width: 90%;
padding-top: 0px;
color: #525252;
font-size: 16px;
}
.feature-img {
width: 360px;
max-width: 100%;
margin-top: 10px;
}
.linebg {
background-size: 200px;
background-position: center;
background-repeat: no-repeat;
}
.cta {
background-color: #fe346e;
padding: 16px 20px;
text-decoration: none;
color: #fff;
font-weight: bold;
border-radius: 5px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.logo {
margin-top: 0px;
margin-bottom: 0px;
width: 110px;
}
.wrapper .column {
width: 95%;
display: block;
padding: 10px;
}

h2 {
margin-top: 0px;
text-align: center;
width: 220px;
font-size: 18px;
}
h1 {
font-size: 20px;
}
.cta {
display: block;
max-width: 80%;
}
.title-para {
width: 220px;
font-size: 16px;
padding-top: 5px;
}
.feature-para {
width: auto;
}
.feature-img{margin-top: 0px;width: 210px;}
}
</style>
</head>

<body style=""background-color: #efefef;"">
<table>
<tbody>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table class=""section header"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"" background=""https://zupimages.net/up/24/05/ofv1.jpeg"" style=""background-repeat:no-repeat;background-size: 100%;-webkit-text-size-adjust: 100%;mso-line-height-rule: exactly;"">
<table class=""column"" width=""550"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td height=""10"" style=""line-height: 10px;""></td>
</tr>

<tr>
<td align=""center"">
<a href=""http://fullnf.com/4Uqmty44565xcqo786avrtiroaok1742CGPKRNUCZYYZYZQ746BRKI33378F9""><img border=""0"" src=""/storage/uploaded_images/2boA953018rDFlM64bF8fd9ZK6c.png"" alt=""logo"" class=""logo"">
</td>
</tr>
<tr>
<td height=""10"" style=""line-height: 10px;""></td>
</tr>

<tr>
<td align=""center"">
<h1>ENENCE-Sofortübersetzer. Jede Sprache, jedes Land</h1>
</td>
</tr>
<tr>
<td height=""10"" align=""center"" style=""line-height: 10px;padding:15px;"">
<p>Führen Sie eine Echtzeit-Zwei-Wege-Kommunikation mit jeder Person auf diesem Planeten. Drücken Sie einfach die Taste, sprechen Sie und erhalten Sie die Sprachübersetzung in 1,5 Sekunden.

</p>
</td>
</tr>
<tr>
<td align=""left"">
<a href=""http://fullnf.com/4VzpdL44565VDlU786cigydkfpli1742WXEYYLONWLAUBKU746EIBX33378o9""><img border=""0"" src=""https://zupimages.net/up/22/07/dd5f.png"" alt=""reward"" class=""feature-img"">
</td>
</tr>
<tr>
<td height=""20"" style=""line-height: 20px;""></td>
</tr>
<tr>
<td align=""center"">
<p class=""feature-para"">ENENCE – ein revolutionäres Gerät, mit dem Sie schneller, einfacher und billiger als je zuvor in 36 Sprachen auf der ganzen Welt kommunizieren können! Technologischer Durchbruch ermöglicht die Übersetzung Ihrer Sprache in nur 1,5 Sekunden.</p>
</td>
</tr>
<tr>
<td height=""30"" style=""line-height: 30px;""></td>
</tr>
<tr>
<td align=""center"">
<a href=""http://fullnf.com/4wBSXl44565SBKK786hyqfpzxksi1742OTUFJTIFCIOEPXQ746KDES33378Y9"" class=""cta"">ERHALTEN SIE EINEN RABATT VON 50 %!</a>
</td>
</tr>
<tr>
<td height=""50"" style=""line-height: 50px;""></td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: red; max-width: 550px; line-height: 1.4;"">
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sie abbestellen, indem Sie <a href=""http://fullnf.com/5BueMi44565lEhW786nmnutwnxsc1742TMBGTYKOHVUTBCX746QHJS33378m9"">hier</a> klicken oder schriftlich an
Gedimino g. 45-7, Kaunas, Lithuania, 44239
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>
</table><img src=""http://fullnf.com/track/3eiJGG44565WExR786nkpsutsxuz1742TJUIIUCPCYRLSFS746VTCA33378B9"">",1,1,8,"Suspicious URL in the email body, potential malware or tracking link","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential malware or tracking link"",
  ""score"": 8
}"
Individuelle Prognose f��r schnellen Gewichtsverlust �������,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>KetoXplode</title> </head> <body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#eeeeee""> <center> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#202020;text-decoration:none"">age ist der Vorrat an KetoXplode Apple Gummies aufgebraucht. Juni begrenzt.<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0""> <tr> <td> <!--Preheader--> <table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" style=""color:#202020; font-family:Helvetica, Arial, sans-serif; font-size:10px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:5px; line-height:17px""> Aufgrund der extrem hohen Nachfr Beeilen Sie sich! </td> </tr> </table> <!--Preheader--> <table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;""> <tr> <td> <!--Content--> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td align=""center"" style=""background-color:#fffbf9;"">
<br><img border=""0"" src=""//naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;""></a> </td> </tr> <tr> <td> <table align=""center"" width=""70%"" style=""max-width:700px; background-color:#f8f3f0;padding-bottom: 20px;padding-top: 20px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;"">

<h2 style=""color:#c84686""><b>SCHMELZEN<br>FAT SCHNELL!</b><br><h2>

<h5 style=""background-color:#a44987;color:#fff"">OHNE DIAT ODER SPORT</h5><br>

<h2 style=""color:#c84686""><b>😍KetoXplode😍</b><br><br>🧴 🍇 🍓 <h2>
</td></tr>

<tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;""> Individuelle Prognose für Ihr schnelles Gewichtsmanagement </tr> </table> </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0;""> <table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tr> <td align=""center""> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#f8f3f0; text-decoration:none;""> <table width=""100%"" height=""45"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#a44987; border-radius:04px;""> <tr> <td align=""center"" style=""color:#f8f3f0; text-decoration:none; font-size:16px; font-family:Helvetica, Arial, sans-serif; font-weight: bold;text-transform: uppercase;""> ERHALTEN SIE IHRE BESTELLUNG! </td> </tr> </table> </a> </td> </tr> </table> </td> </tr> <!--Button--> </table> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td> <table align=""center"" width=""80%"" style=""max-width:700px; background-color:#f8f3f0; padding-top:15px;padding-bottom:10px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:16px; line-height:28px; color:#2a2a2a; text-align:left;""> Der Nutzen und Erfolg der einzigartigen KETOXPLODE-Formel ist durch Studien belegt. Anhand dieser Informationen können wir berechnen, wie viel Zeit Sie benötigen, um Ihr Wunschgewicht zu erreichen. </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:14px; line-https://t.co/eYVtqVunRCheight:28px; color:#2a2a2a; text-align:left;""> Finden Sie heraus, wie viel Gewicht Sie mit einer KETOXPLODE-Anwendung verlieren können und wie schnell. KETOXPLODE ist derzeit rezeptfrei erhältlich.<br> <a href=""https://t.co/mvSRObYnj7"" style=""text-decoration: underline; color:#0a4abb;font-weight: bold;""> Finden Sie heraus, ob KETOXPLODE für Sie persönlich das Richtige ist und wie viel Zeit Sie benötigen, um Ihre persönlichen Ziele zu erreichen.</a> </td> </tr> <tr> <td>&nbsp; </td> </tr> </table> </td> </tr> </table> </td> </tr> </table></a></center> <center><table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;""> Gehen Sie <a href=""http://bsq2.firiri.shop/WlkxdHZ5Z281S1JQeVNtQk1NUE80SC9DTVBVWmpweGl4MTRHL1Z4YWxidW5uQWVLVE93U1U3WU5YVlkzYmtxUGFLQkFpM3dCMDBFNE1VdDBjaWJTRWc9PQ__"" style=""color:#202020;"">hier</a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092 <br> Valley Cottage, NY 10989 </td> </tr> </table> </td> </tr> </table> </center></body></html>

<center><br><br><span style=""color:#888;font-size:9px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/R1BrZVdvOW1XSDB5em9keWtlU2lIY1NyWk1hQkZoczdLTzRpWmJxNW5nZm1Nb2oxcENZR2VwSjN3cTdXZjZlRDRxdGhHb0Z6eG5PbjJxak1iVmROU0E9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/K1hJcFVmVWVOMlEwa0VXa244REFkUk55MFQxQW9NZFJjWHdlOHFvaW9oRnFEOUJoMlZOSmVxeEkrcVh5eXViQjJRWTNza2Z2TnRjZUoyNmRhbFRYNlE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden""></center>",1,1,8,"Suspicious email with a link to a potentially malicious website, and a request to remove from an email list with a suspicious URL.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website, and a request to remove from an email list with a suspicious URL."",
  ""score"": 8
}"
KYC : Notification!,"[https://static-forums.routard.com/original/4X/e/f/6/ef6e1e31397d9aa33a8dd8250a3531ee56242334.png]

Our system indicates that your wallet has not yet been verified.

After a long period of alerting users to activate the protection ""KYC Verification"".

All inactive wallets will be closed after 48hour of receiving this email.

The KYC authentication process can be done easily via your app or the following page.

All unverified wallets will be suspended.

Note : if the link not clickable please copy and paste it in your browser.

kyc-verification-id920039102-com.stackstaging.com",1,1,8,"Suspicious link and unverified sender, lack of personalization, and urgent tone.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link and unverified sender, lack of personalization, and urgent tone."",
  ""score"": 8
}"
"Rodrigo F P, agora você é Bradesco Prime!","<html class=""will-want""><head class=""track-song"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"" class=""factor-why"">

<title class=""swam-or"">Comunicado</title>

<style type=""text/css"" class=""hurry-research"">* {

margin: 0;

padding: 0;

font-family: ""Helvetica Neue"", ""Helvetica"", Helvetica, Arial, sans-serif;

box-sizing: border-box;

font-size: 14px;

}

img {

max-width: 100%;

}

body {

-webkit-font-smoothing: antialiased;

-webkit-text-size-adjust: none;

width: 100% !important;

height: 100%;

line-height: 1.6;

}

table td {

vertical-align: top;

}

body {

background-color: #f6f6f6;

}

.body-wrap {

background-color: #f6f6f6;

width: 100%;

}

.container {

display: block !important;

max-width: 600px !important;

margin: 0 auto !important;

clear: both !important;

}

.content {

max-width: 600px;

margin: 0 auto;

display: block;

padding: 20px;

}

.main {

background: #fff;

border: 1px solid #e9e9e9;

border-radius: 3px;

}

.content-wrap {

padding: 20px;

}

.content-block {

padding: 0 0 20px;

}

.header {

width: 100%;

margin-bottom: 20px;

}

.footer {

width: 100%;

clear: both;

color: #999;

padding: 20px;

}

.footer a {

color: #999;

}

.footer p, .footer a, .footer unsubscribe, .footer td {

font-size: 12px;

}

.column-left {

float: left;

width: 50%;

}

.column-right {

float: left;

width: 50%;

}

h1, h2, h3 {

font-family: ""Helvetica Neue"", Helvetica, Arial, ""Lucida Grande"", sans-serif;

color: #000;

margin: 40px 0 0;

line-height: 1.2;

font-weight: 400;

}

h1 {

font-size: 32px;

font-weight: 500;

}

h2 {

font-size: 24px;

}

h3 {

font-size: 18px;

}

h4 {

font-size: 14px;

font-weight: 600;

}

p, ul, ol {

margin-bottom: 10px;

font-weight: normal;

}

p li, ul li, ol li {

margin-left: 5px;

list-style-position: inside;

}

a {

color: #348eda;

text-decoration: underline;

}

.btn-primary {

text-decoration: none;

color: #FFF;

background-color: #ee022b;

border: solid #ee022b;

border-width: 10px 20px;

line-height: 2;

font-weight: bold;

text-align: center;

cursor: pointer;

display: inline-block;

border-radius: 5px;

text-transform: capitalize;

}

.last {

margin-bottom: 0;

}

.first {

margin-top: 0;

}

.padding {

padding: 10px 0;

}

.aligncenter {

text-align: center;

}

.alignright {

text-align: right;

}

.alignleft {

text-align: left;

}

.clear {

clear: both;

}

.alert {

font-size: 16px;

color: #fff;

font-weight: 500;

padding: 20px;

text-align: center;

border-radius: 3px 3px 0 0;

}

.alert a {

color: #fff;

text-decoration: none;

font-weight: 500;

font-size: 16px;

}

.alert.alert-warning {

background: #ff9f00;

}

.alert.alert-bad {

background: #d0021b;

}

.alert.alert-good {

background: #68b90f;

}

@media only screen and (max-width: 640px) {

h1, h2, h3, h4 {

font-weight: 600 !important;

margin: 20px 0 5px !important;

}

h1 {

font-size: 22px !important;

}

h2 {

font-size: 18px !important;

}

h3 {

font-size: 16px !important;

}

.container {

width: 100% !important;

}

.content, .content-wrapper {

padding: 10px !important;

}

.invoice {

width: 100% !important;

}

}

</style>

<meta name=""keywords"" content=""rush, sum, sharp, rise, club""></head>

<body class=""atmosphere-way"">

<table class=""body-wrap"">

<tbody class=""grew-brief"">

<tr class=""height-shake"">

<td class=""got-nodded""><span></span>&nbsp;</td>

<td class=""container"" width=""600"">

<div class=""content"">

<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">

<tbody class=""printed-bean"">

<tr class=""yes-inch"">

<td class=""content-wrap"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""forgotten-sun"">

<tbody class=""popular-off"">

<tr class=""behind-slave"">

<td class=""content-block""><strong style=""color:#8e7741;font-size: 22px;"" class=""shout-wind"">Rodrigo F P,</strong></td>

</tr>

<tr class=""rhythm-reason"">

<td class=""content-block""><span></span><span></span><span></span><span></span><span>O</span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span> <strong class=""on-join"">Bradesco</strong>&nbsp;lhe parabeniza por sua parceria, lhe desejando as boas vindas ao segmento&nbsp;<strong class=""age-supply"">Bradesco Prime</strong>.<br class=""cage-generally"">

<br class=""hundred-pride"">

Feito exclusivamente para clientes de grande potencial, <strong class=""wire-copper"">assim como você</strong>, com maiores e melhores oportunidades de crédito, com atendimento e <strong class=""sure-direct"">agências exclusivas com gerente disponível 24h por dia</strong> pelo fone fácil.<br class=""variety-furniture"">

<br class=""loose-doing"">

Para concluir, basta se cadastrar através deste e-mail, que logo entraremos em contato para confirmar sua atualização.<br class=""press-substance"">

<br class=""physical-direction"">

Veja tudo que inclui nessa atualização de conta:<br class=""pain-appropriate"">

&nbsp;

<ul style=""list-style: none;margin:0;padding:0;"" class=""enter-bear"">

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""scared-electricity""><strong class=""shine-was"">Acesso às agências exclusivas</strong> Bradesco Prime sem filas;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""package-doing""><strong class=""sport-appropriate"">2 Cartões de Crédito</strong>&nbsp;(MasterCard&nbsp;Black e Visa Infinite) <strong class=""interior-control"">sem anunidade</strong>;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""review-themselves""><strong class=""cap-aside"">Crédito Imobiliário</strong> com juros de 6% ao ano e carência de até 12 meses para começar a pagar;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""sitting-fair""><strong class=""perfectly-mistake"">Financiamento de Veículos</strong>&nbsp;com juros de 6% ao ano e Carência de até 12 meses para começar a pagar.</li>

</ul>

Todas as modalidades acima já estão disponíveis para você, bastando apenas cadastrar-se e aguardar o nosso contato.</td>

</tr>

<tr class=""medicine-pie"">

<td align=""center"" class=""content-block""><a class=""btn-primary"" href=""https://b-a4qxna7jwq-rj.a.run.app/b/?tr=5e64faecf343470b96717bbdf3c2dc45&amp;t1=bra"">ACESS<span>AR SUA C</span>ONTA</a></td>

</tr>

<tr class=""forget-roof"">

<td class=""content-block""><span></span><span>—</span> <strong class=""discussion-dangerous"">Bradesco Prime</strong></td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

<td class=""zoo-highest""><span></span>&nbsp;</td>

</tr>

</tbody>

</table>

<span style=""color: #fefefe01;"">student, tone, neighbor, radio, front, allow, stairs, torn, atom, complex, customs, liquid, library, struggle, spent</span></body></html>",1,1,8,Suspicious email with a link to a potentially malicious application (https://b-a4qxna7jwq-rj.a.run.app/). The email is trying to trick the user into clicking on the link to access their account.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious application (https://b-a4qxna7jwq-rj.a.run.app/). The email is trying to trick the user into clicking on the link to access their account."",
  ""score"": 8
}"
"[Spambayes-checkins] spambayes/Outlook2000 config.py,1.38,1.39","Update of /cvsroot/spambayes/spambayes/Outlook2000 In directory sc8-pr-cvs8.sourceforge.net:/tmp/cvs-serv20708/Outlook2000 Modified Files: config.py Log Message: Fix some string localization problems - strings such as ""Untouched"", ""Moved"" and ""Copied"" are used internally as flags, not as literals displayed to the user. Index: config.py =================================================================== RCS file: /cvsroot/spambayes/spambayes/Outlook2000/config.py,v retrieving revision 1.38 retrieving revision 1.39 diff -C2 -d -r1.38 -r1.39 *** config.py 11 Feb 2005 21:05:49 -0000 1.38 --- config.py 29 Jun 2007 01:05:58 -0000 1.39 *************** *** 26,31 **** FOLDER_ID = r""\\(\\'[a-fA-F0-9]+\\', \\'[a-fA-F0-9]+\\'\\)"" FIELD_NAME = r""[a-zA-Z0-9 ]+"" ! FILTER_ACTION = _(""Untouched""), _(""Moved""), _(""Copied"") ! MSG_READ_STATE = _(""None""), _(""Read""), _(""Unread"") from spambayes.OptionsClass import OptionsClass, Option --- 26,34 ---- FOLDER_ID = r""\\(\\'[a-fA-F0-9]+\\', \\'[a-fA-F0-9]+\\'\\)"" FIELD_NAME = r""[a-zA-Z0-9 ]+"" ! # These are stored in the INI file. They must not be localized - we can't ! # have all option settings being unrecognized just because a new localization ! # becomes available for users. The dialogs manage this. ! FILTER_ACTION = ""Untouched"", ""Moved"", ""Copied"" ! MSG_READ_STATE = ""None"", ""Read"", ""Unread"" from spambayes.OptionsClass import OptionsClass, Option _______________________________________________ Spambayes-checkins mailing list pnperxdpv-sarswdlp@python.org http://mail.python.org/mailman/listinfo/spambayes-checkins",0,0,2,"Legitimate email from a mailing list, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a mailing list, no suspicious links or attachments."",
  ""score"": 2
}"
Problem with Delayed Notification System,"Dear Customer Support, <br> We are encountering issues with delayed notifications from the project management tool. The problem might have started after the recent server updates. Our team has already checked the network settings and restarted the application, but the issue still persists. We would greatly appreciate it if you could look into this matter and provide a solution as soon as possible. The delayed notifications are causing inconvenience for our users and affecting their productivity. Please let us know if we need to provide any additional information to resolve the issue.",0,0,2,Legitimate email with a clear problem statement and a request for assistance.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear problem statement and a request for assistance."",
  ""score"": 2
}"
urgent security notice!,[],1,1,8,Urgent language and empty body may indicate phishing attempt,"{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and empty body may indicate phishing attempt"",
  ""score"": 8
}"
