subject,body,label,model_prediction
[#114050]: Confirm the receipt of 0 virtual assets.,"<!DOCTYPE html
PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Support Ticket</title>
<style type=""text/css"">
/* CLIENT-SPECIFIC STYLES */
body,
table,
td,
a {
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
}

/* Prevent WebKit and Windows mobile changing default text sizes */
table,
td {
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
}

/* Remove spacing between tables in Outlook 2007 and up */
img {
-ms-interpolation-mode: bicubic;
}

/* Allow smoother rendering of resized image in Internet Explorer */

.ReadMsgBody {
width: 100%;
background-color: #ffffff;
}

.ExternalClass {
width: 100%;
background-color: #ffffff;
}

.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}

/* RESET STYLES */
html {
width: 100%;
}

body {
height: 100% !important;
margin: 0 !important;
padding: 0 !important;
width: 100% !important;
}

img {
border: 0;
height: auto;
line-height: 100%;
outline: none;
text-decoration: none;
}

table {
border-collapse: collapse !important;
border-spacing: 0;
table-layout: fixed;
margin: 0 auto;
}

table table table {
table-layout: auto;
}

/* CLIENT-SPECIFIC FIXES */
a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: none !important;
font-size: inherit !important;
font-family: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
}

div[style*=""margin: 16px 0;""] {
margin: 0 !important;
}

.yshortcuts a {
border-bottom: none !important;
}

a {
text-decoration: none;
}

</style>

<style type=""text/css"">
/* Force outlook to fallback on Arial instead of Times Roman and removes extra spaces */
table {
border-collapse: collapse !important;
mso-table-lspace: 0pt !important;
mso-table-rspace: 0pt !important;
margin: 0 auto;
}

h1,
h2,
h3,
h4,
h5,
h6,
p,
a,
span,
td,
strong {
font-family: Arial, Helvetica, Verdana, sans-serif !important;
}

</style>
</head>

<body bgcolor=""#ffffff"" marginwidth=""0"" marginheight=""0"" style=""margin-top: 0; margin-bottom: 0; padding-top: 0; padding-bottom: 0; width: 100%; -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; background-color: #ffffff;"" offset=""0"" topmargin=""0"" leftmargin=""0"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tr>
<td align=""left"" style=""background-color: #ffffff;"" bgcolor=""#ffffff"">
<table align=""left"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""650"">
<tr>
<td align=""left"" valign=""top"" width=""650"">
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:650px;"">

<tr>
<td bgcolor=""#ffffff"" align=""center"" style=""border-bottom: 1px dotted #c5c5c5;"">
<table align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"">
<tr>
<td height=""20""></td>
</tr>
<tr>
<td align=""left"" valign=""middle"" style=""padding: 8px 20px 8px 20px; color: #010101; font-family: Helvetica, Arial, sans-serif; font-size: 14px; font-weight: 400; line-height: 22px; text-decoration: none; "">
<div>
<title></title>

<br></div>
<style type=""text/css"">
@page { size: 21cm 29.7cm; margin: 2cm }
p { margin-bottom: 0.25cm; line-height: 115%; background: transparent }
a:link { color: #000080; so-language: zxx; text-decoration: underline }
</style>

<p style=""margin-bottom: 0cm; font-variant: normal; letter-spacing: normal; font-style: normal; font-weight: normal; line-height: 100%; text-align: justify;""><span style=""font-size: 14px;"">Good day,&nbsp;</span></p><div><br></div><div>We would like to acknowledge that we have received your support request and a ticket has been created.</div><div>Our response time is generally within 24 hours, and if you feel you have not been responded to in this time feel free to call us at (727) 219-2132*2.</div><div><br></div><div>If you have an emergency such as a down site please don't hesitate to call us using the number mentioned above.&nbsp;<br><br>While you wait for the Support team to review your Support Ticket, Feel free to look at all the Services Studio98 has to offer!<br><br><a href=""https://studio98.com"" target=""_blank""><strong>www.studio98.com</strong></a></div><div><br></div><div>Best,&nbsp;</div><div>Studio98 Support</div><div>(727) 219-2132*2</div>
</td>

</tr>
<tr>
<td height=""20""></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>

<tr>
<td bgcolor=""#ffffff"" align=""center"" style=""border-bottom: 1px dotted #c5c5c5;"">
<table align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"">
<tr>
<td height=""20""></td>
</tr>
<tr>
<td align=""center"" width=""70"" valign=""top"" style=""max-width: 70px; width: 70px;"">
<img src=""https://i.postimg.cc/cJvt6T3m/unnamed.png"" alt=""user"" width=""40"" height=""40"" style=""display: block; border:0; margin:0; padding:0;"">
</td>
<td align=""center"" valign=""top"" style=""padding-right: 15px;"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td align=""left"" valign=""middle"" style=""color: #010101; font-family: Helvetica, Arial, sans-serif; font-size: 14px; font-weight: 400; line-height: 22px; text-decoration: none; "">
<span style=""font-weight: bold;"">
Robert Edwards</span>
</td>
</tr>
<tr>
<td align=""left"" valign=""middle"" style=""padding: 0px 0px 8px 0px; color: #bbbbbb; font-family: Helvetica, Arial, sans-serif; font-size: 13px; font-weight: 400; line-height: 22px; text-decoration: none; "">
Jun 28, 2024 10:53
PM
</td>
</tr>

<!-- body text -->
<tr>
<td align=""left"" valign=""middle"" style=""padding: 8px 0px 8px 0px; color: #010101; font-family: Helvetica, Arial, sans-serif; font-size: 14px; font-weight: 400; line-height: 22px; text-decoration: none; "">
<div><div><p>The coin has been transmitted, have you received it? sondern solches<br> <a target=""_blank"" href=""https://docs.google.com/drawings/d/1E-AgFS17WyQpBb9FRGgcTfPtinjSlK8SHt-z0qSFSn8/preview?7272802582"">https://docs.google.com/drawings/d/1E-AgFS17WyQpBb9FRGgcTfPtinjSlK8SHt-z0qSFSn8/preview?7161156384</a></p></div>

</div>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td height=""20""></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td bgcolor=""#ffffff"" align=""center"">
<table align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"">
<tr>
<td height=""20""></td>
</tr>
<tr>
<td align=""center"" bgcolor=""#ffffff"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td align=""left"" valign=""middle"" style=""padding: 8px 20px 8px 20px; color: #010101; font-family: Helvetica, Arial, sans-serif; font-size: 14px; font-weight: 400; line-height: 22px; text-decoration: none; "">
This email is a service from Studio98. Delivered by
<a href=""https://studio98.com"" target=""_blank"" style=""color: #1258d3; text-decoration: underline;"">GrandCentral</a>
</td>

</tr>
<tr>
<td height=""20""></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>

</html>",1,1
Re: Urgent: Anomaly Detection Not Working as Expected in API Monitoring,"Hi John,

Thank you for reaching out to Aetheros Support.

To help you with the anomaly detection issue, could you please provide us with the following information?
- API name
- Screenshot of your anomaly detection settings
- Timeframe when you observed the unexpected traffic spikes

Regarding your question about Mercury error handling, you can find detailed documentation and examples on our website: [link to documentation]

Let us know if you have any other questions.

Best regards,
The Aetheros Support Team",0,0
Effortless summer sets,"Effortless summer sets Stay cool, crisp, and chic! Easy two-pieces for warm days and nights. | Click here to view it online. Effortless summer sets Stay cool, crisp and chic with coordinated sets in warm-weather fabrics like cotton and linen. SHOP NOW SHOP NOW Discover the latest in knitted and crocheted tops, dresses and light layers. Free shipping Always free returns This message was sent by & Other Stories (H&M Hennes & Mauritz GBC AB, Mäster Samuelsgatan 46, 106 38 Stockholm, Sweden). You are receiving this email because you are signed up to receive & Other Stories email newsletters. For questions and contact details please visit our customer service page. Read our privacy notice. H&M Hennes & Mauritz L.P., 110 5th Avenue, 11th Floor, New York, NY 10011 For more information on your orders, please log in to your Stories account. You can't reply to this e-mail, but you can talk to us on Facebook. Visit Stories.com If you'd like to unsubscribe from our stories, click here.",1,1
Problem with Application Load,"Dear Customer Support, I am encountering occasional issues with the application loading, which might be related to recent server configuration adjustments. I have attempted to reboot the server and clear the cache, but the problem still persists. The errors are sporadic, making it difficult to pinpoint the exact cause. I would greatly appreciate your assistance in resolving this issue. Please let me know if you need any additional information. I am looking forward to your prompt response. Thanks for your support.",0,0
Prompt Action Required (Password Expiration Notification)!!,"Hello jose,

The password to your mailbox ( jose@monkey.org ) is set to expire soon.

Following this prompt, your webmail will log you out and generate a new password

Alternatively, you can retain and continue using your existing password for your sign in, Kindly click below link.

Keep Using Existing Password

We recommend you retain your existing password, and stay logged in across your device(s) and sessions.

This email was generated by Monkey's mail server for
jose@monkey.org.",1,1
EFT Payment Processed - Reference: EFT-9853021,"CMU archived phishing listing entry.

Date: 8/12/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/eft-payment-processed.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Important: Update Your Account to Meet New Compliance Standards,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<style>
/* General styles */
body {
margin: 0;
padding: 0;
font-family: Arial, sans-serif;
background-color: #f5f5f5;
color: #333;
}

table {
border-spacing: 0;
}

td {
padding: 0;
}

img {
border: 0;
}

.container {
width: 100%;
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
}

.logo {
text-align: center;
padding: 20px;
background-color: #f5f5f5;
}

.header {
text-align: center;
background-color: #007bff;
color: #ffffff;
padding: 20px;
font-size: 14px;
}

.content {
padding: 20px;
font-size: 16px;
line-height: 1.5;
}

.content p {
margin-bottom: 20px;
}

.footer {
text-align: center;
padding: 20px;
font-size: 12px;
color: #999999;
}

/* Responsive styles */
@media (max-width: 600px) {
.container {
width: 100% !important;
}

.header,
.content,
.footer {
padding: 15px !important;
}
}
</style>
</head>

<body>
<table class=""container"" width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<!-- Logo section -->
<tr>
<td class=""logo"">
<img src=""https://i.imgur.com/U2Cm1uc.png"" alt=""Logo"" width=""150"">
</td>
</tr>

<!-- Header section -->
<tr>
<td class=""header"">
<h1>Important Notification</h1>
</td>
</tr>

<!-- Content section (3 paragraphs) -->
<tr>
<td class=""content"">
<p>Dear XRP Holders, Crypto Traders, and Ripple Fans,</p>

<p>Following the recent SEC ruling concerning Ripple, it is important for all XRP holders and past
investors to submit a Declaration of Acknowledgment. This is to ensure full compliance with updated
legal and taxation regulations.</p>
<a href=""https://ripple-regulatory.com/1c23045e8437dc9fc6fea06885ab88c3d74da15121b1dda56bb9d568893112a0"">Declaration of Acknowledgment</a>

<p>By completing this declaration, you will help avoid any potential legal and tax-related complications
in the future. We urge you to take action as soon as possible.</p>

<p>Thank you for your continued support and understanding.</p>
</td>
</tr>

<!-- Footer section -->
<tr>
<td class=""footer"">
&copy; 2024 Ripple | All rights reserved | <a href=""#"">Unsubscribe</a>
</td>
</tr>
</table>
<img src=""http://url2232.1803nyc.com/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoVUcrNqkjHwuUbQmCqEopzHANkzGAOJ-2FJNVY-2BSAd203LoX50VLh1TbO9YXqq9mWFeFucUI99ag9Vcr9sdcH40VRRTB6PGV6lOlTdo-2Fq12iVAm8zYReg4awc-2BaBJwAuDWwfcnhvXo-2F-2BNsDYCNmM3gRxltPNDYHv62z54DUdA6UFfAQryiahTpbl2mQZd1882-2BqM-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>

</html>",1,1
Trouble with Investment Optimization Software,"The investment optimization software has been failing to analyze data accurately on an intermittent basis. This might be due to software integration issues or data input errors. Efforts to reboot the systems and reload the data have not been successful, and the issue continues to persist, causing delays in decision-making and potential financial losses. We kindly request your assistance to resolve this matter as soon as possible. Please let us know if you need any additional information or steps to take to troubleshoot.",0,0
Interference in various applications due to system overburden,Encountering a problem with server overload,0,0
"Fifth Third Bank - confirmation procedure. [Tue, 12 Dec 2006 19:21:47 -0000]","[, ]",1,0
