subject,body,label,model_prediction
The Stay-at-Home Girlfriend: A Trend? A Goal? A Joke?,"The Kit View in Browser Inside the “Stay at Home Girlfriend” Trend Like a stay at home mom minus the marriage and children, this arrangement is all over TikTok, sparking outrage—envy, too READ MORE Hair Rollers Are Having a Major Comeback Right Now The easiest—and most affordable—way to score major volume READ MORE Get Sun Smart with These 5 Golden Rules THE KIT X HAWAIIAN TROPIC READ MORE ©The Kit 2023, The Kit, a division of Toronto Star Newspapers Limited 8 Spadina Avenue, 10th floor, Toronto, ON, M5V 0S8, 416-945-8700. If you no longer wish to receive The Kit newsletter, please click here to unsubscribe. To see our Privacy Policy, click here.",1,1
Your Account Is Unverified!,"Paypal Ticket : 4JL8-78ED-JD48 PayPal We need your help resolving an issue with your PayPal account. Until you help us resolve this issue, we've temporarily limited what you can do with your account. Take a momment to review your account information and recent transactions for changes or unknown payment. If you see a payment you don't recognise, go to the Resolution Center and report it by clicking ""Dispute a Transaction"" . Verify my account Case ID : 4JL8-78ED-JD48 Thanks !PayPal Team Copyright 2017 PayPal Inc. All rights reserved",1,1
Query Regarding Investment Optimization Services,Is it possible to get details on investment optimization services that leverage data analytics? This would assist in understanding the benefits these services can bring to our business. I am keen to learn about the specific tools and techniques used for analyzing data to optimize investment strategies. Thank you for your assistance!,0,0
Fw: ON MY DYING BED (Please Read),"________________________________
De: Mrs.Floria Morton <info@mestoto.com.tr>
Enviado: quarta-feira, 22 de fevereiro de 2023 21:32
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: ON MY DYING BED (Please Read)

May the peace of God be with you and your family. I know it will be a great surprise reading from me today but consider this a divine intervention as a pastor explained to me. I have emailed several letters to you in the past but they all came back to me as undelivered messages. I hope you'll receive my email this time because this might just be my last email to you. I feel like someone's been sabotaging my emails and preventing them from reaching your email address.

My name is Mrs. Floria Morton, a widow from Oklahoma, USA and I am writing to you from my sick bed because I have been fighting cancer and the doctors say I have only a few weeks left. I want to entrust my money ($8.5 million USD) to your care for charity purposes to help the less privileged as my late husband's relatives want me dead so that they will claim all my late husband and I worked for. I will tell you more about myself and what you need to do with the money once you receive it. Please write to me soon as my health is pretty bad and my doctor says I will be moved to the intensive care unit anytime soon. Have a blessed day and please do pray for me. God bless you.

Yours Mrs. Floria Morton
Email: (floriamorton@aol.com<mailto:floriamorton@aol.com>)",1,0
Customer Support Ticket,"I am seeking to understand the integration of Khan Academy's project management SaaS. Could you provide a detailed explanation of the integration process, as well as the benefits it offers to enhance the project management experience? I would greatly appreciate any information you can provide on this topic. Thank you for your assistance, and I look forward to hearing from you soon.",0,0
"Olá, rodrigo-f-p! Convite Especial: Bradesco American Express Business Black. Autorização: 72441810.",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
"phishing@pot, this is your chance to win a brand new  Keurig Coffee Maker","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://QgTNDcRPGIEhMCcIjQiUBFRpRzxcaoQgTNDcRPGIEhMCc.fitlifemarket.blog/track/3gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<html>
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costa</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #fff;
}
.top-para {
color: #676767;
font-size: 15px;
margin-top: 20px;
padding: 0px;
}
.logo {
max-width: 210px;
max-height: 60px;
margin-bottom: 20px;
}
.title {
font-size: 52px;
color: #fff;
font-weight: bold;
margin-top: 40px;
}
.feature-title {
max-width: 80%;
margin-bottom: 20px;
}
.bar{
width: 80%;
}
.opinion{
max-width: 90%;
text-align: left;
font-size: 14px;
font-weight: bold;
margin-top: 10px;
text-transform: uppercase;
}
.left, .right {
display: inline-block;
width: min-content;
text-align: center;
}
.right{float: right;}
.feature-para {
font-size: 14px;
max-width: 85%;
}
.cta {
font-size: 20px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: #fff;
color: #424143;
display: inline-block;
min-width: 330px;
padding: 22px;
text-decoration: none;
margin-top: 30px;
letter-spacing: 1px;
}
.feature-img {
display: block;
max-width: 75%;
max-height: 300px;
margin: 30px 0px;
}
.answer{
font-size: 18px;
padding-bottom: 5px;
}
.product-name {
font-size: 42px;
font-weight: bold;
max-width: 90%;
line-height: 1;
}
.bottom-para{
background-color: #191F1C;
padding: 30px;
font-size: 14px;
margin-top: 30px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.title {
font-size: 34px;
}
.cta {
min-width: 200px;
font-size: 18px;
}
.product-name {
font-size: 30px;
}
}
</style>
</head>
<body style=""background-color: #f5f5f5;padding-top:30px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<p class=""top-para"">• Survey about •</p>
<img border=""0"" src=""//zupimages.net/up/25/11/9jo8.png"" alt=""logo"" class=""logo"">
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#750000"">
<p class=""title"">We're all ears.</p>
<p class=""feature-title"">
Customer feedback has always helped us improve the Keurig Coffee Maker experience. Click through to take a quick 4 minute survey and receive a fantastic prize. You can tell us how you really feel.
</p>
<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><img border=""0"" alt=""image"" src=""//zupimages.net/up/23/43/vofh.png"" class=""bar""></a>
<p class=""opinion""><span class=""left"">Strongly Disagree</span> <span class=""right"">Strongly Agree</span></p>
<!--Button-->

<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #b1b1b1 ;display: inline-block;padding: 16px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

GET STARTED! It's FREE

</div></a>

</!--Button-->
<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><img border=""0"" src=""//zupimages.net/up/25/20/z560.jpg"" alt=""product image"" class=""feature-img""></a>
<p class=""answer"">Just answer a few questions, Win a</p>
<p class=""product-name"">Keurig Coffee Maker</p>
<p class=""bottom-para"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://gsbebIjQiUBFRpRzxcaogsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/5gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209"" style=""color:#666;text-decoration:none;"">clicking here</a> or by writing to <img border=""0"" src=""/storage/uploaded_images/2lVVGjUoKdzh7VGKQ3GrpKBk1YM.png"" width=""100"" style=""width: 250px""> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>

&quot;<center><p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" gsbebIjQiUBFRpRzxcaogsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog="""" 6gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>&quot;",1,1
Cheque Account Statement 180424,"eStatement Your statement Attached is your electronic statement Your security The additional verifications were added to help prevent online fraud. Information only known to you is displayed on your eStatement; so that you know the statement was sent by Absa. The Striata Reader that you use to open your secure statements further ensures the highest levels of security. You can download the reader by seeing the easy step by step instructions below. Contact us For more information, contact officialemail@absa.co.za or the call centre on 0860 111 123. Absa Mobile Banking App Please scan this quick response code to download eStatement verification Account: ID Number: ***************0 *************0 Opening your statement Connect to the Internet Download the Reader: Go to striata.com/download and click on 'Download Striata Reader'. Select 'Open/Run'. If no 'Open/Run' option is given, select 'Save' and then 'Open'. The Reader is now installed. Select 'Ok' to close the 'install confirmation' dialogue box. Double-click on the encrypted attachment. You will be prompted to type in a password. On the move Do you view your statements on your mobile device? Simply install the latest Striata Reader App from the App Store. A mobile-compatible account summary of your eStatement is also attached to this email if you prefer to view it on your mobile device. Yours sincerely Digital Channels Absa Bank Ltd Reg No 1986/004794/06 Authorised Financial Services Provider Registered Credit Provider NCRCP7 eStatement Your statement Attached is your electronic statement Â Your security The additional verifications were added to help prevent online fraud. Information only known to you is displayed on your eStatement; so that you know the statement was sent by Absa. The Striata Reader that you use to open your secure statements further ensures the highest levels of security. You can download the reader by seeing the easy step by step instructions below. Â Contact us For more information, contact officialemail@absa.co.za or the call centre on 0860 111 123. Absa Mobile Banking App Please scan this quick response code to download Â eStatement verification Account: ID Number: ***************0 *************0 Opening your statement Â Connect to the Internet Â Download the Reader: Go to striata.com/download and click on 'Download Striata Reader'. Â Select 'Open/Run'. If no 'Open/Run' option is given, select 'Save' and then 'Open'. Â The Reader is now installed. Select 'Ok' to close the 'install confirmation' dialogue box. Â Double-click on the encrypted attachment. You will be prompted to type in a password. Â On the move Do you view your statements on your mobile device? Simply install the latest Striata Reader App from the App Store. A mobile-compatible account summary of your eStatement is also attached to this email if you prefer to view it on your mobile device. Yours sincerelyDigital Channels Absa Bank Ltd Reg No 1986/004794/06 Authorised Financial Services Provider Registered Credit Provider NCRCP7 Absa Online Please wait Logon Logon Registration Registration Absa home page Absa home page Warning: you do not have Cookies enabled. This applications needs Cookies to function properly. Please turn it on and reload the page. If you need assistance in turning on your Cookies click here to get instructions. Warning: you do not have Javascript enabled. This applications needs Javascript to function properly. Please turn it on and reload the page. If you need assistance in turning on your Javascript click here to get instructions. LogonÂ | Welcome to Absa Online Â Â Logon details Enter your access account number . An access account number is the bank account number you choose when you registered for the Absa Online service. It could can be your current, savings, or credit card account number. Enter your PIN Enter your user number Enter code in the box below Captcha Help Enter the words you see in the box, in order and separated by a space. Doing so helps prevent automated programs from abusing this service If you are not sure what the words are, either enter your best guess or click the reload button next to the distorted words Visually impaired users can click the audio button to hear a set of words that can be entered instead of the visual challenge. Ok It is your responsibility to ensure the secrecy of your PIN number. Keypad 1 2 3 4 5 6 7 8 9 0 C Error details. Time stamp. Year. 2018-Month. 04-Day. 16Time:. 09:18:23 Verander na Afrikaans Reset PIN Reset Next Important links [selected] 1 of 1 [tab]. Old interface switched offHow to registerAbsa Listed Beneficiaries - accounts closedInter-Bank Payment delaySecurity enhancementContact us How it works [selected] 1 of 1 [tab]. In this example the password is Password1 P a s s w o r d 1 You have to enter (case sensitive): P Â Â Â Â Â Â Â Â Â Â Â d 1 Security centre [selected] 1 of 1 [tab]. Absa's online security measuresImportant information about phishingProtect yourself onlineOnline shopping and 3D SecureLatest scamsLatest internet security software Security centreTerms of useSoftware requirementsBanking regulations Copyright 2011 Absa. All Rights reserved. Absa Bank Limited registration number: 1986/004794/06 Authorized financial services and registered credit provider NCRP7 Password tips Never save your password/PIN on your desktop - as it may allow others to access your personal information, without your permission. Do not make your passwords too personal - rather create passwords that have letters and numbers that cannot be attributed to you. Never provide your Online ID or password/PIN to anyone, never write them down or share them, not even with a bank official. Never provide your Online ID or password/PIN to anyone. Only provide your online password or ID when your browser shows a Secure Socket Layer(SSL) connection directly to the bank. Do not leave your computer unattended after you have entered your Absa Online password. Always log or sign off at the end of a session. For your security Do not open e-mails from unknown sources. Beware of emails that ask for passwords, PINS, credit and debit card information. Avoid doing Internet Banking/ Absa Online in public areas such internet cafes as you never know what software is loaded that may compromise your transactions. Make sure no one has unauthorised access to your PC. Be especially aware that there are no security cameras trained on your PC and keyboard. Ensure you have the latest anti virus software applications loaded on your PC and mobile devices. Make sure the software on your PC is correctly licensed. Update your operating system and browser with latest patches. Install personal firewall on your PC if you use a dial-up modem. Only provide your credit card details to reputable companies. To ensure that you are using a secure shopping site, look for the lock and key and security certificates online. Ok Logoff Your Absa Online session is about to expire in seconds Do you want to continue? Logoff Continue",1,1
Overdue: Customer 577164566 - 43 days,"Please contact customer immediately:

Invoice: 2257541
Amount: €204,372
Days overdue: 40
Last contact: 22 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,1
Inquiry on Security Protocols for Medical Data Storage,"I am contacting you to seek advice on the best security measures for storing medical data. At the moment, I am utilizing Zoho CRM and Avast Premium Security. Could you give me some guidance on how to ensure the security and compliance of sensitive medical information?",0,0
