subject,body,label,model_prediction
Support for Data Breach in Medical Records System,"A data breach has been detected in the medical records system, which could potentially compromise patient information. The incident may have occurred due to outdated security protocols or a phishing attack. We have initiated a security audit and reset access credentials for affected accounts.",0,1
2FA Activation Required,"MetaMask Logo

Security: 2FA Mandatory

Hi,

We're stepping up your security.

As part of our continued commitment to keeping your digital assets safe,
2-Factor Authentication (2FA) will soon become mandatory for all MetaMask
accounts.

This is a major security enhancement designed to protect your wallet from
unauthorized access.

Deadline: 20/11/2025

After this date, access to key wallet features will be restricted until 2FA
is enabled.
Enable 2FA Now!
Thank you for being a part of the MetaMask community. Your security is our
top priority.

Stay secure,
The MetaMask Team

Features | Developer | Cryptocurrencies

GET METAMASK",1,0
Customer Support Ticket,encountered unauthorized access attempts on medical data systems. inspected user access logs and updated passwords for staff accounts.,0,1
"⚡IHRE ZAHLUNG IST BEREIT, ABGESCHRIEBEN ZU WERDEN - BESTÄTIGUNG ERFORDERLICH 💲🤑💲","<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Bitcoin</title>
</head>

<body>
<center>
<table align=""center"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""border-collapse: separate; background-color: #FDFFDE; color: #50585d;"">
<tbody>
<tr>
<td style=""background-color: #059C00; color: #50585d;width:0.2px;"">

</td>
<td>

</td>
</tr>
</tbody>
</table><br><br>
<table style=""width:700px"">

<tr style=""background-color:#AF0318 ;"">
<td style=""width:350px"">&nbsp;</td>

<td style=""width:350px;text-align: right; "">
<a href=""https://is.gd/gUnn65"" style=""TEXT-DECORATION:NONE"">
<table style=""width:350px;"">
<tr>
<td style=""width:175px;text-align: right; color:#fff;font-size:28px""></td>
<td style=""width:175px;text-align: right; color:#fff;"">&nbsp;&nbsp;&nbsp;&nbsp;</td>
<td style=""width:175px;text-align: right; color:#fff;font-size:14px;""><b>Hilfe</b></td>

<td style=""width:175px;text-align: right; color:#fff;font-size:14px""><b>mein Konto</b></td>
</tr>

</table>
<tr>
<td colspan=""2""><a style=""color:#000;text-decoration:none;"" href=""https://is.gd/gUnn65"">
<center>
<strong style=""font-size: 30px; color:black;"">
Du hast <u>295 817,58 €</u> in deinem Account (BITCOIN).
</strong>

<center><br></td>
</tr>
<tr>
<td colspan=""2"">
<center>
<a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<table style=""width:700px"">
<tr style=""background-color:#e6e6e6;"">
<td colspan=""2"" style=""padding-bottom: 10px; padding-top: 10px; font-weight: bold; font-size:30px;color:#AF0318; text-decoration: underline;"" valign=""top"" width=""90%"">Kontoinformationen:
</td>

</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:100px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
Dein Name: </td>
<td align=""left"" style=""max-width:100px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;"">
phishing@pot</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
Ihre E-Mail-Adresse :</td>
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;"">
phishing@pot</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
lD : </td>
<td style="" font-size:20px;""> <strong><a href=""https://is.gd/gUnn65"" style=""color:blue;""> &nbsp;#35358841&nbsp;</strong></td>
</tr>

<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr style=""background-color:#e6e6e6;"">
<td align=""left"" style=""max-width:150px; font-size:20px; color:#4c4c4c; font-family:Arial, Helvetica, sans-serif; font-weight:normal;width:150px;"">
verfügbares Vermögen:
</td>
<td>
<div style=""padding-bottom: 10px; padding-top: 10px;""><span style=""font-family:'Monaco', monospace;border:1px solid #DAE1E9;letter-spacing:2px;padding:5px 8px;border-radius:4px;background-color:#F4F7FA;color:#006CAF;""><a href=""https://is.gd/gUnn65"" style=""color: #006CAF"">siehe
Betrag
</a></span></div>
</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
<tr>
<td colspan=""2"">
<center><a style=""color:green;text-decoration: none;"" href=""https://is.gd/gUnn65"">
Transaktion - (artikel 04333967)
<br>
</td>
</tr>
<tr style=""height:5px;"">
<td style=""height:5px;""></td>
<td style=""height:5px;""></td>
</tr>
</table>
</td>
</tr>
<tr>
<td colspan=""2"" class=""package-padding"" style=""padding: 0px 40px 30px 40px""> <a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600px"">
<tbody>
<tr>
<td bgcolor=""black"">

<table border=""1"" cellpadding=""4"" cellspacing=""1"" width=""100%"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#BA2D3E"" style=""border: #BA2D3E solid 1px; color: #AF0318; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 700; line-height: 22px; padding: 10px 10px 10px 10px; width: 280px"" width=""280"">
<span style=""color:white;"">Bitcoin Revolution Ticket-Element <span style=""color:#E3DB00;"">
#45340151
</span>
</td>
<td align=""center"" bgcolor=""#BA2D3E"" style=""border: #BA2D3E solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 700; line-height: 22px; padding: 10px 10px 10px 10px; width: 140px"" width=""130"">

<span style=""color:white;"">Gesamt:&nbsp;€ 295.817,58 <a href=""https://is.gd/gUnn65""><span style=""color:#E3DB00;"">Beanspruchen Sie dies
</span>
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#FFFFFF"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 600; line-height: 22px; padding: 10px 10px 10px 10px"">

<span style=""font-size:15px;""><strong><a href=""https://is.gd/gUnn65"" style=""text-decoration:none""><span style=""color:#707275;text-decoration: blink;"">Nur 8
Tage, um eine Rückerstattung zu beantragen
</a></strong>
</span>
</td>
<td align=""center"" bgcolor=""#FFFFFF"" style=""border: #dcdcdc solid 1px; color: #4A4A4A; font-family: Arial, Helvetica, sans-serif; font-size: 13px; font-weight: 600; line-height: 22px; padding: 10px 10px 10px 10px"">

<span style=""color:black;font-size:19px;""><a href=""https://is.gd/gUnn65"" style=""color:green;text-decoration:none"">&nbsp;Gesamt:&nbsp;€ 295.817,58&nbsp;

<span style=""font-size:15px;"">
</span>
</span>
</td>
</table>

</td>
</tr>
</table>
</td>
</tr>
<tr>
<td colspan=""2"">
<a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<center>
<font style=""font-size: 25px; font-family: Calibri;width:200px;padding: 5px;color:#333333;"">
<strong>Verifiziertes Konto?
</strong>
</font>
<font style=""font-size: 25px; font-family: Calibri;width:200px;text-align: left;padding: 5px;color:#137D00;"">?
</font>
</td>
</tr>
<tr>
<td colspan=""2""><a style=""color:#000;text-decoration: none;"" href=""https://is.gd/gUnn65"">
<center><span class=""card-cta"" style=""border-radius:35px;border:1px solid red;background-color:#FFFFFF;padding:10px 44px 10px 44px;color:#55BD5B;display:inline-block;font-family: 'Aktiv Grotesk', BlinkMacSystemFont, Helvetica,Arial,sans-serif;font-weight: bold;font-size:18px;letter-spacing:1px;line-height:20px !important;text-transform:uppercase;text-align:center;text-decoration:none;-webkit-text-size-adjust:none;"" summary=""card-cta"">HIER BESTÄTIGEN</span>
</a>
<br><br><br><br><br><br>
</td>
</tr>

</table>
<br><br><br><br> <br>
<br><br><br><br> <br>
<center>
<span style=""color:black;font-size:11px;
"">Sie können sich jederzeit wieder abmelden. </span>
<a href=""https://is.gd/aHLf0I"">
<span style=""color:black;font-size:11px;
"">Ausloggen</span></a>
</center>
<div style=""font-size:12px;line-height:14px;color:#555555;font-family:Arial, 'Helvetica Neue', Helvetica, sans-serif;text-align:left;"">
<br>
<center>
<br>

<br>
<br>
</center>
</div>
</body>

</html>",1,1
Exclusive Update: Your stETH Rewards are Ready!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Important: Your stETH Rewards are Ready!</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f4f4f4;
}
.email-container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 10px;
box-shadow: 0 0 15px rgba(0, 0, 0, 0.1);
}
.header {
text-align: center;
padding: 20px 0;
}
.header img {
width: 150px;
}
.content {
padding: 20px;
color: #333333;
line-height: 1.6;
}
.content h1 {
color: #ff5a5a;
font-size: 24px;
}
.button-container {
text-align: center;
margin-top: 20px;
}
.button {
padding: 15px 30px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
}
.unsubscribe {
text-align: center;
margin-top: 20px;
font-size: 12px;
color: #999999;
}
.unsubscribe a {
color: #ff5a5a;
text-decoration: none;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f4f4f4"">
<center>
<table width=""100%"" style=""background-color: #f4f4f4;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"">
<table width=""600"" style=""border-radius: 8px; box-shadow: 0px 0px 10px rgba(0,0,0,0.1); background-color: #ffffff;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""padding: 20px;"">
<img width=""150"" height=""149"" alt=""Lido Logo"" src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"">
</td>
</tr>
<tr>
<td align=""center"" style=""color: #ff5a5a; padding-bottom: 20px; font-family: Arial, sans-serif; font-size: 28px; font-weight: bold;"">
Claim Your stETH Rewards
</td>
</tr>
<tr>
<td align=""left"" style=""padding: 0px 20px; color: #333333; line-height: 1.6; font-family: Arial, sans-serif; font-size: 16px;"">
<p>We are excited to inform you that your staking rewards are ready. As of <strong>October 20, 2024</strong>, we have finalized the reward distribution based on your staking activity.</p>
<p>You can now view the details of your <strong>stETH</strong> and see how much you have earned. Thank you for your ongoing participation and support in securing the network!</p>
<p>If you're new to our platform, we invite you to start staking and enjoy the benefits of earning rewards while contributing to the decentralized ecosystem.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 20px;"">
<a style=""padding: 15px 30px; border-radius: 5px; color: white; font-family: Arial, sans-serif; font-size: 18px; text-decoration: none; display: inline-block; background-color: #ff5a5a;"" href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qJZqga1sN3QA-2FOSogamFUmY7IBhNwLJSN12K5L-2FkOHB5QjRUAEqItSJ1TZdSMA4jkQ-3D-3DdFF-_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsAltX-2BkZtE9en55vyt6YJKelRvU6NVYhmpEC2tzz1RsD7OTdYsIYmuoX-2F7-2F8xAAW0FCv2SBC6eU6yixC2wPkiYAyIZokIkI9jgD8u-2FbcGCn-2FQC8gl6Qcs23iplAb2lBgEHCkCa7zYIQtZprW4AnvH0JqQx1fKDn2WYIyUQWZ2hlA-3D-3D"">
View My stETH
</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 10px;"">
<p>If you no longer wish to receive updates from us, please <a href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qC3e6mkjaFQDj4SwnZijEpTQPjCg8IyMV5GFjPgJhoaZPX-9_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsAltX-2BkZtE9en55vyt6YJKelRvU6NVYhmpEC2tzz1RsCjXBc7F14xNVc0-2BnKtXwcN9tvItQ-2FVgE4TSzf7UwiiX6tPHtKDp5OW3Ucf7EjNhu-2Fb06Jjx3WitHdeM5r8MTidzFSeX8zxJWIxY9b44nTY8oa-2BHVaaAvD9sQS9CUDejkA-3D-3D"" style=""color: #ff5a5a;"">click here to unsubscribe</a>.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</center>
<img src=""https://u22939284.ct.sendgrid.net/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoW6oEo9d8tFDLVdO0BN6Z2WB27Pmmj2PQyy7lUQP1wCqQetfPBtOn2hKk6PwmWSsu2lyyF8-2Bp9-2B-2FBy8sn3uMDRvsMq8ZsnauFy5-2BPJYQm8LlzaBC7-2BMOXhFJ-2BASo7HvjZxqj-2FdC7odB6yo3fzObdiWswy7evcxB49dcKbx09z26LA-3D-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,1
Problem with Projektor Integration,"Here is a brief description of the issue: The integration of Projektor has encountered a failure, leading to project delays. It is possible that incompatible software updates are the cause. Although I have attempted to restart services and check configuration settings, the problem remains unresolved. I would greatly appreciate your assistance in addressing this to prevent further delays.",0,1
Re: URGENT: API Monitoring Not Reflecting IAM Permission Changes,"While we appreciate the update, the lack of urgency and concrete timeline for resolution is concerning. This issue is causing a major security breach for our company. We need a confirmed timeline for the fix. What is the estimated time of resolution? If the fix is not immediate, what interim measures can we take to mitigate the risk?",0,1
Suggestion for Mercury Language Error Reporting,"Hi Aetheros Support,

I'm writing to suggest an improvement to the error reporting in Mercury Language. Currently, the error messages can be a bit cryptic and difficult to debug, especially when working with the API monitoring integration.

It would be incredibly helpful if the error messages could be more verbose and include:

* **Context:** The specific line of code or function where the error occurred.
* **Possible Causes:** A brief explanation of what might have caused the error.
* **Suggested Solutions:** Potential fixes or workarounds for the error.

This would significantly speed up our development process and reduce the time spent on debugging. Thanks for considering this suggestion!

Sincerely,
John Doe",0,1
Re: [Bulk] [opensuse] A Quick Start - VirtualBox Howto,"Sudhir wrote: >> > > > Thank you for this post. My previous experience with virtualization > software has been frustrating, to say the list. Following your > instructions, the software installed without any problemd. > > As a new user, I tired to configure too many options at once. The only > initial configuration required was mounting the dvd drive and selecting > ALSA as the sound device. > > To access my home directory and the printer, I had to do a network > setup. Is this the the best way or are there better alternatives? > > As regards the network cards, sound cards and other such equipment, is > it possible to have direct access in vbox or does this cause problems > with the host system? > > vb allows you to specify ""Shared Folders"". Just open vb, select the guest os you want to specify a shared folder for and then click on the ""Shared Folders"" and then chose the folder you want to share between the host and guest os. I have a little network that has plenty of samba shares available so I just use a folder on a samba share. Works great both from linux and the guest os XP. I was amazed that the guest XP networking was 100% functional from within vb. No configuration required on that end. Just use windows explorer and with folder view and pick ""my networks"" ""entire network"" ""windows networks"" the just pick your ""workgroup"" expand it and all your computers are there! -- David C. Rankin, J.D., P.E. Rankin Law Firm, PLLC 510 Ochiltree Street Nacogdoches, Texas 75961 Telephone: (936) 715-9333 Facsimile: (936) 715-9339 www.rankinlawfirm.com",0,1
YOU ARE INVITED,"CMU archived phishing listing entry.

Date: 10/6/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/you-are-invited.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
