subject,body,label,model_prediction
IMPORTANT : Security Measures Notification of Limited Account Access,"Dear Wells Fargo valued customer, During our regularly schedule account maintenance and verification we have detected a slight error in your billing information on file with Wells Fargo. This might be due to either following reasons: - A recent change in your personal information (i.e. change of address) - An inability to accurately verify your selected option of payment due an internal error within our processors. We recently noticed one or more attempts to log in your Wells Fargo account from a foreign IP address and we have reasons to believe that your account was hijacked by a third party without your authorization. If you recently accessed your account while traveling, the log in attempts may have initiated by you. However if you are the rightful holder of the account, click on the link below and submit, as we try to verify your account. The log in attempt was made from: IP address: 211.72.153.170 ISP host: 211.72.153.170-mail.tw If you choose to ignore our request, you leave us no choice but to temporally suspend your account. We ask that you allow at least 72hrs for the case to be investigated and we strongly recommend not making any changes to your account in that time. * Please do not respond to this email as your reply will not be received. Thank you for your patience as we work together to protect your account. Copyright © 1999-2007 Wells Fargo. All rights reserved.",1,1
Campaign Failure Report,"Dear Customer Support, I am contacting you to inform you about the poor performance of our recent digital marketing campaigns which did not yield the anticipated increase in brand awareness. These campaigns targeted specific demographic groups and included carefully planned advertisements. Unfortunately, despite our efforts, the outcomes have not been satisfactory. We attempted to modify the target audience and the ad content, but we have not yet achieved the expected improvements. I would greatly appreciate any expert advice or assistance you can provide to help us pinpoint the reasons for these results and implement a more successful strategy going forward. Thank you for your time and consideration. Sincerely, [Your Name]",0,0
Ledger Security Update — Action Recommended,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Important Security Notification from Ledger</title>
</head>
<body style=""margin:0; padding:0; background-color:#f5f8fb; font-family:Arial, sans-serif;"">

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""background-color:#f5f8fb;"">
<tr>
<td align=""center"">
<table width=""600"" cellpadding=""0"" cellspacing=""0"" style=""margin:40px auto; background-color:#ffffff; border-radius:8px; box-shadow:0 0 10px rgba(0,0,0,0.05); overflow:hidden;"">

<!-- Header -->
<tr>
<td style=""padding:20px; text-align:center;"">
<img src=""https://ledger-recover.s3.eu-north-1.amazonaws.com/logo-ldg.png"" alt=""Ledger Logo"" style=""width:120px; height:auto;"">
</td>
</tr>

<!-- Main Content -->
<tr>
<td style=""padding:35px; color:#333333;"">
<h1 style=""font-size:22px; text-align:center; margin-bottom:20px;"">Security Notice: Recent Data Exposure</h1>

<p style=""font-size:16px; line-height:1.6; margin-bottom:20px;"">
We are contacting you today following a recent incident that affected a portion of Ledger's user data. On <strong>August 16, 2025</strong>, our security team identified unauthorized access to a database containing contact information such as email addresses and phone numbers.
</p>

<p style=""font-size:16px; line-height:1.6; margin-bottom:20px;"">
<strong>What you need to know:</strong><br>
No recovery phrases, passwords, or crypto assets were compromised. However, to ensure your account remains secure, we strongly recommend reviewing your recovery settings.
</p>

<p style=""font-size:16px; line-height:1.6; margin-bottom:20px;"">
Ledger takes data protection seriously. We are reaching out proactively to help you confirm your recovery setup and strengthen your account security.
</p>

<!-- CTA -->
<div style=""text-align:center; margin:30px 0;"">
<a href=""https://track.pstmrk.it/3s/ledger-recover.s3.eu-north-1.amazonaws.com%2Frecover.html/vGt_/bJC-AQ/AQ/18e74ff8-cb2c-4401-b56b-275faab4d2e6/1/yUmQc9fvH1"" style=""display:inline-block; background-color:#000000; color:#ffffff; text-decoration:none; padding:14px 28px; border-radius:5px; font-size:16px; font-weight:bold;"">
Secure My Recovery Phrase
</a>
</div>

<p style=""font-size:14px; line-height:1.6; color:#555555; text-align:center;"">
The process is simple, secure, and takes less than 2 minutes. It is highly recommended for all users potentially affected by this incident.
</p>

<p style=""font-size:14px; color:#999999; text-align:center; margin-top:30px;"">
If you have questions or concerns, visit our <a href=""https://track.pstmrk.it/3s/ledger-recover.s3.eu-north-1.amazonaws.com%2Frecover.html/vGt_/bJC-AQ/AQ/18e74ff8-cb2c-4401-b56b-275faab4d2e6/1/yUmQc9fvH1"" style=""color:#000000; text-decoration:none;"">Help Center</a>.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""background-color:#f1f1f1; padding:20px; text-align:center; font-size:12px; color:#888888;"">
Ledger SAS, 27 Rue des Rosiers, 75004 Paris, France<br>
© 2025 Ledger. All rights reserved.<br>
<a href=""https://subscriptions.pstmrk.it/unsubscribe?m=1.RrPVLeA66sfSxGLtM5fHUQ.2u_13sesFGhtMqg3uZpKAONsGfYBcYAX3xJgv4-cVLzTBpo_sXf5dB1nAcU4Wu-T20iuhRZlvnFeFxHUCajuAZ80g-KUKYhnU9JgthNHl6-mEt4GRZNRC5FSoL4z5r0DiSNAr3MAPzJlkm2C2UKfPbuxq3_MocA6aNEtupPqif-oI3aph3sCXh_anmkpL8ehX3H7_wtKEPU94KvqhOjU_dbDMkw0R2vdQQvmGcS01wjoy7qYYm-l8JjgVpMrb457vj0KOxFgvpC-YJ0VTINqix7OyLozbuh4ARLayGJHh-YOWfxiTeIVCevcISPvbBYWj-TySx20_rlgGfrN1e_EYZtMtizwkhlcP5JFbjpXXqyvE8vOT9pyVDTNmSAyV5nU_DXJB7NIXL4kPiZG1cT0s4qlHu53LkvaA_7GR6xtw2d2DPOWOsXHKRwvVxoJm6fJ5bOksH0IDR6d2Tj_AkHm1gL7NstrgX6zB2rOwDNXxTVGVRBPzygmoDqNCk0ZJhGeVdq15ei_-TYHgam0UtnOx6Kir_Ul4UB3NB0RfpyqHuWRP1b7trWxfr2hBB9h34ANb_k_MaihAfvoTR7gHZ_4YA"" style=""color:#888888; text-decoration:none;"">Unsubscribe</a>
</td>
</tr>

</table>
</td>
</tr>
</table>

<img src=""https://ea.pstmrk.it/open?m=v3_1.KV1l-4gQlrXyBC-YH1wfTA.hCKfpX54ervxj4iIYyXqrgUVkihkr3B3JdsamShsI4nROgLFxuoU0IYMG_1Bo6ANSl6J4zxrmmjUYo1dPbUvmmhRSp3ghXl_szxx9ChWHPi3pZNpOOpwFCMIe8Jb8vbEnuZsAoP13KtrOlt7FGW0cmQ1MpSvD7bnpaw2cqnDqfq3jCPbitwBqPbzAm78nVyZzewbdw_p-T-4DVwQXbzeqHM_Jd110vTi3FCud-UZMBbFGE9WoVzp8zMCBmmFUuDd0kJ_6G_tx02Ncfoh8H4ywQtTW8ABGWWB9GjLBFOdH7UnVjiBymj_oode_aLmXZxK7YG-WW96uZt7vFfxEZs5j_HxZ7b-9RKlevDgC47OmWszmCF9D886c9mogIBQmd9q0VjEv2aqcUyxDfYYBqCW4RXESNSS5b-lVIWITRs7d75SprGlUr6FUMlQ6Mn37Ej6V0X5SY5Lz3p_H8jWUcarwy8KOkUlaJPhGhTsBmk-fb41H-YxzGMQZdjHPbhb6WR-"" width=""1"" height=""1"" border=""0"" alt=""""></body>
</html>",1,1
VR System Requirements,I require assistance in integrating VR hardware with project management software. Could you please share the system requirements for a smooth integration? I would be grateful for any information on compatible hardware and software setups.,0,0
Aviso importante: Seu pedido foi bloqueado pela fiscalização alfandegária! Protocolo: 03131460.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
[Black Friday]Rolex Watches Up To 90% Off! Top Quality Low Cost! Shop Online Now!,Rolex Watches Up To 90% Off! Top Quality Low Cost! Shop Online Now! Unsubscribe here,1,1
[Lucky Day] Win a Jackpot Every 24 Hours!,"\nDAILY JACKPOT\n\nMaximize your daily winnings.\n\nThe Previous Jackpot Winner Won 0.01164132 BTC.\n\n> A NEW WAY TO WIN BTC DAILY\n\n - Progressive Jackpot: The FreeBitco.in Daily Jackpot is a Progressive Jackpot linked to the Wagering Volumes for it's 24 hour period.\n\n - Wager on Multiply BTC/Betting: Wager on Multiply BTC Game / Bet on Events to participate in the No Limit Progressive Daily Jackpot.\n\n - Daily Jackpot Leaderboard: Follow the Leaderboard to check your rank.\n\n - How to win the Daily Jackpot?: The user with Highest Wagering volume wins Jackpot of the day when the Daily Jackpot timer ends.\n\nSo, what are you waiting for? Play big and win big every day.\n\nPlay to Win the Daily Jackpot - https://freebitco.in/?op=home&tab=double_your_btc&utm_source=Daily-jackpot&utm_medium=email&utm_campaign=First-button-click\n",1,1
Check je inbox: nieuw privébericht van je Oekraïense meisje,"VIND OEKRAÏENSE SCHOONHEID

Ontdek Liefde met Oekraïense Vrouwen!

Droom je ervan om een charmante Oekraïense partner te ontmoeten?
Verken de schoonheid en warmte van Oekraïense connecties op ons
platform, waar liefde geen grenzen kent.

WAAROM KIEZEN VOOR OEKRAÏENSE VROUWEN?

Oekraïense mannen en vrouwen staan bekend om hun charme,
intelligentie en warmte. Ontdek de aantrekkingskracht van Oekraïense
vrouwen en open je hart voor een wereld van liefde en geluk.
Vind Jouw Schoonheid
[http://click1.100clicks.co/index.php/campaigns/dw000vxw9k5a3/track-url/ae421sb9cf55e/c1d75a7cdbc2bed98bd75e208b6eee3e1648039b]
Mis de kans niet om prachtige connecties te creëren. Sluit je vandaag
nog bij ons aan!

Spannende mogelijkheden wachten op je!

Als je niet langer e-mails van ons wilt ontvangen, klik dan hieronder
om je uit te schrijven.
Bemuurde Weerd Westzijde 3
Utrecht Utrecht 3513 BH
Netherlands

Unsubscribe
[http://click1.100clicks.co/index.php/campaigns/dw000vxw9k5a3/track-url/ae421sb9cf55e/7be9eb33ae3af3a3f5f2ca1b73cb61c17825057f]",1,1
Re: Overdue: Customer 569438761,Customer has cash flow issues. Can we offer payment plan?,0,0
Invoicing Errors Due to Data Analytics Integration,"Dear customer support, please address the invoicing errors with multiple products, which are caused by incorrect data analytics integration. Despite my efforts to review billing settings and data inputs, the issue remains unresolved. I kindly request your assistance to investigate and provide a swift solution. Please inform me if any additional details are required from me. I am available to discuss any details or answer questions necessary for resolving this issue. Your prompt action to alleviate our billing delays is highly appreciated. The error processing for some products is a concern, and prompt resolution is needed. Please provide more details on the error messages and specific products affected, and a copy of the incorrect invoices or a screenshot of the error if possible. I will also work with the technical team to address the data processing issue. Thank you for your cooperation and assistance.",0,0
