subject,body,label,model_prediction
"Document shared with you: ""Letter of Recommendation for PhD Application""","CMU archived phishing listing entry.

Date: 12/24/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/recommendation-for-phd-application.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
"For your own safety, I highly recommend reading this email.","Hello,
You are in big trouble.
However, don't panic right away. Listen to me first, because there is always a way out.

You are now on the radar of an international group of hackers, and such things never end well for anyone.
I'm sure you've heard of Anonymous. Well, compared to us, they are a bunch of schoolboys.
We are a worldwide network of several thousand professionals, each with their own role.

Someone hacks corporate and government networks, someone cooperates with intelligence agencies on the most delicate tasks,
and someone (including me) deals with people like you to maintain the infrastructure of our group.
""What kind of people like me?"" - that is the question you are probably asking yourself now.

The answer is simple: people who like to watch highly controversial and, shall we say,
unconventional pornography on the internet that most normal people would consider perverted.
But not you!

In order to leave you without any doubts, I'll explain how I found it out.
Two months ago, my colleagues and I installed spyware software on your computer and then gained access to all of your devices, including your phone.
It was easy - one of those many pop-ups on porn sites was our work.

By the way, here is your email password: phish@pot :)

I think you already understand that we would not write to an ordinary man who watches ""vanilla"" and even hardcore porn - there is nothing special about that.
But the things you're watching are beyond good and evil.
So after accessing your phone and computer cameras, we recorded you masturbating to extremely controversial videos.
There is a close-up footage of you and a little square on the right with the videos you're pleasing yourself.
However, as I said earlier, there is always a way out, because even the most degraded sinner deserves leniency.
You are lucky today because I am not a sadist who enjoys other people's suffering.
Only money matters to me.

Here is your salvation: you must transfer $1490 in Bitcoin to this BTC cryptocurrency wallet: 17UQUMBohCFhwqwjNpy5nQa1KbZ2Jj2sTE

You have exactly 48 hours to make the payment, so think less, and do more.
As soon as I receive confirmation of the transaction, I will delete all compromising content and permanently disable our computer worm.
Believe me, I always abide by gentleman's agreements. Even with people who are hardly gentlemen. Because it's nothing personal, just business.

If I do not receive a payment, I will send all videos of you to every person in your contact list, messengers and email.
Relatives, loved ones, colleagues, friends-everyone you've ever been in contact with will receive them.
You understand perfectly well that you will never be able to wash this stain on your reputation.
Everyone will remember you as sick as fuck.
Your life will be completely ruined, and, most likely, only a tightened noose around your neck will be able to save the day.

If you haven't dealt with crypto before, I suppose it won't be difficult for you to figure it all out.
Simply type in the ""crypto exchange"" into the search bar and pay with a credit card. Besides, based on your browser history, you are a savvy user.
When you want to, you can dig into the darkest depths of the Internet, so I'm sure you will be able to find out what is what.

Here is what my colleagues and I should warn you against:
...Do not reply to this email. Do you really think we are so stupid to be tracked by an email address? This is a temporary disposable email.
As soon as I clicked ""Send"", it was gone for good.
...Forget about law-enforcement authorities. As soon as I see that you are trying to contact them, the compromising material will be published.
Remember, I have access to all your devices, and I can even track your movements.
...Do not reset your devices to factory settings and do not try to get rid of your devices.
It won't help in any way. Look above - my All-seeing eye is watching all your actions. It is easy to hunt you down.

I am sorry that we met in such circumstances. Probably, everything could be different if you had been more careful about what you are doing on the Internet.
Watch yourself from now on, because even such things that you previously considered insignificant can destroy your life in the future like a butterfly effect.
I hope this is goodbye forever. However, it depends on you.

P.S. The countdown is on. The choice is yours.",1,0
Account On-hold: Please confirm your eBay informations today,"Message sent trough eBay System Your registered name is included to show this message originated from eBay. Learn more. Account On-hold: Please confirm your eBay informations today Dear eBay member: Your account appear to be involved in activities that violate our policies. This account has been restricted and you will not be able to bid or list on eBay. To avoid further collections please confirm that you are the right owner of this account by following these steps: 1. Click on the link below: 2. Click 'Continue' button at the end of the page 3. Confirm that the details on file with us are correct If you do not have access to your account , please Contact us immediately. If we do not have your confirmed details, your account may be suspended and additional collections remedies may be used to bring this account to current. All current listings will be ended and you will no longer be part of the eBay community. If you have already confirmed your informations, please disregard this message. Thank you, eBay Safety Center This administrative email was sent from eBay, based on your account at eBay.com. As outlined in our User Agreement, eBay will periodically send you information about site changes & enhancements. Visit our Privacy Policy and User Agreement if you have any questions. eBay will not request personal data (password, credit card/bank numbers) in an email. Protect yourself from Spoof (fake) e-mails. Learn More. Copyright 2007 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc. eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,0
RE: ACTION REQUIRED: Faculty & Employee Notification,"EmailAlert Your e-mail account was LOGIN few hours ago from unknown location IP address: 103.240.180.228, click on http://0akde.webege.com/ to validate and verify your e-mail account to avoid account been removed from our server. IT-Service Do Not Reply to this message ================= The information contained in this electronic message and any attachments are intended for specific individuals or entities, and may be confidential, proprietary or privileged. If you are not the intended recipient, please notify the sender immediately, delete this message and do not disclose, distribute or copy it to any third party or otherwise use this message. The content of this message does not necessarily reflect the official position of the International Organization for Migration (IOM) unless specifically stated. Electronic messages are not secure or error free and may contain viruses or may be delayed, and the sender is not liable for any of these occurrences. Â EmailAlert Your e-mail account was LOGIN few hours ago from unknown locationÂ IP address: 103.240.180.228, click onÂ http://0akde.webege.com/ to validate and verify your e-mail account to avoid account been removed from our server. IT-ServiceÂ Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Do Not Reply to this message Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â ================= The information contained in this electronic message and any attachments are intended for specific individuals or entities, and may be confidential, proprietary or privileged. If you are not the intended recipient, please notify the sender immediately, delete this message and do not disclose, distribute or copy it to any third party or otherwise use this message. The content of this message does not necessarily reflect the official position of the International Organization for Migration (IOM) unless specifically stated. Electronic messages are not secure or error free and may contain viruses or may be delayed, and the sender is not liable for any of these occurrences.",1,0
Message from Billing Department,"Phone Numbers of Major U.S. Banks Bank of America Bank One Bank Boston Federal Bank One Bank Bank Bank Union National Bank Third Bank Bank Bank Chase Manhattan Bank U.S. Bank Union Bank of California Mutual Bank Wells Fargo Bank/Norwest Bank Reminder: Confirm Your Credit or Debit CardDear Customer, This is a reminder that we need you to confirm your Credit or Debit Card. PayPal will never reveal any of your financial information. From industry-leading security to extensive protection programs, PayPal is always working to safeguard you and your account. Only you can initiate transactions using your bank account, and PayPal will remind you via email whenever there is a fund transfer from your account. How To Confirm Your Credit or Debit Card PayPal has made two small deposits into the bank account you registered. These deposits should appear on your Account Statement. Log in to your PayPal account and enter the exact financial information required. Why Confirm Your Credit or Debit Card? It increases securityWhen you enter your exact financial information, you confirm that you are the owner of this bank account. This is because only you as the owner would have access to the exact amounts of the 2 deposits PayPal sent. This process increases the safety of the entire PayPal payments network. Your PayPal account will become verifiedYour PayPal account becomes verified once you confirm your financial information. With a verified account, there is no limit on the amount of money you can send through PayPal when you choose to make these payments using funds from your bank account. When you confirm your financial information: You will improve your reputation by letting others know you're a confirmed, Verfied member of the PayPal community Your sending limit will be removed You will be able to fund purchases directly from your checking or savings account, in addition to using credit cards You will be able to add funds to your PayPal account directly from your bank account You will be able to send money to friends, family, and PayPal Personal Account holders Thank you for using PayPal!The PayPal Team Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, log in to your PayPal account and choose the Help link located in the top right corner of any PayPal page.To receive email notifications in plain text instead of HTML, update your preferences here.PayPal Email ID PP432",1,0
Bold move to release tokens to our supporters,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta http-equiv=""x-ua-compatible"" content=""ie=edge"">
<title>Token Allocation Program</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">
/**
* Google webfonts. Recommended to include the .woff version for cross-client compatibility.
*/
@media screen {
@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 400;
src: local('Source Sans Pro Regular'), local('SourceSansPro-Regular'), url(https://fonts.gstatic.com/s/sourcesanspro/v10/ODelI1aHBYDBqgeIAH2zlBM0YzuT7MdOe03otPbuUS0.woff) format('woff');
}

@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 700;
src: local('Source Sans Pro Bold'), local('SourceSansPro-Bold'), url(https://fonts.gstatic.com/s/sourcesanspro/v10/toadOcfmlt9b38dHJxOBGFkQc6VGVFSmCnC_l7QZG60.woff) format('woff');
}
}

/**
* Avoid browser level font resizing.
* 1. Windows Mobile
* 2. iOS / OSX
*/
body,
table,
td,
a {
-ms-text-size-adjust: 100%; /* 1 */
-webkit-text-size-adjust: 100%; /* 2 */
}

/**
* Remove extra space added to tables and cells in Outlook.
*/
table,
td {
mso-table-rspace: 0pt;
mso-table-lspace: 0pt;
}

/**
* Better fluid images in Internet Explorer.
*/
img {
-ms-interpolation-mode: bicubic;
}

/**
* Remove blue links for iOS devices.
*/
a[x-apple-data-detectors] {
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
color: inherit !important;
text-decoration: none !important;
}

/**
* Fix centering issues in Android 4.4.
*/
div[style*=""margin: 16px 0;""] {
margin: 0 !important;
}

body {
width: 100% !important;
height: 100% !important;
padding: 0 !important;
margin: 0 !important;
}

/**
* Collapse table borders to avoid space between cells.
*/
table {
border-collapse: collapse !important;
}

a {
color: #1a82e2;
}

img {
height: auto;
line-height: 100%;
text-decoration: none;
border: 0;
outline: none;
}
</style>

</head>
<body style=""background-color: #e9ecef;"">
<!-- start body -->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">

<!-- start logo -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 36px 24px;"">
<a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""display: inline-block;"">
<img src=""https://i.imgur.com/3eyCKdo.png"" alt="""" border=""0"" width=""48"" style=""display: block; width: 48px; max-width: 48px; min-width: 48px;"">
</a>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end logo -->

<!-- start hero -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 36px 24px 0; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;"">
<h1 style=""margin: 0; font-size: 32px; font-weight: 700; letter-spacing: -1px; line-height: 48px;"">Register to claim your XRP allocation</h1>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end hero -->

<!-- start copy block -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 24px;"">
<p style=""margin: 0;"">Consequent to the indisputable Court verdict from 13th of July, the company decided to unfreeze half of the locked tokens for a limited time, as part of the Token Allocation Program. <br> <br>Designed as a Ripple Community enticement plan, the program presents itself with 15 to 30% addition of recorded/current XRP balance for authorized accounts. </p>
</td>
</tr>
<!-- end copy -->

<!-- start button -->
<tr>
<td align=""left"" bgcolor=""#ffffff"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#ffffff"" style=""padding: 12px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#1a82e2"" style=""border-radius: 6px;"">
<a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""display: inline-block; padding: 16px 36px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; color: #ffffff !important; text-decoration: none; border-radius: 6px"">Submit claim</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<!-- end button -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 24px;"">
<p style=""margin: 0;"">Prerequisites, instructions and other details are published on the <a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style="" color: #1877d0 !important; text-decoration: underline"">Ripple Insights</a> page.</p>
</td>
</tr>
<!-- end copy -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 24px; border-bottom: 3px solid #d4dadf"">
<p style=""margin: 0;"">Many thanks to the most loyal and supportive Community,<br> Ripple Team</p>
</td>
</tr>
<!-- end copy -->

</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end copy block -->

<!-- start footer -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 24px;"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px;"" role=""presentation"">

<!-- start permission -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 12px 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 14px; line-height: 20px; color: #666;"">
<p style=""margin: 0;"">To stop receiving these emails, you can <a clicktracking=""off"" href=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style="" color: #1568b4 !important; text-decoration: underline"">unsubscribe</a> at any time.</p>
</td>
</tr>
<!-- end permission -->

<!-- start unsubscribe -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 12px 24px; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif; font-size: 14px; line-height: 20px; color: #666;"">
<p style=""margin: 0;"">© 2023 Ripple, All Rights Reserved.</p>
<p style=""margin: 0;"">315 Montgomery St, San Francisco, CA 94104</p>
</td>
</tr>
<!-- end unsubscribe -->

</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end footer -->

</table>
<!-- end body -->
<img alt="""" width=""1"" height=""1"" src=""https://emailserv57-xrp.com/726f647269676f2d662d7040686f746d61696c2e636f6d.gif"">
<img src=""http://url4983.janbaskdigitaldesign.com/wf/open?upn=9Mlwg0jII8A1wPFGTPsK87rXVKEQzbQp4-2B5UHtyRnI8J0o2NCcuq5sZYx8DV7vLZyPqNUxqmPM7IAz72TsSRRxqQs-2BCbP2ke-2FV8iwtDl7uIWHaUf3ENHdfPw-2FQ69u4IFhI9OI0W5u09F50Mk6bJXEkLJ6hw9l3fWIIMsVU0yMAFK508ObD17pB-2F59tA4HpyKp8Cq-2BdU44qxZQ7T9JYtbGAitIo48TisD1Qa-2BiNFjfKo-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,0
Problem with MySQL 8.0 Integration,"Faced difficulties with MySQL 8.0 integration, possibly related to Elasticsearch compatibility.",0,0
Remote Research Internship Opportunities - Apply Now,"CMU archived phishing listing entry.

Date: 11/14/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-research-internship-opportunities.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Problems with Marketing Campaign,"The digital ad campaign managed by the marketing agency has been underperforming for the past month. This may be due to recent changes in the advertising platforms' algorithms. After making adjustments to the targeting settings and increasing the budget, there was some improvement. However, despite these efforts, the campaign's performance has not significantly improved, which is of concern as it could impact sales revenue. I would greatly appreciate your assistance in identifying the root cause of the issue and providing recommendations for improvement. Please let me know if you require any additional information to investigate this further.",0,0
Fifth Third Bank: account confirmation procedure.,"[, ]",1,0
