subject,body,label,model_prediction,model_score,model_reason,raw_response
Your Checking/Savings Account Special Notice,"To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Documents Online View Accounts | Privacy Promise | Contact Us Online Security Guarantee Dear Member, We are completing our upgrade and some members are still experiencing issuesIncluding challenges with logon restrictions, viewing checking balances, making transfers, paying bills,receiving payments and notification about recent deposits. Member service is a top priority and we are working intensively to minimize these errors.To avoid having such problems now or in future please click here to login and complete your upgrade. Sign on Just verify the information you entered is correct. ! Thank you, USAA Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity. Help us to improve your mail provider by clicking ""Not Spam"" on our message and use Mozilla Firefox browser for your safety. Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 66676-1010",1,1,8,"Urgent language, suspicious link, and request to add sender to address book, which is a common phishing tactic.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, suspicious link, and request to add sender to address book, which is a common phishing tactic."",
  ""score"": 8
}"
Certified Research Program,"CMU archived phishing listing entry.

Date: 12/2, 11/28/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/certified-research-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"Redirects to a general page, lack of original message body, and suspicious source entry","{
  ""is_phishing"": 1,
  ""reason"": ""Redirects to a general page, lack of original message body, and suspicious source entry"",
  ""score"": 8
}"
Can you assist me with this?,"Hi Daniel, Wondering if you could help me? I’m new and I’m trying to solve an issue for my manager, but cannot figure it out. He mentioned that if I was stuck that I should reach out to you to see if you could help. If you want to take a look in the meantime, here is the file 🗀Process [link] I can set up some time early next week to discuss and explain the issue? Let me know if you have a solution. Thanks! -- Best regards, Miguel Konrad",1,0,2,"Legitimate email from a known contact with a personal request, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known contact with a personal request, no suspicious links or attachments."",
  ""score"": 2
}"
"Ihr McAfee-Schutz ist abgelaufen ��� Handeln Sie jetzt, um Gefahren zu vermeiden","<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/3AWzSzY4y2""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>01.11.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/3AWzSzY4y2"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>4145391DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">GND3</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">J0YY</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">DIGQ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">BYDC</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>01.11.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/3AWzSzY4y2"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BfGO"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
</body>
</html>",1,1,9,"Suspicious email with fake McAfee renewal notice, containing a link to a potentially malicious website and asking for sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with fake McAfee renewal notice, containing a link to a potentially malicious website and asking for sensitive information."",
  ""score"": 9
}"
order details,"Dear PayPal Customer, (jose@monkey.org)

Thank you for your purchase! Below are your order details:

📦 Item: Apple MacBook Pro 14"" (2024)
💰 Amount: $599.99
📅 Date:04-07-2025
🛒 Merchant: ""Apple Store Online""

❗ If you didn’t authorize this purchase call us immediately to block this transaction.

*Need help? Reply to this email or call ""PayPal Support"" at (833) 636-8646.
Thanks,
PayPal Receipts Team
(833) 636-8646*

Mike

mikewatson@correplan.com.br , Brooklyn ,

Unsubscribe ( https://u51679491.ct.sendgrid.net/asm/unsubscribe/?user_id=51679491&data=vUo9wrcT7h3ADFDuLnfMlVghx7t4XAVjP_jruY3R9dBoMDAwdTAwMPwr06LMAgi70TwvQX7_MEW8OXNZoRtjTrafGGdVkFxJRpavo4jvSGZApCQALy_iWH_B_cPpfZ269_n8sF_8tiWDIY6RVe2FftqndfbWXL2F-GNDidBrBRUWLyj-rQTtoO-CORZY-J3DNdNMTjzN_c686Y6A3xflRDYAtc5FjOepPLZBOEKn8nShDnwRbx8HExUZohry5PURmX_k2H3d4C2Z8PGODwlfinqaYBzD5gGDin8JsNjs9Tjp5xtYKFTsWNavJHM76AfVPAfTCAOE10UCQ7bTuT0TZyB4Jz1MITQB40jQvHzoBEJNL9r4T_Ji-Xn6Tg9HnPbmQLmWgYl1Z6pZe9lOkEwc_h0ERHi7jI5I6CHS5ciAnVXwGAD4-RHrt-Mx5vAf_RkmJjeg-SEAxPyqNssrAoXOOdJaVtJLKqQX0mNxyHT1TsINn9nMAC90F0SXA9E0f4nOZUQPHWCoAMBf7bqimWXjJN2_FpM-eToyYj9pFxUzgbAK4RkCj-ABI91CHY0e8A8pAKBUcgEnMK2E2tYfI4_rKsd9Ae7YtZYCmwWdQGy_2q7hwPMTO-Dcna7H2kyQgvFay-LxOzT7OmR-pBKiLNoWUGpL5wDkw0gbEvq2Tc2VkkpTRcuUjSm9o7nQYy4zLUHTAnedSmUqr3R4xuq9-u-55vh2sXhTH2HwLDorq7RTxvAOaZou4vF3BVXy4hgU8YWKo0XD1lAhAeZbJGXpnna2_vu2vsLIQ1diQ6AFhWzzAbVDNYdHvA_IJAfhGWTOQ_OUUXpoLApbYN2-2Ue6UYRdglRHqITH_V6gfgMqLzz_TQtbue_J3GuhJ8xX278Y1k4n7GF6GtLSAhfu7aW7jBqbj2KvooRSt5mBBT-fNfM-HTvg4xot-L8muhV4mGKIlYt48vu3diYiI6T2hq9naKVkgXOe7s8tsfQZ5mg5lOeb0mXvfDfVshqQsYtjzxi_YTP3UAKyVfubWWGl0OqNneyo_ZPGo7XU-ylgWhX2nCbKcjh8bo0b8Em5hZYtFeiRp_xBbtvsCYfjvWzZxJLX3dZL1xzw48Xmme3QJBiYpGWZVOQA6nUkacsolibNEguG42-vgQDmgUTd1c2Gx55iy1dB9hTKouwkxiJzyg7sCGujBK3ZtP6GNfPEA5sZHdSl-5a1flxZ1n0f2LIRb2YDb6VZ6Krr1QzF6NwP_YwK8nMW9vr7RlVxIZLpwg== ) - Unsubscribe Preferences ( https://u51679491.ct.sendgrid.net/asm/?user_id=51679491&data=5ddmDvQ2jzRM_VAmDIpza8P-Uv-dxiUBmO94K5O9nCJoMDAwdTAwMNRPbiMSMEm4F-zA8nm1q0gcLLWg49sxiTzsbVoTdIy83Y74p_G-hPxFUp-N1Wr6O4QpJqwGCOiiCVGOIB0EVMlCc6S5jUHBCA3bBb4nMz2CoHXzPx-1YApCRrEUxSz9wsZlSAC1bjK1VCO7i5nmiAqTwypvQh1x1Bysu1YGeBSzK5dEumo0PX1gpyAN-NZVQ-vY6rTmZHOAonvkcU5PzMh30kgaZ1xVR3Pmqbdd86rGDAXXj0MJulx7j2zwLUZDfYCPfLJGa0MGVLKIn_ytyDOx2N_szdAlYJsqlfsWYBDZvzDvqj8H6IaIeQjjcjxEKyqrXIhZmrtaWA6pB6lZxJzFK-qrC7Ag40sx-oW1Qz5j24q65SeOeLcdKaEP8xk9aoWZ2a5WFOkr8QtEQULkmLs8Vsl25Wuu0f3DPIDgmea9TifPq8D4QJu6pt7lrSaUY2WpxD5CrHkFirGumcFZ2MsHJnaVEev1wah_7_IsNCBdHKW44Xt_ogYR8yQVU8F1F9JBqN0gnW2t6DBvuLYfkNXkfO2yQAUPPltoXgAXCl16EDh_qr3oXZEgYRCHHEYNhbHx8leGQPDz0vzyuoXDrHaG00Q25Cf1ccR3uTVTpFV3o43Mc3fAhMPulH_fe1TCa8yChN9sgnl1FnYUYdwpxIxHioDG_eh1oZ2JMk6Q8hj1o1BkSo7NZtxDLQuge-K5YlACJR0JBHDU52ZUP3iatsRywlmv2wQHQd0jgTD0BgQkKISJIqZKxW-5pQY4ZMgcJjWnVIO4MYawYgurZd4vOoHtvfka7l_qhNnkcNe1V5eeOxMgG0KUFmKs7aPAyU5px26pTiORF4fcd6v6Q-8gcotPuMBmH2q4W2Cy56EybJOgbZZKGjz5PgI3Gj3aCbEvO8IDksn24QPS_-O7BwikclumJHcGejv1vKtcSDvfH0Ygkr8PMOLGumOKDpFvecE1jpS6nQqlEbuofh6_P5jKpsVYuE_ncCoKvhubNDOkqoPxGOwSHDeMlCRi4evAXp6RVOQJTURs0RtXgyydWFB27HgZaf9hemA_XmbabbBzXwLEzm9FyOyBWkIJpn8J-iHa-BbJhgJcZvUfKD-YaL3KTDZQdqc-IdfwiZDVFQokuaXGjarJna1wFHaYHkdnvQjWxE_uQkU1PA3Jjc7P3GrWC138_VfTVAKs7T1tG3OngE4wZzB-DodUQl3EkdqYTdZlxg== )",1,1,8,Suspicious sender email (jose@monkey.org) and unverified unsubscribe links.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender email (jose@monkey.org) and unverified unsubscribe links."",
  ""score"": 8
}"
Enhance Server Capacity,require to boost server capacity to enhance performance for peak usage in the scalable SaaS project management platform.,0,0,2,"Lack of personalization, generic subject, and no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of personalization, generic subject, and no suspicious links or attachments."",
  ""score"": 2
}"
2FA - Secure Your Wallet,"Security: 2FA Mandatory

Hello,

We're stepping up your security.

As part of our continued commitment to keeping your digital assets safe,
2-Factor Authentication (2FA) will soon become mandatory for all MetaMask
accounts.

This is a major security enhancement designed to protect your wallet from
unauthorized access.

Deadline: 25/12/2025

After this date, access to key wallet features will be restricted until 2FA
is enabled.

Enable 2FA Now!

Thank you for being a part of the MetaMask community. Your security is our
top priority.

Stay secure,
The MetaMask Team",1,0,2,"Legitimate email from MetaMask, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from MetaMask, no suspicious language or links."",
  ""score"": 2
}"
Message delivery complete!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>Save 5% on Your Next Purchase at Express Pharmacy</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
}
table {
border-collapse: collapse;
width: 100%;
}
th, td {
text-align: left;
padding: 8px;
font-size: 16px;
}
th {
background-color: #2f4f4f;
color: white;
}
tr:nth-child(even) {
background-color: #f2f2f2;
}
tr:hover {
background-color: #e5e5e5;
}
.button {
display: inline-block;
background-color: #4CAF50;
border: none;
color: white;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 16px;
margin: 4px 2px;
cursor: pointer;
border-radius: 5px;
}
.coupon {
background-color: #ffcc00;
padding: 5px;
font-size: 24px;
font-weight: bold;
border-radius: 5px;
}
</style>
</head>
<body>
<div class=""container"">
<table>
<tr>
<th colspan=""2"">Save 5% on Your Next Purchase at Express Pharmacy</th>
</tr>
<tr>
<td>Use coupon code <span class=""coupon"">SALESX</span> at checkout to get a 5% discount on your next purchase at Express Pharmacy.</td>
</tr>
<tr>
<td>Express Pharmacy offers a wide selection of health and wellness products from top brands at affordable prices. Our customer service is top-notch, and we are committed to helping you stay healthy.</td>
</tr>
<tr>
<td colspan=""2""><a href=""https://www.google.com/url?q=%68ttp%3A%2F%2Fb%65st-pha%72m%61%2d%65x%70ress%2ezo%6e%65%2F%3Fcp%3D%73ales%78%2F%3FG%77qH%5a%35Q%71%674%44&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw2beN1EEzArrNyNGpG6eDsy"" class=""button"">Use the code at Express Pharmacy</a></td>
</tr>
</table>
</div>
</body>
</html>
<style>

X3ElB41Y1EHAMaQEpec7Y4arq77x4Q7v2L1gA5K2V4215D57ODuUi3e1A15axrFetur6oUToVqv5uIDoy118X11I1qIoaGYUJ500HGiZ8IX2SOjIy150Z40KIb85Fo5o4J8uo6fPM6SZ2Q8Mecuvbi2ux0T62nfgB30i
<br>
Vf44YufOI50z757Qi4Ifi1y282UCO4Y7RiAFsa73R1jk0Ihfe483i1umOM4B77Ni3A2Ol0wIT
<br>
FXy2CInM2hX7uAX030e0nIhnAE
KQyZ2aFaca5qyfO3he8IX8Iu0A24E1t3gB0eoU7ny7jNeK1okicaB1wp5D5r2R1p1xIL6InUI8EjAfS8oweug32e0SIUny0UD6BOwyQ8T50iA160A6a57Z4S51113P8uJi24I6g5aHi25845gOmW0dU6aeVuH21A3YSaYV08UGDYLe
<br>
M6auuHIPXoU012i3D2A0Z5N0L2E013a636A8u3u46OOhO5S1qOI0oenoB2JlW1O101owy33pO4lXEzaUOfUMY3Yz4mMF5U3LE0VuO84h3u4H62qDeAc44HM2qYeCsCOso3Ip6k53YeuUgU6O24AEo2E1iAF7f06O25DoYSJieY72oo8W8wFU0ER5t2ECn8QyAbKO0s56g7jaaiE1ep700528qI1evY21UHesuoTOu23E3rya1k0
<br>
YalAIj5E678g1F07lojRaZ6qIwEI16nU4yoA6a316IC50OGYuk7IB0Po0yrrEJ7YPA8WzatXrTooZ5jAN0UFexe1ub3p8816iv83i3pOkIb25v7eioz7GUuIt
<br>
AY1oLeQ15oK55FaTA7f05e6S5i6MaS0OreHS42i13677d5vIHaYUCo8AO7yc8N8S7EimYaIguOrIIKAu6uD37K48zPo6N5b1IVI63S0Qa1yOcoDyRsNIDOKAG1YUOxT7LefL7N8i84oNT16aHUAp0515AQ7ii4e4rasO55k4isOYUaAneG5e51tzu27iDk0O4mZnatEcOHJiAg1Lp
<br>
JTAPW3OFosi7y0DPV6vuMt3213tU85acy7CiwO64t77UozOvU00oY7XYcOa5e65qy5h31YKu3532EuQYFrYX244r2ao564YQ0Uta1Am6YOJu8MG60onEamLYjeW1zO53XpEGFExAV7fiwIcal80A1Edu44OJyYO4BtVo16OVhA0EoG0y0L3D1Q0Yv0ITsW6P35EFa5m7
GA58joKp5D0AIeCmOje1e5t7ves6cYzyA102qWe57t7YZ4UTx0YNAuTJuPY1M260hI817Q1K2lYIC0IGu55R85Ioyvmn4A76ubAjaPyoJNuWQYc5A38lg6CaHZEOZUO6Yl15XClOg54vAE2A7yoOwli83E6EX5iig16Vt10x3jK42Lul8qBs34H446I214K8gx7I1o3Ua50AwUeQ3IgO538Ic0
<br>
IwgAbvOVUYREuB7iUAvR4y8OsFliPEUYy2Q861tVk25786E4XoB2H7Vo2Z6YM4co68y8WaYm3DE83He6wup06D7ORYr5o253oUj23440gix6G0ue2nOE0POOPq3X0I2Ywob6
<br>
C553URAM0YE582qC1NlIyqa6hi7a5GPEI636eUX5065sy4Fe10770OANxCm8T2pH10dUI28iMIY34LDa6EK0yNEZU1wlyQsENIF47xYl5MubtU1IoH8s8jH23XD8d36y1jE8z861Y15eU820p6go0A4aWfYgo5uF7I7OhEuYozIu0WI5Du4WoSs1UlomJO5kyLEKvwh46EZa61
YYtOz8258UazX1Zapw33I3C4yhB86e2i7K2aY1EWa1pUPE57L4rz758u2I1YiAY6YpVy6gcOO4R51hyL4UENuTIOp42384HI52O5E1eDIiOfOFlB77eIOe2XovODW8qz1yyEeN5UF0fm1Bk73oW4J43PEr24KiT4iZYiyy20DOSAy2a1OobAL3J4Wa0e3uYG1JUg1PYFN0AI
<br>
Y6NyIUG7lyai7Y7uoioFA7Uwm6yt1iy3Eh0Q7bbqJ22QGh55uQu04ME210wYDIUMuAT220ky5Z54o32YJi4XI3Y2m8EiOPShy6QiKoyhoh52in43UTPaek74vUz8jqiLII01B4I60D3a5cUP383XI036yuItI5lE354OOI6HEyQ8PiaSqYwOd4yFAmmUoJtA3O52yEVUaLvIAdi87ZyYve2bUKa8iy46jAAYaUaoheA0bO6bY15O
<br>
KDu84e0448S0PKaC12IrEbH2Y5E3O2fYohYKz72qIuk3n21IMw7g5IITeaCe72if6e5e4A4Sd86iT83ef7OzyAKiO6uuDP67nekUaZouI5lYqAo6AX48Zae8134D2m
</style>",1,1,8,"The email contains a suspicious link with a URL encoded in a Google URL, which is a common technique used in phishing attacks.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link with a URL encoded in a Google URL, which is a common technique used in phishing attacks."",
  ""score"": 8
}"
Hi! So Nice To Meet You!,"Hi! So Nice To Meet You! Hello new friend! We are Elsie & Emma and it's so nice to meet you. Welcome to the A Beautiful Mess newsletter! We are sisters and we've been blogging for over 15 years. Our site is a place for creative people, like you! We share a huge mi Hello new friend! We are Elsie & Emma and it's so nice to meet you. Welcome to the A Beautiful Mess newsletter! We are sisters and we've been blogging for over 15 years. Our site is a place for creative people, like you! We share a huge mix of easy recipes, crafts, and home decorating ideas. We grew up with an art teacher mother who taught us that staying home and making stuff was the path to a happy life, and we've never looked back. (Although we have been known to leave our houses on occasion.) We hope to inspire you to make stuff—nothing would make us happier! Since we're just getting to know you, here is a mix of some of our most popular blog posts in different categories you might enjoy: Do you like crafting? Probably our most made and most copied craft post of all time are these marbled clay ring dishes that we posted back in 2014. Second most popular tutorial? How to make your own bath bombs. You can see our entire craft archive here. We have something for everyone, like sewing tutorials, jewelry making, clay projects, scrapbooking, and tons and tons of garlands and wreaths. Lol. Do you love home decor? We have hundreds of DIY projects on our site like this popular built-in bookcase hack. We also share lots of personal ideas and advice like this post about when an open floor plan is too open. We love hearing what our readers think, too! Are you into cooking or baking? We are! Here are a bunch of our best cookie recipes and easy no-bake desserts. And if you need something for dinner tonight, check out these 30-minute meal ideas. We also have a podcast. Our listeners say it's like catching up with an old friend. Here are a few episodes you might want to try if you want to get to know us:Elsie's Life Map and Emma's Life Map. We both grew up conservative evangelicals and feel pretty different about that today. Elsie shares more about this topic here, and you can read Emma's point of view here. But, we mostly share about things like decor trends and goal setting. It's a mix! There are three great ways to stay in touch with us. First, read our blog (which we update daily.) Next, subscribe to our podcast. We have new episodes every Monday. And, you can follow us on Instagram. We'd like to hear about you and things that you're interested in! Please hit reply and tell us three things about yourself, including your current favorite hobby. xo. Elsie & Emma 731 S. Pickwick AvenueSpringfield, MO 65802, United States Don’t want these emails anymore? You can Unsubscribe or Manage Preferences.",1,0,1,"Legitimate newsletter from A Beautiful Mess, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter from A Beautiful Mess, no suspicious language or links."",
  ""score"": 1
}"
Storage Notification Alert!,"Full Storage Notification

jose@monkey.org

You have used up all your storage capacity. To prevent message
from being clutered and deleted, you must clear the cache
immediately to free up space.

Clear
Cache http://url4282.vietiso.com/ls/click?upn=u001.c3-2FhfTP23UQD0uIBFNttondbpLSnMwqUquvwuS05M1SJlUfNhYva0twW-2BYatyxF-2FOq7HpELMTnkqgpOryfWteEXmcAHd0Cm6TOn175GvAycIqXauqio5HAGXLohBh2l4kHpY9Vvtg8LBkf4IWCPL-2Bw-3D-3DXop9_fKvoxt542JDYaqgeR2SzDY7s2siCDcUil1Dfvcd8On8sgi6K0drEfqcA0hgcLMesLUFtVtSDxZmkhQ3XPzPF2NS2WfFECLga9PhScjqPUiIY0QDkv4OIAcuRvm9KnIeNPeuy0BvEdhXHaZ005O9ptRa8lb17IMq2L5q6M1K9NWJMA5S1pnxqem3jYCLs0bnSev7frA-2FDmIR7hNKTkp1LHw-3D-3D

Note: Action is required before
30-08-2024.

monkey.org
2024
Services.",1,1,8,Suspicious URL and lack of sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL and lack of sender authenticity"",
  ""score"": 8
}"
