Subject,Body,label
Request for Invoice Correction,"Dear Support Team, I am contacting you to report an error on my recent invoice. I was overcharged and have attempted to resolve this issue independently, but have not succeeded. Could you please investigate and provide me with an accurate invoice at the earliest convenience? Please let me know if any further details are necessary. I appreciate your help and look forward to a timely resolution. Best regards, [Your Name]",0
Exclusive Offer: Free Application* of your Lawn Plan,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/gskxf.php?32=3bd8d85fb59640722_868f.f11d4d0.66aa20003e370c2602_844d5d.6Z0vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Limited Time Offer: Grab Your Free Application* of your Lawn Plan Now! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/gskxf.php?32=3bd8d85fb59640722_868f.f11d4d0.66aa20003e370c2602_844d5d.6Z0vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Glkz83KbQAAWo7w?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Glkz83KbQAAWo7w?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/xzqlh.php?32=cf802fd46503da86f_9b18.2581a4a.da469ad4848c8fefa7_22d834.n40vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Glk0GIba0AAV10k?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Glk0GIba0AAV10k?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1
Pipeline Update - January 27,"Morning update:

Opportunities in progress: 15
Value in pipeline: €178,729
Closes this week: 2

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 5

Jennifer",0
IMPORTANT: Alert from PayPal Restore Your Account Acces - jeremie@example.com,[],1
>>> Your account is hacked. Your data is stolen. Learn how to regain access.,"This spam message was sent to a couple Cornell email lists. As always, we urge you to be cautious with messages from unknown senders and to report suspected spam through the PhishAlarm button in Outlook or to itsecurity@cornell.edu .",1
Problem with Inconsistent Digital Engagement Metrics,"Customer Support,<br>The marketing agency is encountering inconsistent digital engagement metrics across different platforms. <br>We suspect this inconsistency might be due to recent software updates and integration issues. <br>Our team has already analyzed the data sources and reviewed campaign settings to identify any discrepancies. <br>However, we need your assistance to resolve this issue. <br>Could you please provide more details on the specific platforms and software updates involved? This will guide our next steps in resolving the discrepancy and ensuring consistent metrics across all platforms?",0
Query for Billing Integration Options on SaaS Platform,"I am writing to inquire about the billing integration options available on your SaaS platform. Could you provide details on the various plans and pricing models? I would appreciate it if you could also inform me about any discounts or promotions that may be available. Additionally, could you let me know about the security measures that are in place to protect customer data? Thank you for your time and assistance. I look forward to hearing back from you soon.",0
important information for National City clients! (message id: R6108053890EX),[],1
Pipeline Update - January 29,"Morning update:

Opportunities in progress: 21
Value in pipeline: €660,056
Closes this week: 5

Key activities today:
- Customer meetings: 2
- Proposals to send: 1
- Follow-ups needed: 5

Mario",0
SaaS Platform Crash Issue Today,"Briefly describing the problem: The SaaS platform unexpectedly crashed, resulting in the loss of project data. Possible reasons for the crash: Conflicts between the SaaS platform and Sony Vegas Pro 18 and Ubiquiti UniFi. Actions taken: Restarted the system, reviewed logs, and ensured network connectivity. Assistance required: Recovery of lost data and resolution of integration issues.",0
