subject,body,label,model_prediction,model_score,model_reason,raw_response
Enquiry on Payment Options for Switch and MATLAB R2021a Subscriptions,"Hello Customer Support, I am contacting you to seek information regarding the payment methods applicable for Switch and MATLAB R2021a subscriptions. I am keen on subscribing but need to understand the payment options available. Could you kindly list out the accepted payment methods for me? I would also be grateful if you could share any ongoing discounts or promotions. Furthermore, I would like to know if there are any differences in the payment options for individual and business subscriptions. I am eagerly anticipating your response and am keen to learn more about the payment options for these software subscriptions. Thank you for your support and I look forward to your prompt reply. I am enthusiastic about utilizing these products and believe they will be valuable in my work. Please inform me if you require any additional information from me.",0,0,1,Legitimate inquiry from a customer seeking information about payment options for software subscriptions.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry from a customer seeking information about payment options for software subscriptions."",
  ""score"": 1
}"
Your Parcel Number BN1018894701 is on the way,"Announcing JotForm Tables: When a spreadsheet isn?t enough for your team ? Your shipment is on the way Dear Client Your Parcel Number BN1018894701 is on the way Your package is stopped at our post A R 25.00 shipping cost have not been paid. if shipping cost is not paid, the package will be returned. Continue Â With the Fastway App, you can see the current status of your package and the next step..",1,1,8,"Suspicious email with a mix of unrelated topics, and a demand for payment to release a package.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a mix of unrelated topics, and a demand for payment to release a package."",
  ""score"": 8
}"
SSD Data Synchronization Problem,"Facing data synchronization challenges with the Crucial MX500 1TB SSD in Evernote. These issues might stem from recent system updates or software conflicts. We have attempted to restart the devices and reinstall Evernote, but the problem remains unresolved. We need your help to resolve this issue and ensure smooth data synchronization.",0,0,2,"Legitimate email with a clear problem statement and a request for help, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear problem statement and a request for help, no suspicious links or attachments."",
  ""score"": 2
}"
Important Information For BB&T Client! (message id: de52161901344976),"[, ]",1,1,8,"Suspicious subject line and empty body, potential phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and empty body, potential phishing attempt."",
  ""score"": 8
}"
��� Fordern Sie Ihre 100-���-Shell-Tankkarte an!,"<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Shell-Gutschein </title>

</head>
<body style=""font-family:Arial, Helvetica, sans-serif; font-size: 14px; color: #000000; margin: 0; padding: 0; min-width: 100%!important;"" bgcolor=""#f4f4f4"">

<table bgcolor=""#FFBF00"" align=""center"" cellpadding=""00"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#2f2f2f; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte in Ihren Posteingang.<br><br></td>
</tr>
<tr>
<td width=""600"" align=""center"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1338499/5x16q5s1x6q1s651x6q5s1x5s1x51x11111.shtml#cl/5147_md/4049/25323/1189/143/149762"" style=""outline: none; border: none;"">
<img style=""display: block; outline: none; border: none; text-align: center;"" src=""https://eu1-us1.ckcdnassets.com/448/creatives/48356/hero1.png"">
<img style=""display: block; outline: none; border: none; text-align: center;"" src=""//eu1-us1.ckcdnassets.com/448/creatives/48356/hero1.png"">
</a>
</td>
</tr>
</table>

<table bgcolor=""#FFBF00"" align=""center"" cellpadding=""00"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 600px;"">
<tr>
<td bgcolor=""#FFBF00"" align=""center"" style=""padding-top: 50px; padding-right: 0; padding-bottom: 0px; padding-left: 0;"">
<table align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 560px;"">
<tr>
<td style=""color:#000; font-size:17px;line-height:1.1; background-color: #FFBF00; color: #000; padding-top: 0; padding-right: 20px; padding-bottom: 0; padding-left: 20px; font-weight: 500; font-family:Roboto, Helvetica, Arial, sans-serif; text-align: left;"">
Hallo phishing@pot,
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td bgcolor=""#FFBF00"" style=""padding-top: 20px; padding-right: 0; padding-bottom: 20px; padding-left: 0;"">
<table align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 560px;"">
<tr>
<td style=""color:#000; font-size:17px;line-height:1.1; color: #000; padding-top: 0; padding-right: 20px; padding-bottom: 0; padding-left: 20px; font-weight: 500; font-family:Roboto, Helvetica, Arial, sans-serif; text-align: left;"">

Sie gehören zu den 50 glücklichen Finalteilnehmer und haben jetzt die Chance, eine <strong> 100€ Shell Tankkarte </strong> zu gewinnen <br><br>
Die Tankpreise gehen durch die Decke, nutzen Sie jetzt Ihr Chance und Gewinnen Sie!<br> <br>
Verschwenden Sie keine Zeit und bestätigen <a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1338499/5x16q5s1x6q1s651x6q5s1x5s1x51x11111.shtml#cl/5147_md/4049/25323/1189/143/149762"" outline:="""" none;="""" border:="""" none;="""" color:="""" #000;="""" text-decoration:="""" underline;?="""">Sie Ihre 100€ Shell-Tankkarte und Ihre Angaben:</a><br><br> <br>

Name : phishing@pot<br>
Email : phishing@pot<br><br>

<table bgcolor=""#FFBF00"" align=""center"" cellpadding=""40"" cellspacing=""0"" border=""0"">
<tr>
<td width=""520"" align=""center"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1338499/5x16q5s1x6q1s651x6q5s1x5s1x51x11111.shtml#cl/5147_md/4049/25323/1189/143/149762"" [LINK]?="""" style=""outline: none; border: none;"">
<!--[if mso]><v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""https://trk2.de/299zke5e"" style=""height:52px;width:211px;v-text-anchor:middle;"" arcsize=""25%"" stroke=""false"" fillcolor=""#8a3c90""><w:anchorlock/><v:textbox inset=""0px,0px,0px,0px""><center style=""color:#ffffff; font-family:Verdana, sans-serif; font-size:16px""><![endif]--><a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1338499/5x16q5s1x6q1s651x6q5s1x5s1x51x11111.shtml#cl/5147_md/4049/25323/1189/143/149762"" target=""_blank"" style=""text-decoration:none;display:inline-block;color:#ffffff;background-color:#DF0101;border-radius:13px;width:auto;border-top:0px solid transparent;font-weight:400;border-right:0px solid transparent;border-bottom:0px solid transparent;border-left:0px solid transparent;padding-top:10px;padding-bottom:10px;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:16px;text-align:center;mso-border-alt:none;word-break:keep-all;""><span style=""padding-left:40px;padding-right:40px;font-size:16px;display:inline-block;letter-spacing:normal;""><span dir=""ltr"" style=""word-break: break-word; line-height: 32px;"">Jetzt mitmachen!</span></span></a>
<!--[if mso]></center></v:textbox></v:roundrect><![endif]--> <br> <br> <br>

Viel Erfolg!<br>

Ihr Gewinner-Team

</td>
</tr>
</table>
</td>
</tr>
</table>

</a>
</td>
</tr>
</table>
<center>
<table align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td align=""center"" width=""600"">
<hr style=""border:1px; color: #9299a1; background-color: #9299a1; height: 1px; margin-bottom: 10px;"">
<font face=""Arial, sans-serif"" size=""1"" style=""line-height: 13px; font-size: 10px; color: grey; -webkit-text-size-adjust: none;"">
</font>
</td>
</tr>
<tr>
<td align=""center"" width=""600"">
<font face=""Arial, sans-serif"" size=""1"" style=""line-height: 13px; font-size: 10px; color: grey; -webkit-text-size-adjust: none;""><center>
</td>
</tr>
</tbody>
</table>
</center>

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1338499/5x16q5s1x6q1s651x6q5s1x5s1x51x11111.shtml#oop/5147_md/4049/25323/1189/143/149762"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://kiteforfriends.eu/op/5147_md/4049/25323/1189/143/149762"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1,8,"Suspicious URL, lack of sender authenticity, and a generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, lack of sender authenticity, and a generic greeting."",
  ""score"": 8
}"
Please Update Your Amazon Account !,"Dear Amazon® member, It has come to our attention that your Amazon order Information records are out of date.That requires you to update the order Information If you could please take 5-10 minutes out of your online experience and update your order records, you will not run into any future problems with Amazon online service. However, failure to update your records will result in account termination. Please update your records in maximum 24 hours. Once you have updated records, your Amazon session will not be interrupted and will continue as normal. To update your Amazon order Information click on the following link: Best Regards , Amazon Security Departament Conditions of Use | Privacy Notice © 1995-2006, Amazon.com, Inc. or its affiliates.",1,1,8,"Urgent language, lack of personalization, and a generic link to update account information.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and a generic link to update account information."",
  ""score"": 8
}"
Il tuo conto di poste banking sara chiuso oggi,"Caro cliente Poste.it, Una nuova gamma completa di servizi online è adesso disponibile ! Per poter usufruire dei nuovi servizi online di Poste.it occorre prima diventare UTENTE VERIFICATO. Accedi ai servizi online di Poste.it e diventa UTENTE VERIFICATO » L'Assistenza Clienti, dopo aver ricevuto la documentazione e averne verificato la completezza e la veridicità, provvederà immediatamente ad attivare il suo "" Nome Utente Verificato "". Verrai informato telefonicamente di tale attivazione. TELEFONONumero gratuito 803.160 (dal lunedì al sabato dalle ore 8 alle ore 20). | © Poste Italiane 2007 | contattaci | privacy | mappa del sito | personalizza visualizzazione | Partita IVA 01114601006 |",1,1,8,"Urgent language, lack of personalization, and a request for verification without a clear explanation of the benefits.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and a request for verification without a clear explanation of the benefits."",
  ""score"": 8
}"
Livelo Prime - BRADESCO LIVELO: Seu cart��o tem 103.990 Pontos LIVELO expirando hoje!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><body style=""background-color:rgb(241, 241, 241);"">

<p style=""text-align:center;"">

<font face=""Arial"" size=""2"">Para visualizar as imagens deste email. <a href=""https://desktopandpontuapigor.me/"">Clique aqui</a></font>

</p>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<link rel=""preconnect"" href=""https://fonts.gstatic.com"">

<link href=""https://fonts.googleapis.com/css2?family=Signika:wght@300;500;700&amp;display=swap"" rel=""stylesheet"">

<title>Pontos Livelo</title>

</head>

<body style=""background-color:#eeeeee;"">

<div id=""bg"" style=""width: 602px; margin: 0 auto; padding: 15px;background-color: #fff;"">

<div id=""bg"" style=""width: 100%; margin: 0 auto; padding: 0px 15px 15px 15px; border: 2px solid #e50091;box-sizing: border-box;"">

<div style=""text-align: center; margin-bottom: 30px;"">

<img src=""header.png"" alt="""">

</div>

<div style=""text-align: center;"">

<img src=""icone-superior.png"" alt="""">

</div>

<div style=""text-align: center;"">

<h1 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #190f55;font-size: 26px;padding-top: 0px;margin-top: 0px;"">Banco do Bradesco (Livelo). </h1>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você possui <strong style=""color:#190f55;"">Pontos Livelo com seu cartão Banco do Bradesco</strong> disponíveis para resgate que expiram HOJE, evite a perda destes pontos realizando agora mesmo o resgate da sua Pontuação Visa Infinite.</p>

</div>

<div style=""margin-bottom:30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você Clientes <strong style=""color:#190f55;"">Banco do Bradesco</strong> acumulam pontos livelo todas as vezes que utilizam seus cartões na função débito ou crédito, é rápido e fácil de acumular.</p>

</div>

<div style=""background-color:#FF0080; border-radius:20px;margin-bottom: 40px;"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"">

<tr>

<td width=""60%"" style=""padding-left:20px;padding-top: 30px; padding-bottom: 30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Troque seus pontos por milhas aéreas</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Descontos de até 35% na fatura do cartão</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;""></span></p>

</td>

<td width=""40%"" style=""padding-right:20px;"">

<div style=""border-left: 1px solid #fff; padding-left:40px;padding-top: 0px;padding-bottom: 0px;"">

<h2 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #fff;font-size: 36px;padding: 0px;margin: 0px;"">103.990</h2>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300;color: #fff;font-size: 10px;padding: 0px;margin: 0px;"">MIL PONTOS ACUMULADOS EXPIRAM HOJE</p>

</div>

</td>

</tr>

</table>

</div>

<div style=""text-align: center;margin-bottom: 70px;"">

<a style=""padding:10px 40px;border-radius:20px;text-decoration: none;color: #fff;font-family: 'Signika', sans-serif; font-weight: 500;font-size: 16px;background: linear-gradient(to top,#FF0080,#00b5fc);background-color: #FF0080;"" href=""https://desktopandpontuapigor.me/"">Resgatar Agora</a>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 12px; line-height: 18px;""><img src=""icone-rodape.png"" style=""float: left;;"" alt="""">Resgate agora mesmo antes que eles expirem! Aproveite, Troque seus pontos por milhas aereas, Descontos de ate 35% no cartão ou milhares de premios em nosso Catalogo.</p>

</div>

</div>

</div>

</body>

</html>",1,1,8,"Suspicious URL in the email: https://desktopandpontuapigor.me/, which may be a phishing site.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email: https://desktopandpontuapigor.me/, which may be a phishing site."",
  ""score"": 8
}"
Unforeseen Termination of Data Analytics Software Last Night,"Hello Support Team, our data analytics software experienced an unexpected shutdown during the late hours of the previous night. Potential reasons might include excessive database activity or software incompatibilities. We have reinitialized the servers, reviewed system logs, and confirmed all dependencies are in order yet the problem remains unresolved. We require immediate intervention to address this situation and to safeguard against future reoccurrences. Could you assist us in pinpointing and rectifying the issue promptly? We are grateful for your rapid response to this concern and are eagerly awaiting your feedback.",0,0,2,"Legitimate email with proper grammar, spelling, and sentence structure. The content is coherent and does not contain any suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and sentence structure. The content is coherent and does not contain any suspicious links or attachments."",
  ""score"": 2
}"
Multiple Crashes Caused by System Overload,"There have been several simultaneous software crashes. Overloaded system resources may be the reason. Restarting devices and updating software were tried, but the problem continues. Assistance is needed to address this.",0,0,2,Lack of urgency and specific request for action,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific request for action"",
  ""score"": 2
}"
