Subject,Body,label
Factura24516189,Factura:,1
POSTE: Controllare ed aggiornare il vostro cliente di POSTE,"Benvenuto in BancoPostaonline! Caro socio, Verifica il tuo conto BancoPostaonline Questa operazione e fondamentale per la sicurezza del Suo conto! Recentemente abbiamo notato dei tentativi sospetti di accesso al Suo conto di PosteItaliane da un IP address straniero e noi abbiamo motivi di credere che la Sua carta prepagata sia stata utilizzata dai terzi senza la Sua autorizzazione. Se recentemente ha copiuto dei viaggi all.estero e quindi ha utilizzato la Sua carta prepagata PostPay, allora i tentativi insoliti di utilizzo potrebbero essere stati compiuti da Lei. Se invece non sia stato cosi, La consigliamo di accedere tramite il seguente collegamento alla nostra base di dati e seguire le istruzioni, in modo da proteggerLa da eventuali frode. Contatta il seguente link: per confermare il conto. Se scegliete di ignorare la nostra richiesta, purtroppo non avremo altra scelta che bloccare temporaneamente il Suo conto. Se ha ricevuto questo avviso e non e il vero proprietario della carta prepagata di PosteItaliane, La informiamo che rappresenta una violazione della politica di PosteItaliane di sostituirsi ad un.altro utente di PosteItaliane. Tale azione puo anche rappresentare una violazione di leggi locali, nazionali e/o internazionali. PosteItaliane si impegna nell.applicazione della legge nel tentativo di combattere le evetuali frodi o furti. Le informazioni saranno fornite su richiesta alle agenzie legali per accertarsi che i falsi possessori siano proseguiti nella misura adeguata dalla legge. Per maggiori informazioni consulta il Foglio Informativo e le Istruzioni operative per l'utilizzo di BancoPostaOnline (file .pdf) Per assistenza tecnica: numero verde 803.160 (segui le istruzioni della guida vocale e scegli l'opzione Servizi internet) Grazie per la Sua collaborazione, e di aver accettato di lavorare insieme a noi per la sicurezza del Suo conto. Distinti saluti, PosteItaliane,Reparto Di Rassegna Di Cliente Poste.it E-mail ID 52r229adf234vsa81385po2",1
Irregular Investment Returns Noted Daily,We are encountering irregular returns on investments. Discrepancies continue to occur even after re-evaluating data inputs and software updates.,0
Overdue: Customer 582745294 - 53 days,"Please contact customer immediately:

Invoice: 2622565
Amount: €186,356
Days overdue: 79
Last contact: 21 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0
Merci pour votre commande Sextoys-prive.com,"Nous tenions Ã vous informer. Â Nous avons dÃ©tecter une connexion suspecte provenant de russie sur votre compte, suite a cette connexion nous avons du bloquer l'achat effectuer si vous n'etes pas l'auteur de cette transaction merci de comfirmer votre compte ainsi que vos informations afin que nous puissions annuler cette transaction et eviter tous frais supplÃ©mentaire . Â Â Montant du paiement effectuÃ© :Â 49,99 EUR Site web :Â www.sextoys-prive.com NumÃ©ro de transactionÂ :Â 1KC56788JX287730C Ip de connexion :Â 87.242.77.197 Â Â Quâ€™avez-vous Ã faire ? Â Cliquez sur le bouton ""COMFIRMER MON COMPTE"" afin deÂ procÃ©der a la verification . ATTENTION SI VOUS NE VERIFIER PAS VOTRE COMPTE VOUS SEREZ DEBITE D'UN MONTANT DE 12.99 EUROS DE FRAIS DE DOSSIER ETÂ VOTREÂ COMPTE SERA AUTOMATIQUEMENT SUPPRIMER . Â Â Â COMFIRMER MON COMPTE",1
Status Update,"Get 10% commission when they shop with your link.

Start by getting your invite link here: https://portal.referralcandy.com/FGZX9VB/share_redirect?type=get_invite_link_email_click&location=referral_email&message_id=1457996397

Unsubscribe: https://up.referralcandy.com/settings/FGZX9VB",1
Digital Strategies For Brand Enhancement,I am keen to gain more insight into your digital strategies for brand enhancement and development services. Could you kindly furnish more details on the services you provide?,0
jose@monkey.org Verification Required,"Verify your email address

To continue using your email account (jose@monkey.org), please verify that this is your email address.

Verify email address https://vmi1512629.contaboserver.net/logskpbhdkdkk/ramsavr.html#jose@monkey.org

This link will expire in 3 days. If you did not make this request, please disregard this email.
For help, contact us through our

Help center https://apiservices.krxd.net/click_tracker/track?kxconfid=whjxbtb0h&kxcampaignid=P.C.C-Class.W206.L.MI&kxplacementid=module2findmycar&kxbrand=MB&clk=https://mintcreamacrobaticmedian.bivati7851.repl.co/#aW5mb0BhdHRxZ3JvdXAuY29t.",1
Customer issue: Brown Equipment Inc - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Brown Equipment Inc
Issue: Billing entity clarification needed
Severity: 4/5

Please review and advise if escalation needed.

Vincent auch Schlauchin",0
��� Your Payment Method Has Expired ��� Action Required {CASE: 972-93950},"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Cloud Payment Failure</title>

<style>
* { margin: 0; padding: 0; box-sizing: border-box; }

body {
font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, 'Helvetica Neue', Arial, sans-serif;
background-color: #f1f3f4;
padding: 40px 20px;
}

.email-container {
max-width: 580px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 3px 10px rgba(0,0,0,0.08);
}

.header {
padding: 25px 30px;
display: flex;
align-items: center;
gap: 12px;
}

.logo-text { font-size: 22px; font-weight: 700; color: #4285F4; }

.blue-banner {
background: #4285f4;
color: #fff;
padding: 16px 32px;
text-align: center;
font-size: 17px;
font-weight: 600;
line-height: 1.5;
}

.subtitle {
padding: 18px 30px;
text-align: center;
font-size: 19px;
font-weight: 500;
color: #5f6368;
}

.alert-box {
background-color: #fce8e6;
border-left: 4px solid #d93025;
padding: 18px 22px;
margin: 0 28px 25px 28px;
border-radius: 5px;
}

.alert-header { display: flex; align-items: center; gap: 10px; }

.alert-icon {
width: 22px;
height: 22px;
background: #d93025;
border-radius: 50%;
color: #fff;
font-size: 14px;
font-weight: bold;
display: flex;
align-items: center;
justify-content: center;
}

.alert-title {
color: #d93025;
font-size: 16px;
font-weight: 600;
}

.alert-text {
margin-top: 6px;
color: #b3261e;
font-size: 15px;
line-height: 1.5;
}

.content {
padding: 0 30px 25px;
background-color: #fafbfc;
border-top: 1px solid #e0e0e0;
border-bottom: 1px solid #e0e0e0;
}

.info-section { margin: 22px 0; }

.info-row {
margin-bottom: 10px;
font-size: 15px;
line-height: 1.4;
}

.info-label { font-weight: 700; color: #202124; }

.info-value { color: #5f6368; }

.info-value.expired { color: #d93025; font-weight: 600; }

.description {
margin-top: 12px;
margin-bottom: 12px;
font-size: 15px;
color: #5f6368;
line-height: 1.6;
}

.cta-container {
text-align: center;
padding: 35px 20px 25px;
}

.cta-button {
background: #4285f4;
color: #fff;
padding: 12px 36px;
text-decoration: none;
border-radius: 6px;
font-size: 15px;
font-weight: 500;
display: inline-block;
box-shadow: 0 2px 6px rgba(66,133,244,0.3);
}

.footer {
padding: 24px 30px 35px;
font-size: 13px;
color: #5f6368;
line-height: 1.6;
text-align: left;
}

.a-footer {
display: block;
margin-top: 14px;
text-align: center;
color: #9aa0a6;
font-size: 11px !important;
text-decoration: none;
}

@media only screen and (max-width: 600px) {
body { padding: 20px 10px; }
.blue-banner { padding: 20px; font-size: 15px; }
.subtitle { padding: 15px 20px; font-size: 17px; }
.alert-box { margin: 0 15px 20px; }
.content { padding: 0 20px 20px; }
br { display: none !important; }
}
</style>
</head>

<body>

<!-- OPEN TRACKING PIXEL -->
<img src=""http://sridina.za.com/track/3uXnQX1350NooQ72muayyldyfs80JPOOUOCKVLGVRDJ285239SAQC372972W1"" width=""1"" height=""1"" style=""display:none;"" alt="""">

<div class=""email-container"">

<div class=""header"">
<img src=""https://image.similarpng.com/file/similarpng/original-picture/2020/06/Logo-google-cloud-icon-vector-PNG.png"" width=""30"" alt="""">
<span class=""logo-text""></span>
</div>

<div class=""blue-banner"">
Failure with the payment attempt during the renewal of your Cloud storage subscription.
</div>

<div class=""subtitle"">
We were unable to renew your Cloud storage space
</div>

<div class=""alert-box"">
<div class=""alert-header"">
<div class=""alert-icon"">✕</div>
<div class=""alert-title"">Your payment method has expired: Update your payment details!</div>
</div>
<div class=""alert-text"">
If you don't have enough Cloud space, you can upgrade your storage plan.
</div>
</div>

<div class=""content"">
<div class=""info-section"">
<div class=""info-row""><span class=""info-label"">Subscription ID:</span> <span class=""info-value"">CLDSTRG-92837465</span></div>
<div class=""info-row""><span class=""info-label"">Product:</span> <span class=""info-value"">Cloud Storage</span></div>
<div class=""info-row""><span class=""info-label"">Expiration date:</span> <span class=""info-value expired"">11-24-2025</span></div>
</div>

<div class=""description"">
Without Cloud space, you may not be able to store all your data and files in the Cloud service.
</div>

<div class=""description"">
Sync service provided by Apple that allows users to store photos, videos, documents and more on Apple's servers and access them from any device.
</div>
</div>

<div class=""cta-container"">
<a href=""http://sridina.za.com/4Mmrbp1350vbha72gdoembwwkl80HMAPUMSSCLCPWYE285239TKDS372972Z1"" class=""cta-button"">Update my payment.</a>
</div>

<div class=""footer"">
Thank you for using our services,<br>
Cloud Storage Customer Support Team

<a class=""a-footer"" href=""http://sridina.za.com/5ZOBwI1350GMlg72getihcwnjc80FYYXNUNRAIFQUZW285239NUTG372972v1"">Unsubscribe</a>
</div>

</div>
</body>
</html>",1
